Current configuration:
[NAME]		[DEFLT]	[VALUE]
-accumdir		/home/lucija/Documents/Zadnji semestar/ROGJ/Prezentacije/CMUspinx/tutorial/bwaccumdir/my_db_buff_1,
-constE		3.0	3.000000e+00
-dcountfn		
-example	no	no
-fullvar	no	no
-help		no	no
-inmeanfn		
-inmixwfn		
-invarfn		
-meanfn			/home/lucija/Documents/Zadnji semestar/ROGJ/Prezentacije/CMUspinx/tutorial/model_parameters/my_db.cd_cont_untied/means
-mixwfn			/home/lucija/Documents/Zadnji semestar/ROGJ/Prezentacije/CMUspinx/tutorial/model_parameters/my_db.cd_cont_untied/mixture_weights
-mmie		no	no
-oaccumdir		
-regmatfn		
-tiedvar	no	no
-tmatfn			/home/lucija/Documents/Zadnji semestar/ROGJ/Prezentacije/CMUspinx/tutorial/model_parameters/my_db.cd_cont_untied/transition_matrices
-varfn			/home/lucija/Documents/Zadnji semestar/ROGJ/Prezentacije/CMUspinx/tutorial/model_parameters/my_db.cd_cont_untied/variances

INFO: main.c(207): Reading and accumulating counts from /home/lucija/Documents/Zadnji semestar/ROGJ/Prezentacije/CMUspinx/tutorial/bwaccumdir/my_db_buff_1
INFO: s3mixw_io.c(116): Read /home/lucija/Documents/Zadnji semestar/ROGJ/Prezentacije/CMUspinx/tutorial/bwaccumdir/my_db_buff_1/mixw_counts [30768x1x1 array]
INFO: s3tmat_io.c(117): Read /home/lucija/Documents/Zadnji semestar/ROGJ/Prezentacije/CMUspinx/tutorial/bwaccumdir/my_db_buff_1/tmat_counts [32x3x4 array]
INFO: s3gau_io.c(381): Read /home/lucija/Documents/Zadnji semestar/ROGJ/Prezentacije/CMUspinx/tutorial/bwaccumdir/my_db_buff_1/gauden_counts with means with vars (2pass) [30768x1x1 vector arrays]
INFO: main.c(321): -2passvar yes
INFO: main.c(390): Normalizing mean for n_mgau= 30768, n_stream= 1, n_density= 1
WARN: "gauden.c", line 1564: (mgau= 285, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 286, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 287, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 513, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 514, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 515, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 657, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 658, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 659, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 786, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 787, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 788, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 2286, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 2287, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 2288, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 4920, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 4921, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 4922, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 5229, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 5230, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 5231, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 5364, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 5365, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 5366, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 5868, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 5869, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 5870, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 6510, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 6511, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 6512, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 6816, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 6817, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 6818, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 8676, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 8677, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 8678, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 9489, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 9490, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 9491, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 11052, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 11053, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 11054, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 11436, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 11437, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 11438, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 12105, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 12106, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 12107, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 12924, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 12925, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 12926, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 13119, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 13120, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 13121, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 13536, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 13537, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 13538, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 13974, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 13975, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 13976, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 14904, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 14905, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 14906, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 15480, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 15481, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 15482, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 15672, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 15673, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 15674, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 15903, feat= 0, density= 0) never observed
