	134518611
	d	2


	2


	16

 	130

a	54

b	12

c	8

d	70

g	6

i	70

j	54

k	14

m	120

n	166

o	4

p	124

r	4

s	96

t	46

u	114

v	238

	1460
 
	6
 
	858
  	4056
 ^	533
 a	1474
 b	1086
 c	429
 d	9933
 e	25
 f	120
 g	901
 h	433
 i	5547
 j	6603
 k	2379
 l	287
 m	4038
 n	6190
 o	4218
 p	7653
 r	307
 s	10588
 t	3001
 u	5924
 v	3786
 z	2956
 {	549
 ~	1596
Ja	4
^ 	83
^a	168
^e	1004
^i	1175
^n	112
^u	114
` 	52
`a	663
`e	97
`i	334
`n	655
`u	7
a
	2
a
	150
a 	21221
a^	20
a`	4
ab	1386
ac	322
ad	6370
ae	2071
ag	420
ah	24
aj	1756
ak	1987
al	2226
am	1333
an	7256
ao	414
ap	1589
ar	1898
as	139
at	2171
av	2467
az	281
a{	364
a}	12
a~	1107
b 	756
ba	511
be	199
bi	685
bj	94
bl	1408
bo	336
br	30
bu	899
c 	108
ca	150
ce	1570
ci	658
co	16
cr	22
cu	4
d 	1683
da	2547
de	3211
di	725
dj	1642
dl	308
dm	8
dn	3010
do	4440
dr	4589
du	207
dv	2867
e
	64
e 	8191
e^	887
e`	592
eb	251
ed	2901
eg	1677
ej	6
ek	258
el	1085
em	3099
en	5015
eo	576
ep	515
er	4627
es	6170
et	7306
eu	36
ev	3623
ez	167
e{	425
e}	378
e~	118
fe	32
fo	4
fr	112
g 	1941
ga	269
gd	1092
ge	2
gl	1053
gn	987
go	1496
gr	547
gu	420
h 	649
ha	66
hi	278
hl	107
ho	128
hr	64
hu	4
hv	8
i
	68
i 	10653
i^	20
i`	208
ib	56
ic	1627
id	1058
ig	24
ih	714
ij	2872
ik	220
il	808
im	2189
in	2172
io	134
ip	205
ir	947
is	717
it	1849
iv	738
iz	792
i{	1635
i~	267
j
	8
j 	590
ja	6053
je	13982
ji	1276
jk	8
jl	2
jn	417
jo	685
jp	62
js	18
ju	3139
jv	478
jz	10
j{	18
k
	20
k 	911
ka	1912
ke	63
ki	1367
kl	212
ko	3069
kr	730
ku	302
kv	6
l 	60
la	3902
le	402
li	2358
lj	2165
lm	183
ln	286
lo	2875
lu	1104
m
	2
m
	34
m 	6161
ma	2109
md	62
me	2902
mi	2008
mj	3242
ml	532
mn	201
mo	1832
mp	741
mr	14
ms	6
mu	34
n
	4
n 	1572
na	10410
nc	38
nd	6
ne	2499
ni	2666
nj	3888
nl	302
no	8763
ns	1072
nt	549
nu	3453
n~	743
o
	44
o 	10668
o^	591
o`	53
ob	1861
oc	8
od	2541
oe	8
og	3056
oh	8
oi	210
oj	420
ok	324
ol	1039
om	6153
on	1793
oo	24
op	460
or	3539
os	2677
ot	1217
ov	1824
oz	2325
o{	792
o~	651
pa	1664
pe	1710
pl	1056
pn	1021
po	4079
pr	3298
ps	18
pu	92
r		2
r
	12
r 	1055
r^	4
r`	436
ra	8528
rd	156
re	6502
ri	3032
rj	108
rk	22
rl	110
rm	450
rn	1680
ro	4453
rs	587
rt	5
ru	877
rv	384
rz	47
r{	6
s 	1399
sa	1731
sd	2
se	3549
sf	18
si	68
sj	1961
sk	2516
sl	2344
sm	105
sn	434
so	141
sp	348
sr	758
st	6665
su	1572
sv	135
t		2
t
	36
t 	5648
ta	2837
tc	4
td	2
te	1858
ti	4754
tj	96
tk	538
tl	117
tm	50
tn	411
to	1947
tr	3430
ts	267
tu	1831
tv	569
t{	4
u
	2
u
	24
u 	7556
u^	370
u`	647
ub	40
ud	252
ug	1933
uh	60
uj	418
uk	28
ul	161
um	1953
un	1236
up	1236
ur	1577
us	1192
ut	1590
uz	512
u~	160
v 	66
va	5098
ve	3417
vi	2788
vj	1395
vl	44
vn	1165
vo	2493
vr	1655
vu	84
z 	601
za	4560
zb	76
zd	135
ze	76
zg	60
zi	51
zj	2
zm	380
zn	122
zo	208
zr	111
zu	4
zv	393
{ 	178
{^	84
{a	857
{e	986
{i	46
{k	564
{n	479
{o	231
{t	364
{u	28
}e	10
}i	20
}u	330
~ 	4
~a	938
~e	1503
~i	70
~j	129
~k	2
~n	1180
~r	2
~v	556
