Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;121;117;92;92;108;109;90;90;109;106;74;74;96;95;74;74;96;95;63;63;87;86;74;74;96;95;77;77;96;94;92;92;108;109;74;74;96;95;77;77;96;94;77;77;96;94;77;77;96;94;86;86;95;91;86;86;95;91;86;86;95;91;86;86;95;91
Weather and new source;94;96;107;107;81;76;104;104;82;75;77;77;72;79;77;77;72;79;44;44;64;65;77;77;72;79;78;78;72;79;107;107;81;76;77;77;72;79;78;78;72;79;78;78;72;79;78;78;72;79;78;78;73;77;78;78;73;77;78;78;73;77;78;78;73;77
Expanded weather and new source;94;92;85;85;89;88;89;89;89;83;75;75;87;86;76;76;87;86;40;40;61;69;76;76;87;86;75;75;87;85;85;85;89;88;76;76;87;86;75;75;87;85;75;75;87;85;75;75;87;85;69;69;83;82;69;69;83;82;69;69;83;82;69;69;83;82
Expanded weather;97;93;96;96;98;85;94;94;93;83;65;65;92;88;65;65;92;87;53;53;71;66;65;65;92;87;68;68;92;88;95;95;98;85;65;65;92;87;68;68;92;88;68;68;92;88;68;68;92;88;81;81;93;85;81;81;93;85;81;81;93;85;81;81;93;85
Weather, new source and alka;90;95;100;100;86;78;95;95;85;77;72;72;78;76;72;72;78;78;40;40;66;68;72;72;78;78;70;70;79;79;100;100;86;79;72;72;78;78;70;70;79;80;70;70;79;80;70;70;79;80;77;77;74;74;77;77;74;74;77;77;74;74;77;77;74;74
Expanded weather, new source and alka;92;90;90;90;89;81;87;87;89;81;64;64;75;74;64;64;75;74;41;41;62;63;64;64;75;74;64;64;75;74;87;87;89;81;64;64;75;74;64;64;75;74;64;64;75;74;64;64;75;74;65;65;74;71;65;65;74;71;65;65;74;71;65;65;74;71
Expanded weather and alka;112;101;88;88;96;93;90;90;95;94;78;78;96;98;79;79;96;98;73;73;85;86;79;79;96;98;78;78;96;98;86;86;96;93;73;73;96;98;78;78;96;98;78;78;96;98;78;78;96;98;80;80;94;96;80;80;94;96;80;80;94;96;80;80;94;96
Weather and alka;108;110;86;86;100;100;85;85;100;100;88;88;100;100;89;89;100;100;79;79;92;92;89;89;100;100;92;92;101;100;88;88;100;100;87;87;100;100;92;92;101;100;92;92;101;100;92;92;101;100;82;82;98;100;82;82;98;100;82;82;98;100;82;82;98;100
Expanded all sources;101;99;103;103;100;94;101;101;100;94;90;90;98;94;90;90;98;94;39;39;71;87;90;90;98;94;91;91;99;95;103;103;100;94;90;90;98;94;84;84;99;95;84;84;99;95;84;84;99;95;85;85;106;101;85;85;106;101;85;85;106;101;85;85;106;101
All sources;84;92;96;96;77;82;100;100;78;81;70;70;66;66;70;70;66;66;52;52;61;63;70;70;66;66;70;70;67;67;97;97;77;82;70;70;66;66;70;70;67;67;70;70;67;67;70;70;67;67;74;74;65;65;74;74;65;65;74;74;65;65;74;74;65;65
Expanded no TV;88;90;82;82;77;86;81;81;77;86;62;62;75;76;69;69;75;76;43;43;72;65;69;69;75;76;63;63;76;77;78;78;77;86;69;69;75;76;63;63;76;77;63;63;76;77;63;63;76;77;75;75;76;74;75;75;76;74;75;75;76;74;75;75;76;74
No TV;98;101;99;99;96;96;93;93;96;96;66;66;95;95;72;72;95;95;48;48;77;88;72;72;95;95;76;76;96;95;93;93;96;96;72;72;95;95;76;76;96;95;76;76;96;95;76;76;96;95;65;65;92;95;65;65;92;95;65;65;92;95;65;65;92;95
