Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5964;5965;5841;5841;5866;5881;5849;5849;5873;5886;5851;5851;5873;5885;5849;5849;5870;5885;5851;5851;5872;5885;5849;5849;5870;5885;5850;5850;5866;5878;5844;5844;5866;5880;5851;5851;5871;5885;5852;5852;5866;5878;5852;5852;5866;5878;5852;5852;5866;5878;5846;5846;5857;5870;5846;5846;5857;5870;5846;5846;5857;5870;5846;5846;5857;5870
Weather and new source;6000;5998;5879;5879;5920;5918;5874;5874;5922;5922;5862;5862;5919;5917;5858;5858;5919;5917;5861;5861;5919;5917;5858;5858;5919;5917;5860;5860;5918;5914;5875;5875;5920;5917;5859;5859;5919;5917;5860;5860;5918;5914;5860;5860;5918;5914;5860;5860;5918;5914;5838;5838;5898;5897;5838;5838;5898;5897;5838;5838;5898;5897;5838;5838;5898;5897
Expanded weather and new source;5992;6007;5862;5862;5904;5924;5876;5876;5906;5923;5876;5876;5905;5923;5869;5869;5904;5923;5873;5873;5904;5923;5869;5869;5904;5923;5870;5870;5904;5922;5856;5856;5904;5924;5870;5870;5904;5922;5870;5870;5904;5922;5870;5870;5904;5922;5870;5870;5904;5922;5825;5825;5884;5904;5825;5825;5884;5904;5825;5825;5884;5904;5825;5825;5884;5904
Expanded weather;5946;5940;5845;5845;5895;5898;5858;5858;5899;5899;5852;5852;5898;5897;5857;5857;5898;5897;5858;5858;5897;5897;5857;5857;5898;5897;5849;5849;5896;5898;5852;5852;5895;5900;5854;5854;5898;5897;5847;5847;5896;5898;5847;5847;5896;5898;5847;5847;5896;5898;5825;5825;5878;5888;5825;5825;5878;5888;5825;5825;5878;5888;5825;5825;5878;5888
Weather, new source and alka;5998;6003;5862;5862;5923;5917;5872;5872;5923;5918;5866;5866;5923;5918;5871;5871;5924;5919;5873;5873;5924;5919;5871;5871;5924;5919;5862;5862;5924;5917;5861;5861;5924;5918;5873;5873;5924;5919;5864;5864;5924;5917;5864;5864;5924;5917;5864;5864;5924;5917;5831;5831;5906;5895;5831;5831;5906;5895;5831;5831;5906;5895;5831;5831;5906;5895
Expanded weather, new source and alka;5968;5968;5869;5869;5887;5895;5865;5865;5897;5901;5864;5864;5893;5897;5869;5869;5893;5898;5870;5870;5893;5898;5869;5869;5893;5898;5864;5864;5889;5895;5874;5874;5888;5895;5871;5871;5893;5897;5865;5865;5888;5892;5865;5865;5888;5892;5865;5865;5888;5892;5844;5844;5877;5889;5844;5844;5877;5889;5844;5844;5877;5889;5844;5844;5877;5889
Expanded weather and alka;5965;5975;5841;5841;5881;5900;5846;5846;5881;5906;5845;5845;5881;5903;5838;5838;5882;5901;5838;5838;5882;5901;5838;5838;5882;5901;5840;5840;5882;5897;5842;5842;5883;5897;5833;5833;5882;5902;5839;5839;5882;5897;5839;5839;5882;5897;5839;5839;5882;5897;5824;5824;5873;5881;5824;5824;5873;5881;5824;5824;5873;5881;5824;5824;5873;5881
Weather and alka;5981;5984;5871;5871;5899;5911;5875;5875;5897;5916;5871;5871;5898;5913;5872;5872;5898;5912;5874;5874;5897;5912;5872;5872;5898;5912;5869;5869;5897;5906;5876;5876;5899;5909;5872;5872;5898;5912;5870;5870;5897;5906;5870;5870;5897;5906;5870;5870;5897;5906;5832;5832;5875;5891;5832;5832;5875;5891;5832;5832;5875;5891;5832;5832;5875;5891
Expanded all sources;532;529;531;531;526;527;534;534;527;527;534;534;527;527;535;535;527;527;536;536;527;527;535;535;527;527;528;528;526;527;531;531;526;527;536;536;527;527;531;531;526;527;531;531;526;527;531;531;526;527;514;514;516;520;514;514;516;520;514;514;516;520;514;514;516;520
All sources;529;529;530;530;522;525;537;537;522;524;534;534;522;524;531;531;522;524;530;530;522;524;531;531;522;524;530;530;522;525;528;528;522;525;531;531;522;524;530;530;522;525;530;530;522;525;530;530;522;525;513;513;514;516;513;513;514;516;513;513;514;516;513;513;514;516
