Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;126;126;37;37;54;52;37;37;64;61;38;38;64;61;40;40;64;61;38;38;64;61;40;40;64;61;37;37;54;52;37;37;54;52;40;40;64;61;37;37;54;52;37;37;54;52;37;37;54;52;36;36;37;39;36;36;37;39;36;36;37;39;36;36;37;39
Weather and new source;108;103;35;35;47;44;34;34;58;51;29;29;57;51;29;29;57;51;29;29;57;51;29;29;57;51;30;30;47;44;35;35;47;44;29;29;57;51;30;30;47;44;30;30;47;44;30;30;47;44;28;28;34;33;28;28;34;33;28;28;34;33;28;28;34;33
Expanded weather and new source;114;114;40;40;51;49;38;38;60;59;35;35;60;59;36;36;60;59;36;36;60;59;36;36;60;59;36;36;51;49;40;40;51;49;36;36;60;59;36;36;51;49;36;36;51;49;36;36;51;49;35;35;39;37;35;35;39;37;35;35;39;37;35;35;39;37
Expanded weather;122;123;40;40;60;58;42;42;66;67;38;38;66;67;38;38;66;67;38;38;66;67;38;38;66;67;37;37;60;58;40;40;60;58;38;38;66;67;37;37;60;58;37;37;60;58;37;37;60;58;35;35;38;39;35;35;38;39;35;35;38;39;35;35;38;39
Weather, new source and alka;119;111;39;39;47;47;38;38;53;52;35;35;53;52;35;35;53;52;35;35;54;52;35;35;53;52;35;35;47;47;39;39;47;47;35;35;53;52;35;35;47;47;35;35;47;47;35;35;47;47;34;34;36;35;34;34;36;35;34;34;36;35;34;34;36;35
Expanded weather, new source and alka;121;116;39;39;50;48;39;39;53;52;34;34;53;52;34;34;53;52;34;34;53;52;34;34;53;52;35;35;50;48;39;39;50;48;34;34;53;52;35;35;50;48;35;35;50;48;35;35;50;48;33;33;43;42;33;33;43;42;33;33;43;42;33;33;43;42
Expanded weather and alka;125;124;38;38;47;47;40;40;57;59;40;40;60;59;40;40;57;59;40;40;57;59;40;40;57;59;38;38;47;47;38;38;47;47;40;40;57;59;38;38;47;47;38;38;47;47;38;38;47;47;33;33;32;32;33;33;32;32;33;33;32;32;33;33;32;32
Weather and alka;125;119;39;39;50;54;39;39;61;66;39;39;61;66;39;39;61;66;39;39;61;65;39;39;61;66;39;39;50;54;39;39;50;54;39;39;61;66;39;39;50;54;39;39;50;54;39;39;50;54;38;38;34;35;38;38;34;35;38;38;34;35;38;38;34;35
Expanded all sources;18;18;2;2;6;6;3;3;6;6;3;3;6;6;3;3;6;6;3;3;6;6;3;3;6;6;2;2;6;6;2;2;6;6;3;3;6;6;2;2;6;6;2;2;6;6;2;2;6;6;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
All sources;16;17;2;2;5;6;3;3;8;7;3;3;8;7;3;3;8;7;3;3;8;7;3;3;8;7;2;2;5;6;2;2;5;6;3;3;8;7;2;2;5;6;2;2;5;6;2;2;5;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Expanded no TV;13;13;1;1;3;3;2;2;5;5;2;2;5;5;2;2;5;5;2;2;5;5;2;2;5;5;1;1;3;3;1;1;3;3;2;2;5;5;1;1;3;3;1;1;3;3;1;1;3;3;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2
No TV;14;14;3;3;1;4;4;4;2;6;4;4;2;6;4;4;2;6;4;4;2;6;4;4;2;6;3;3;1;4;3;3;1;4;4;4;2;6;3;3;1;4;3;3;1;4;3;3;1;4;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0
