Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;388;404;486;486;454;461;452;452;455;462;475;475;464;461;476;476;464;460;484;484;464;460;476;476;464;460;484;484;462;462;483;483;454;460;472;472;464;460;479;479;463;463;479;479;463;463;479;479;463;463;675;675;502;509;675;675;502;509;675;675;502;509;675;675;502;509
Weather and new source;459;461;552;552;519;513;543;543;520;513;558;558;537;524;550;550;537;524;549;549;533;530;550;550;537;524;560;560;534;525;558;558;523;516;557;557;537;524;558;558;533;524;558;558;533;524;558;558;533;524;745;745;605;599;745;745;605;599;745;745;605;599;745;745;605;599
Expanded weather and new source;443;446;516;516;526;548;503;503;548;543;529;529;546;539;539;539;546;537;547;547;546;538;539;539;546;537;563;563;549;544;512;512;526;548;530;530;546;538;561;561;549;546;561;561;549;546;561;561;549;546;770;770;615;608;770;770;615;608;770;770;615;608;770;770;615;608
Expanded weather;375;366;521;523;425;430;474;474;424;432;473;473;453;446;492;492;451;442;489;487;451;444;492;492;451;442;506;506;451;452;514;514;424;428;481;481;452;445;500;500;452;454;500;500;452;454;500;500;452;454;648;648;483;496;648;648;483;496;648;648;483;496;648;648;483;496
Weather, new source and alka;425;451;536;536;506;499;497;497;507;507;568;568;504;511;572;572;503;513;559;559;498;502;572;572;503;513;596;596;502;499;544;544;506;503;544;544;503;512;564;564;502;500;564;564;502;500;564;564;502;500;736;736;574;545;736;736;574;545;736;736;574;545;736;736;574;545
Expanded weather, new source and alka;433;468;529;529;490;498;535;535;484;491;559;559;512;517;569;569;514;516;568;568;514;520;569;569;514;516;595;595;522;523;539;539;517;523;564;564;514;516;591;591;522;523;591;591;522;523;591;591;522;523;761;761;572;551;761;761;572;551;761;761;572;551;761;761;572;551
Expanded weather and alka;392;392;479;479;489;503;467;467;493;503;491;491;503;511;507;507;502;512;506;506;502;512;507;507;502;512;509;509;499;513;493;493;488;505;504;504;503;515;514;514;504;516;514;514;504;516;514;514;504;516;650;650;570;570;650;650;570;570;650;650;570;570;650;650;570;570
Weather and alka;407;400;524;524;428;435;500;500;428;445;502;502;467;469;522;522;469;470;522;522;469;471;522;522;469;470;541;541;474;465;531;531;457;465;509;509;470;470;542;542;475;462;542;542;475;462;542;542;475;462;719;719;553;519;719;719;553;519;719;719;553;519;719;719;553;519
Expanded all sources;67;63;43;43;72;70;46;46;71;70;43;43;74;71;46;46;74;71;46;46;74;71;46;46;74;71;46;46;74;71;40;40;72;70;44;44;74;71;46;46;74;71;46;46;74;71;46;46;74;71;333;333;165;143;333;333;165;143;333;333;165;143;333;333;165;143
All sources;64;66;49;49;67;66;49;49;67;66;44;44;66;65;47;47;66;65;45;45;66;65;47;47;66;65;46;46;66;65;50;50;67;66;48;48;66;65;45;45;66;65;45;45;66;65;45;45;66;65;315;315;129;117;315;315;129;117;315;315;129;117;315;315;129;117
Expanded no TV;479;475;507;507;570;568;494;494;572;572;545;545;574;574;538;538;573;574;545;545;572;574;538;538;573;574;546;546;574;573;493;493;569;568;535;535;575;573;536;536;574;572;536;536;574;572;536;536;574;572;821;821;626;638;821;821;626;638;821;821;626;638;821;821;626;638
No TV;475;453;500;500;546;528;532;532;547;524;524;524;569;542;528;528;569;542;516;516;567;542;528;528;569;542;508;508;567;550;509;509;545;533;521;521;569;542;504;504;567;550;504;504;567;550;504;504;567;550;813;813;676;627;813;813;676;627;813;813;676;627;813;813;676;627
