Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11810;11770;8417;8417;8813;8885;8672;8672;8875;8930;8506;8506;8826;8915;8535;8535;8824;8929;8540;8540;8822;8922;8535;8535;8824;8929;8372;8372;8794;8849;8466;8466;8815;8892;8533;8533;8822;8928;8390;8390;8793;8847;8390;8390;8793;8847;8390;8390;8793;8847;8176;8174;8720;8822;8176;8174;8720;8822;8176;8174;8720;8822;8176;8174;8720;8822
Weather and new source;11564;11610;8038;8038;8726;8799;8152;8152;8773;8782;7989;7989;8736;8731;8024;8024;8737;8730;8032;8032;8736;8742;8024;8024;8737;8730;7824;7824;8720;8748;8032;8032;8722;8797;8025;8025;8736;8731;7814;7814;8719;8751;7814;7814;8719;8751;7814;7814;8719;8751;7896;7898;8632;8645;7896;7898;8632;8645;7896;7898;8632;8645;7896;7898;8632;8645
Expanded weather and new source;11909;11869;8101;8101;8960;8978;8215;8215;8997;9003;8160;8160;8998;8990;8078;8078;8995;8991;8123;8123;8993;8980;8078;8078;8995;8991;7941;7941;8972;9000;8071;8071;8961;8992;8108;8108;8994;8990;7942;7942;8971;8999;7942;7942;8971;8999;7942;7942;8971;8999;7957;7960;8936;8911;7957;7960;8936;8911;7957;7960;8936;8911;7957;7960;8936;8911
Expanded weather;11629;11771;8410;8410;8771;8876;8501;8501;8775;8893;8477;8477;8737;8877;8515;8513;8738;8876;8521;8521;8734;8868;8515;8513;8738;8876;8339;8339;8749;8874;8393;8393;8772;8896;8508;8506;8737;8875;8341;8341;8748;8873;8341;8341;8748;8873;8341;8341;8748;8873;8115;8113;8665;8791;8115;8113;8665;8791;8115;8113;8665;8791;8115;8113;8665;8791
Weather, new source and alka;11845;11718;8295;8295;8889;8957;8401;8401;8940;8913;8296;8296;8917;8896;8274;8274;8936;8916;8248;8248;8931;8911;8274;8274;8936;8916;8029;7995;8933;8876;8235;8201;8908;8974;8364;8364;8921;8900;8092;8058;8918;8853;8092;8058;8918;8853;8092;8058;8918;8853;7835;7835;8751;8756;7835;7835;8751;8756;7835;7835;8751;8756;7835;7835;8751;8756
Expanded weather, new source and alka;11838;11802;8069;8069;8911;8952;8243;8243;8899;8984;8139;8139;8894;8953;8039;8039;8885;8944;8048;8048;8881;8940;8039;8039;8885;8944;7898;7898;8896;8951;8024;8024;8905;8953;8058;8058;8892;8951;7922;7922;8903;8942;7922;7922;8903;8942;7922;7922;8903;8942;7848;7845;8769;8789;7848;7845;8769;8789;7848;7845;8769;8789;7848;7845;8769;8789
Expanded weather and alka;11842;11811;8358;8358;8993;9063;8349;8349;9101;9092;8323;8299;9059;9033;8280;8256;9060;9039;8274;8264;9056;9031;8280;8256;9060;9039;8131;8131;8968;9041;8195;8195;8996;9089;8272;8248;9058;9037;8135;8135;8966;9039;8135;8135;8966;9039;8135;8135;8966;9039;8147;8149;8909;9005;8147;8149;8909;9005;8147;8149;8909;9005;8147;8149;8909;9005
Weather and alka;11701;11740;8269;8269;8986;9101;8447;8447;9009;9150;8371;8371;8975;9109;8295;8295;8978;9112;8330;8330;8974;9104;8295;8295;8978;9112;8112;8112;8940;9055;8105;8105;8989;9108;8293;8293;8976;9110;8123;8123;8938;9051;8123;8123;8938;9051;8123;8123;8938;9051;8135;8132;8855;8947;8135;8132;8855;8947;8135;8132;8855;8947;8135;8132;8855;8947
Expanded all sources;9562;9653;7925;7925;6836;6969;8191;8191;6893;6990;8040;8051;6837;6988;8007;8007;6834;6986;7993;7993;6830;6984;8007;8007;6834;6986;7817;7799;6815;6977;7799;7799;6838;6990;8032;8032;6832;6975;7853;7835;6813;6969;7853;7835;6813;6969;7853;7835;6813;6969;5685;5685;6652;6863;5685;5685;6652;6863;5685;5685;6652;6863;5685;5685;6652;6863
All sources;9752;9714;7765;7765;6766;6862;7990;7990;6790;6898;7826;7826;6776;6888;7844;7844;6775;6892;7829;7829;6773;6886;7844;7844;6775;6892;7744;7744;6764;6845;7777;7777;6769;6849;7858;7858;6773;6888;7693;7693;6762;6860;7693;7693;6762;6860;7693;7693;6762;6860;5545;5555;6564;6699;5545;5555;6564;6699;5545;5555;6564;6699;5545;5555;6564;6699
Expanded no TV;10410;10328;7828;7830;7606;7528;8115;8115;7583;7549;8059;8049;7559;7466;7950;7940;7566;7468;7983;7973;7561;7466;7950;7940;7566;7468;7724;7726;7577;7455;7801;7803;7606;7547;8017;8007;7563;7467;7748;7750;7574;7453;7748;7750;7574;7453;7748;7750;7574;7453;6260;6267;7333;7282;6260;6267;7333;7282;6260;6267;7333;7282;6260;6267;7333;7282
No TV;10218;10305;7744;7744;7362;7410;7984;7974;7385;7463;7856;7856;7357;7440;7894;7894;7387;7453;7880;7880;7377;7420;7894;7894;7387;7453;7597;7597;7354;7407;7721;7721;7375;7427;7897;7897;7358;7443;7674;7674;7325;7404;7674;7674;7325;7404;7674;7674;7325;7404;6299;6302;7129;7343;6299;6302;7129;7343;6299;6302;7129;7343;6299;6302;7129;7343
