Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2746;2742;2914;2914;2887;2880;2891;2891;2860;2862;2891;2891;2860;2858;2893;2893;2860;2857;2896;2896;2861;2858;2893;2893;2860;2857;2922;2922;2883;2874;2926;2926;2887;2879;2881;2881;2860;2857;2919;2919;2884;2874;2919;2919;2884;2874;2919;2919;2884;2874;2992;2992;2907;2902;2992;2992;2907;2902;2992;2992;2907;2902;2992;2992;2907;2902
Weather and new source;2779;2779;2978;2978;2926;2927;2954;2954;2908;2919;2975;2975;2908;2927;2974;2974;2910;2928;2972;2972;2912;2931;2974;2974;2910;2928;3008;3008;2930;2937;2992;2992;2926;2925;2971;2971;2909;2927;2997;2997;2930;2937;2997;2997;2930;2937;2997;2997;2930;2937;3099;3099;2977;2974;3099;3099;2977;2974;3099;3099;2977;2974;3099;3099;2977;2974
Expanded weather and new source;2790;2795;2971;2971;2914;2920;2943;2943;2909;2908;2946;2946;2908;2899;2953;2953;2908;2898;2962;2962;2914;2897;2953;2953;2908;2898;2987;2987;2922;2914;2975;2975;2914;2919;2953;2953;2908;2899;2988;2988;2922;2914;2988;2988;2922;2914;2988;2988;2922;2914;3102;3102;2955;2956;3102;3102;2955;2956;3102;3102;2955;2956;3102;3102;2955;2956
Expanded weather;2730;2711;2934;2934;2875;2853;2917;2917;2860;2837;2900;2900;2870;2855;2904;2904;2865;2855;2912;2912;2864;2853;2904;2904;2865;2855;2904;2904;2880;2870;2921;2921;2873;2852;2902;2902;2870;2856;2904;2904;2885;2871;2904;2904;2885;2871;2904;2904;2885;2871;3012;3012;2912;2899;3012;3012;2912;2899;3012;3012;2912;2899;3012;3012;2912;2899
Weather, new source and alka;2775;2796;2977;2977;2916;2927;2929;2929;2900;2907;2970;2970;2906;2923;2963;2963;2909;2923;2972;2972;2909;2916;2963;2963;2909;2923;2993;2993;2925;2940;2995;2995;2917;2928;2955;2955;2905;2922;2992;2992;2924;2938;2992;2992;2924;2938;2992;2992;2924;2938;3082;3082;2963;2970;3082;3082;2963;2970;3082;3082;2963;2970;3082;3082;2963;2970
Expanded weather, new source and alka;2792;2793;2959;2959;2953;2927;2943;2943;2935;2912;2972;2972;2951;2920;2991;2991;2950;2919;2983;2983;2949;2917;2991;2991;2950;2919;3007;3007;2967;2934;2991;2991;2955;2929;2970;2970;2949;2918;3002;3002;2966;2932;3002;3002;2966;2932;3002;3002;2966;2932;3093;3092;2974;2957;3093;3092;2974;2957;3093;3092;2974;2957;3093;3092;2974;2957
Expanded weather and alka;2761;2759;2931;2931;2903;2906;2902;2902;2894;2886;2914;2914;2899;2882;2931;2931;2903;2888;2934;2934;2902;2886;2931;2931;2903;2888;2919;2919;2911;2909;2934;2934;2907;2907;2924;2924;2901;2888;2910;2910;2909;2907;2910;2910;2909;2907;2910;2910;2909;2907;3013;3013;2937;2931;3013;3013;2937;2931;3013;3013;2937;2931;3013;3013;2937;2931
Weather and alka;2722;2735;2941;2941;2860;2846;2902;2902;2852;2842;2907;2907;2857;2841;2928;2928;2855;2841;2921;2921;2855;2838;2928;2928;2855;2841;2949;2949;2869;2849;2964;2964;2860;2844;2913;2913;2853;2840;2943;2943;2867;2848;2943;2943;2867;2848;2943;2943;2867;2848;3032;3032;2912;2883;3032;3032;2912;2883;3032;3032;2912;2883;3032;3032;2912;2883
Expanded all sources;1437;1442;1459;1459;1480;1482;1456;1456;1485;1481;1445;1447;1486;1483;1448;1448;1487;1484;1455;1455;1486;1484;1448;1448;1487;1484;1460;1460;1481;1485;1459;1459;1481;1483;1448;1448;1486;1483;1456;1456;1480;1484;1456;1456;1480;1484;1456;1456;1480;1484;1597;1597;1521;1517;1597;1597;1521;1517;1597;1597;1521;1517;1597;1597;1521;1517
All sources;1433;1420;1447;1447;1495;1484;1446;1446;1489;1479;1450;1450;1487;1479;1447;1447;1488;1479;1452;1452;1489;1480;1447;1447;1488;1479;1451;1451;1494;1485;1452;1452;1496;1485;1444;1444;1487;1479;1452;1452;1493;1484;1452;1452;1493;1484;1452;1452;1493;1484;1594;1594;1514;1510;1594;1594;1514;1510;1594;1594;1514;1510;1594;1594;1514;1510
