Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10.160837375542506;10.142711518858308;8.440887971089312;8.440887971089312;8.757062146892656;8.487179487179487;8.600770218228499;8.600770218228499;8.724659994867848;8.504098360655737;8.483290488431876;8.483290488431876;8.67111339148281;8.480655905713554;8.569222851260937;8.569222851260937;8.645459209851206;8.480655905713554;8.53031860226105;8.53031860226105;8.67111339148281;8.506277222649244;8.569222851260937;8.569222851260937;8.645459209851206;8.480655905713554;8.320413436692506;8.320413436692506;8.731381612737545;8.538461538461538;8.473262722810643;8.473262722810643;8.731381612737545;8.435897435897436;8.515564702855674;8.515564702855674;8.645459209851206;8.455034588777863;8.341942148760332;8.341942148760332;8.731381612737545;8.536272750576774;8.341942148760332;8.341942148760332;8.731381612737545;8.536272750576774;8.341942148760332;8.341942148760332;8.731381612737545;8.536272750576774;7.626236335242062;7.626236335242062;8.273195876288659;8.142231383664004;7.626236335242062;7.626236335242062;8.273195876288659;8.142231383664004;7.626236335242062;7.626236335242062;8.273195876288659;8.142231383664004;7.626236335242062;7.626236335242062;8.273195876288659;8.142231383664004
Weather and new source;10.017843487127198;10.073960724305024;8.47764280175756;8.47764280175756;8.135942327497425;8.38693079495755;8.847736625514404;8.847736625514404;8.133848133848135;8.414822439526505;8.795460407531596;8.795460407531596;8.135942327497425;8.414822439526505;8.87055183084064;8.87055183084064;8.135942327497425;8.414822439526505;8.896338318720991;8.896338318720991;8.135942327497425;8.412657576537175;8.87055183084064;8.87055183084064;8.135942327497425;8.414822439526505;8.728308728308729;8.728308728308729;8.163790883337626;8.38693079495755;8.48641655886158;8.48641655886158;8.135942327497425;8.38477366255144;8.950219241681713;8.950219241681713;8.135942327497425;8.414822439526505;8.676508676508677;8.676508676508677;8.163790883337626;8.38693079495755;8.676508676508677;8.676508676508677;8.163790883337626;8.38693079495755;8.676508676508677;8.676508676508677;8.163790883337626;8.38693079495755;7.92002077382498;7.92002077382498;7.827434771376905;7.851239669421488;7.92002077382498;7.92002077382498;7.827434771376905;7.851239669421488;7.92002077382498;7.92002077382498;7.827434771376905;7.851239669421488;7.92002077382498;7.92002077382498;7.827434771376905;7.851239669421488
Expanded weather and new source;10.435225248154746;10.407124681933842;8.011334363730036;8.011334363730036;8.34399795239314;8.277976494634645;8.320493066255779;8.320493066255779;8.395188123880216;8.275862068965518;8.16589386913962;8.16589386913962;8.316274309109518;8.248212461695607;8.193764493687194;8.193764493687194;8.316274309109518;8.22267620020429;8.112284316250323;8.112284316250323;8.316274309109518;8.22267620020429;8.193764493687194;8.193764493687194;8.316274309109518;8.22267620020429;8.02787816210635;8.02787816210635;8.286445012787723;8.169517487873373;8.105317501290656;8.105317501290656;8.34399795239314;8.25242718446602;8.217413704276147;8.217413704276147;8.316274309109518;8.22267620020429;7.970079958730977;7.970079958730977;8.286445012787723;8.169517487873373;7.970079958730977;7.970079958730977;8.286445012787723;8.169517487873373;7.970079958730977;7.970079958730977;8.286445012787723;8.169517487873373;7.598547717842323;7.62448132780083;7.822954194544519;7.658699563094321;7.598547717842323;7.62448132780083;7.822954194544519;7.658699563094321;7.598547717842323;7.62448132780083;7.822954194544519;7.658699563094321;7.598547717842323;7.62448132780083;7.822954194544519;7.658699563094321
Expanded weather;10.184237461617196;10.115236875800255;8.48641655886158;8.48641655886158;8.427835051546392;8.32904884318766;8.752904725019365;8.752904725019365;8.391248391248391;8.348317492936038;8.421596486695943;8.421596486695943;8.344063868143188;8.380462724935732;8.313968499870901;8.313968499870901;8.344063868143188;8.380462724935732;8.33978827782081;8.33978827782081;8.36981715168684;8.380462724935732;8.313968499870901;8.313968499870901;8.344063868143188;8.380462724935732;8.43030773209206;8.43030773209206;8.378448053622067;8.35260858391159;8.49740932642487;8.49740932642487;8.427835051546392;8.320493066255779;8.361290322580645;8.361290322580645;8.344063868143188;8.380462724935732;8.432488360062079;8.432488360062079;8.378448053622067;8.35260858391159;8.432488360062079;8.432488360062079;8.378448053622067;8.35260858391159;8.432488360062079;8.432488360062079;8.378448053622067;8.35260858391159;7.632600258732213;7.632600258732213;7.745933384972889;7.91849368068094;7.632600258732213;7.632600258732213;7.745933384972889;7.91849368068094;7.632600258732213;7.632600258732213;7.745933384972889;7.91849368068094;7.632600258732213;7.632600258732213;7.745933384972889;7.91849368068094
Weather, new source and alka;10.573248407643312;10.577414409810935;8.053691275167784;8.053691275167784;8.30761316872428;8.251928020565552;8.279928223532428;8.279928223532428;8.320493066255779;8.217770929635336;8.125482129082027;8.125482129082027;8.376156217882837;8.292682926829269;8.028821410190428;8.028821410190428;8.348317492936038;8.264887063655031;8.15748841996912;8.15748841996912;8.350462487153134;8.264887063655031;8.028821410190428;8.028821410190428;8.348317492936038;8.264887063655031;7.926671830622256;7.926671830622256;8.38693079495755;8.29907502569373;7.98655983458258;7.98655983458258;8.279763435330418;8.224106913389875;8.001029071263185;8.001029071263185;8.348317492936038;8.264887063655031;7.771753162922799;7.771753162922799;8.38693079495755;8.29907502569373;7.771753162922799;7.771753162922799;8.38693079495755;8.29907502569373;7.771753162922799;7.771753162922799;8.38693079495755;8.29907502569373;7.754149377593361;7.754149377593361;7.6803723816912335;7.608976012380706;7.754149377593361;7.754149377593361;7.6803723816912335;7.608976012380706;7.754149377593361;7.754149377593361;7.6803723816912335;7.608976012380706;7.754149377593361;7.754149377593361;7.6803723816912335;7.608976012380706
Expanded weather, new source and alka;10.621497707590423;10.338680926916222;8.084449021627188;8.084449021627188;8.23499230374551;8.04715530497181;8.296943231441048;8.296943231441048;8.209338122113904;7.993850883935434;8.341915550978372;8.341915550978372;8.106721395587481;7.970271655561251;8.264675592173019;8.264675592173019;8.104642215952808;7.966188524590163;8.264675592173019;8.264675592173019;8.104642215952808;7.966188524590163;8.264675592173019;8.264675592173019;8.104642215952808;7.966188524590163;7.900852052672347;7.900852052672347;8.10880164228894;8.019472200871125;8.039165163617625;8.039165163617625;8.23499230374551;8.019472200871125;8.234688625836336;8.234688625836336;8.104642215952808;7.968229566999743;7.890665291387313;7.890665291387313;8.134462406979729;8.021527421834957;7.890665291387313;7.890665291387313;8.134462406979729;8.021527421834957;7.890665291387313;7.890665291387313;8.134462406979729;8.021527421834957;7.2816791915003884;7.2816791915003884;7.761732851985561;7.638888888888889;7.2816791915003884;7.2816791915003884;7.761732851985561;7.638888888888889;7.2816791915003884;7.2816791915003884;7.761732851985561;7.638888888888889;7.2816791915003884;7.2816791915003884;7.761732851985561;7.638888888888889
Expanded weather and alka;10.596365497824417;10.563919367185507;8.0370942812983;8.0370942812983;8.089368258859784;8.282051282051283;8.080288214101904;8.080288214101904;8.03594351732991;8.288426995124455;8.146429492137148;8.146429492137148;8.067831449126412;8.316221765913758;8.161688980432544;8.161688980432544;8.095605242868158;8.34403080872914;8.161688980432544;8.161688980432544;8.095605242868158;8.369704749679077;8.161688980432544;8.161688980432544;8.095605242868158;8.34403080872914;7.89270054165592;7.89270054165592;8.14491264131552;8.361118235444987;7.946336429308566;7.946336429308566;8.140729327170005;8.335470633495769;8.028821410190428;8.028821410190428;8.067831449126412;8.290554414784394;7.80726616851327;7.80726616851327;8.11713331620858;8.307692307692308;7.80726616851327;7.80726616851327;8.11713331620858;8.307692307692308;7.80726616851327;7.80726616851327;8.11713331620858;8.307692307692308;7.2020725388601035;7.2020725388601035;7.828998197270153;7.994858611825192;7.2020725388601035;7.2020725388601035;7.828998197270153;7.994858611825192;7.2020725388601035;7.2020725388601035;7.828998197270153;7.994858611825192;7.2020725388601035;7.2020725388601035;7.828998197270153;7.994858611825192
Weather and alka;10.124650216229968;10.11722731906218;7.80726616851327;7.80726616851327;7.851662404092072;7.7394636015325675;7.917737789203085;7.917737789203085;7.926361544362055;7.765006385696041;7.828998197270153;7.828998197270153;7.928388746803069;7.8180889115993875;8.056628056628057;8.056628056628057;7.951930452569675;7.892720306513409;8.127572016460906;8.127572016460906;7.951930452569675;7.867177522349936;8.056628056628057;8.056628056628057;7.951930452569675;7.892720306513409;7.929969104016478;7.929969104016478;7.900792636154436;7.837630839928517;7.932011331444759;7.932011331444759;7.875223727946818;7.78855975485189;8.001029071263185;8.001029071263185;7.926361544362055;7.869187531936637;7.7992277992278;7.7992277992278;7.875223727946818;7.814096016343207;7.7992277992278;7.7992277992278;7.875223727946818;7.814096016343207;7.7992277992278;7.7992277992278;7.875223727946818;7.814096016343207;7.43801652892562;7.43801652892562;7.575757575757576;7.512820512820513;7.43801652892562;7.43801652892562;7.575757575757576;7.512820512820513;7.43801652892562;7.43801652892562;7.575757575757576;7.512820512820513;7.43801652892562;7.43801652892562;7.575757575757576;7.512820512820513
Expanded all sources;6.33245382585752;6.648936170212766;5.835543766578249;5.835543766578249;4.221635883905013;4.221635883905013;6.349206349206349;6.349206349206349;4.221635883905013;4.232804232804233;6.117021276595745;6.117021276595745;3.968253968253968;3.978779840848806;5.835543766578249;5.835543766578249;3.968253968253968;3.978779840848806;5.82010582010582;5.82010582010582;3.968253968253968;3.978779840848806;5.835543766578249;5.835543766578249;3.968253968253968;3.978779840848806;5.851063829787234;5.851063829787234;3.968253968253968;3.968253968253968;5.835543766578249;5.835543766578249;4.221635883905013;4.221635883905013;5.835543766578249;5.835543766578249;3.968253968253968;3.978779840848806;5.851063829787234;5.851063829787234;3.968253968253968;3.968253968253968;5.851063829787234;5.851063829787234;3.968253968253968;3.968253968253968;5.851063829787234;5.851063829787234;3.968253968253968;3.968253968253968;0.0;0.0;1.0869565217391304;1.6216216216216217;0.0;0.0;1.0869565217391304;1.6216216216216217;0.0;0.0;1.0869565217391304;1.6216216216216217;0.0;0.0;1.0869565217391304;1.6216216216216217
All sources;9.574468085106384;8.823529411764707;5.851063829787234;5.851063829787234;5.630026809651475;5.913978494623656;7.180851063829788;7.180851063829788;5.630026809651475;5.913978494623656;6.914893617021277;6.914893617021277;5.630026809651475;5.913978494623656;6.933333333333333;6.933333333333333;5.630026809651475;5.913978494623656;6.914893617021277;6.914893617021277;5.630026809651475;5.913978494623656;6.933333333333333;6.933333333333333;5.630026809651475;5.913978494623656;6.4;6.4;5.630026809651475;5.913978494623656;6.117021276595745;6.117021276595745;5.630026809651475;5.913978494623656;6.666666666666667;6.666666666666667;5.630026809651475;5.913978494623656;6.4;6.4;5.630026809651475;5.913978494623656;6.4;6.4;5.630026809651475;5.913978494623656;6.4;6.4;5.630026809651475;5.913978494623656;0.0;0.0;1.9178082191780823;3.0054644808743167;0.0;0.0;1.9178082191780823;3.0054644808743167;0.0;0.0;1.9178082191780823;3.0054644808743167;0.0;0.0;1.9178082191780823;3.0054644808743167
