Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;225;235;240;240;220;220;235;235;222;223;243;243;223;222;239;239;224;222;245;245;224;222;239;239;224;222;237;237;223;222;240;240;221;220;243;243;224;222;238;238;223;222;238;238;223;222;238;238;223;222;262;262;227;224;262;262;227;224;262;262;227;224;262;262;227;224
Weather and new source;230;222;260;260;234;230;252;252;235;230;251;251;236;235;248;248;235;235;255;255;234;237;248;248;235;235;259;259;234;238;260;260;233;230;250;250;236;235;257;257;235;238;257;257;235;238;257;257;235;238;268;268;245;247;268;268;245;247;268;268;245;247;268;268;245;247
Expanded weather and new source;220;220;243;243;226;225;235;235;226;224;248;248;227;226;253;253;227;225;258;258;227;225;253;253;227;225;263;263;230;226;245;245;226;224;251;251;227;226;265;265;230;227;265;265;230;227;265;265;230;227;286;286;235;232;286;286;235;232;286;286;235;232;286;286;235;232
Expanded weather;221;229;235;236;235;229;228;228;235;232;227;227;240;231;233;233;240;231;235;234;239;231;233;233;240;231;243;243;239;231;234;234;235;229;231;231;240;231;242;242;239;231;242;242;239;231;242;242;239;231;245;245;230;230;245;245;230;230;245;245;230;230;245;245;230;230
Weather, new source and alka;242;234;248;248;240;235;244;244;241;238;258;258;241;235;264;264;241;236;261;261;241;236;264;264;241;236;257;257;238;232;243;243;240;235;256;256;242;235;255;255;238;232;255;255;238;232;255;255;238;232;279;279;256;228;279;279;256;228;279;279;256;228;279;279;256;228
Expanded weather, new source and alka;239;247;240;240;258;249;242;242;251;245;251;251;255;245;257;257;255;245;256;256;255;245;257;257;255;245;253;253;264;249;240;240;261;251;257;257;255;245;253;253;264;249;253;253;264;249;253;253;264;249;286;286;266;247;286;286;266;247;286;286;266;247;286;286;266;247
Expanded weather and alka;221;220;235;235;234;240;228;228;231;239;231;231;233;239;249;249;234;237;251;251;234;237;249;249;234;237;248;248;236;239;246;246;235;239;246;246;234;237;247;247;236;239;247;247;236;239;247;247;236;239;268;268;241;243;268;268;241;243;268;268;241;243;268;268;241;243
Weather and alka;220;203;248;248;202;195;237;237;199;197;231;231;204;197;240;240;205;197;240;240;205;197;240;240;205;197;243;243;208;198;246;246;206;199;237;237;206;197;242;242;209;197;242;242;209;197;242;242;209;197;265;265;237;230;265;265;237;230;265;265;237;230;265;265;237;230
Expanded all sources;36;34;26;26;33;33;24;24;33;33;29;29;34;33;29;29;34;33;29;29;34;33;29;29;34;33;30;30;34;33;28;28;33;33;29;29;34;33;30;30;34;33;30;30;34;33;30;30;34;33;73;73;48;45;73;73;48;45;73;73;48;45;73;73;48;45
All sources;29;36;34;34;29;34;29;29;29;34;33;33;30;35;34;34;30;35;32;32;30;35;34;34;30;35;38;38;30;35;34;34;29;34;34;34;30;35;38;38;30;35;38;38;30;35;38;38;30;35;68;68;42;44;68;68;42;44;68;68;42;44;68;68;42;44
Expanded no TV;235;228;245;245;237;232;232;232;239;232;236;236;242;235;234;234;242;236;237;237;242;237;234;234;242;236;249;249;240;235;228;228;237;235;235;235;243;236;245;245;240;235;245;245;240;235;245;245;240;235;287;287;253;250;287;287;253;250;287;287;253;250;287;287;253;250
No TV;237;237;229;229;244;242;225;225;248;241;242;242;252;243;245;245;253;244;236;236;253;244;245;245;253;244;232;232;249;246;237;237;245;243;243;243;253;244;232;232;249;246;232;232;249;246;232;232;249;246;281;281;255;249;281;281;255;249;281;281;255;249;281;281;255;249
