Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;27.988605148031336;27.80262221770505;25.183201091625815;25.183201091625815;26.56839742935836;26.450163398692812;25.103274559193956;25.103274559193956;26.540816326530614;26.466680294358135;25.262096774193548;25.25578347865531;26.434373882389004;26.35726347029627;25.22908065653006;25.22908065653006;26.436781609195403;26.373682594904327;25.26331703875422;25.26331703875422;26.382500255545335;26.332753504553363;25.22908065653006;25.22908065653006;26.436781609195403;26.373682594904327;25.242964162785988;25.242964162785988;26.46998775010208;26.366658143697265;25.30138713745271;25.30011096539897;26.57214260213189;26.470588235294116;25.360346739239997;25.35402912865998;26.436781609195403;26.37531344352899;25.203828429634882;25.203828429634882;26.468636758025827;26.373120589137773;25.203828429634882;25.203828429634882;26.468636758025827;26.373120589137773;25.203828429634882;25.203828429634882;26.468636758025827;26.373120589137773;24.388749936195193;24.39771335238873;26.081626398324566;26.32491711298138;24.388749936195193;24.39771335238873;26.081626398324566;26.32491711298138;24.388749936195193;24.39771335238873;26.081626398324566;26.32491711298138;24.388749936195193;24.39771335238873;26.081626398324566;26.32491711298138
Weather and new source;27.85221065649799;27.57716049382716;25.530283669818555;25.530283669818555;26.63290615957007;26.571663751414754;25.4135491423627;25.4135491423627;26.553613897218487;26.55413750514615;25.74009799918334;25.74009799918334;26.316607920381504;26.364620380392765;25.637364878645727;25.637364878645727;26.313879962682698;26.36705664072566;25.606207565470417;25.606207565470417;26.316880962256324;26.396907216494846;25.637364878645727;25.637364878645727;26.313879962682698;26.36705664072566;25.413402959094864;25.413402959094864;26.394071310116086;26.39554662130818;25.297755967898585;25.297755967898585;26.57841667097575;26.585729718606924;25.632137030995107;25.632137030995107;26.304877416679624;26.35946600690686;25.443089847351708;25.443089847351708;26.383706467661693;26.392039595792948;25.443089847351708;25.443089847351708;26.383706467661693;26.392039595792948;25.443089847351708;25.443089847351708;26.383706467661693;26.392039595792948;24.7003754950877;24.699105030346672;25.768971419679445;25.980594549958713;24.7003754950877;24.699105030346672;25.768971419679445;25.980594549958713;24.7003754950877;24.699105030346672;25.768971419679445;25.980594549958713;24.7003754950877;24.699105030346672;25.768971419679445;25.980594549958713
Expanded weather and new source;27.331963310109767;27.325901114832774;25.111144412807832;25.111144412807832;26.02269861286255;25.986476940155413;25.175486633145816;25.175486633145816;26.00534840304758;25.991723024124358;25.23317871215522;25.23317871215522;25.926674073325927;25.940494200706002;25.037466280347687;25.037466280347687;25.927983435180042;25.947962888261397;24.921056588642173;24.921056588642173;25.91937765205092;25.94815412547912;25.037466280347687;25.037466280347687;25.927983435180042;25.947962888261397;24.639356622266902;24.644383010806735;25.86833602584814;25.951121189216426;24.977497749774976;24.977497749774976;26.014620620115956;25.973370990518458;25.07361381444328;25.07361381444328;25.92929292929293;25.930408472012104;24.627991152222;24.633018298813592;25.872254481191618;25.93619273222116;24.627991152222;24.633018298813592;25.872254481191618;25.93619273222116;24.627991152222;24.633018298813592;25.872254481191618;25.93619273222116;24.024526198439244;24.020676024932854;25.72572065454177;25.552688824809024;24.024526198439244;24.020676024932854;25.72572065454177;25.552688824809024;24.024526198439244;24.020676024932854;25.72572065454177;25.552688824809024;24.024526198439244;24.020676024932854;25.72572065454177;25.552688824809024
Expanded weather;27.496566108765325;27.41189035243859;25.289389880200172;25.290668284298857;26.45177794832438;26.46607307338041;25.627583425748565;25.627583425748565;26.452967381842388;26.40717029449424;25.35354047341477;25.35354047341477;26.440139401394013;26.383763837638377;25.33549399908847;25.334211059347783;26.438784400143494;26.381342901076373;25.255644426445276;25.24930397367755;26.430182489235186;26.347090489618047;25.33549399908847;25.334211059347783;26.438784400143494;26.381342901076373;25.25671505893065;25.25671505893065;26.38212840088128;26.416931433842368;25.205146388410494;25.205146388410494;26.45689434638015;26.435076230430777;25.32056155288632;25.32056155288632;26.438784400143494;26.384832180374072;25.22372212953132;25.22372212953132;26.38212840088128;26.402910879926203;25.22372212953132;25.22372212953132;26.38212840088128;26.402910879926203;25.22372212953132;25.22372212953132;26.38212840088128;26.402910879926203;24.681739484672573;24.698335115319995;26.114975450081833;25.99366506590375;24.681739484672573;24.698335115319995;26.114975450081833;25.99366506590375;24.681739484672573;24.698335115319995;26.114975450081833;25.99366506590375;24.681739484672573;24.698335115319995;26.114975450081833;25.99366506590375
Weather, new source and alka;27.531308624448613;27.39691373640273;25.3338708864587;25.3338708864587;26.20567375886525;26.488654246408448;25.426364365971107;25.426364365971107;26.27707604119109;26.47506854879659;25.05311077389985;25.05311077389985;26.35364432963582;26.440574706808142;25.01011940902651;25.01011940902651;26.33632264275219;26.431472081218274;24.926582278481014;24.926582278481014;26.300050684237203;26.442673704512003;25.01011940902651;25.01011940902651;26.33632264275219;26.431472081218274;24.987334076400852;24.967068598642214;26.319251201619025;26.386068237205524;25.128282523392695;25.108159774625214;26.233911016519713;26.512690355329948;25.094864659752087;25.094864659752087;26.338177951081178;26.444309066910346;24.878468705691716;24.858213489973668;26.316588253149188;26.37965172361273;24.878468705691716;24.858213489973668;26.316588253149188;26.37965172361273;24.878468705691716;24.858213489973668;26.316588253149188;26.37965172361273;24.246903511901728;24.245667686034658;26.004572009144017;26.048452768729643;24.246903511901728;24.245667686034658;26.004572009144017;26.048452768729643;24.246903511901728;24.245667686034658;26.004572009144017;26.048452768729643;24.246903511901728;24.245667686034658;26.004572009144017;26.048452768729643
Expanded weather, new source and alka;27.42276340947972;27.259431107524712;25.07;25.07;25.963724549083008;26.217606130886356;25.133903989588028;25.138937565713714;26.048130770395037;26.197793339714845;25.065274151436032;25.07030936118923;25.987357774968395;26.126671713348472;24.885419289851423;24.89294170990982;25.975930420711975;26.0968344524663;24.817113162807125;24.82212242014432;25.978557702032973;26.081906781800736;24.885419289851423;24.89294170990982;25.975930420711975;26.0968344524663;24.479403015176725;24.479403015176725;25.932675272083017;26.130221750770318;24.777833250124814;24.777833250124814;25.912814807322746;26.17185529037792;24.91702705420899;24.922040036213662;25.978359793710183;26.12075928917609;24.549209227359725;24.549209227359725;25.93248646186548;26.135273021164824;24.549209227359725;24.549209227359725;25.93248646186548;26.135273021164824;24.549209227359725;24.549209227359725;25.93248646186548;26.135273021164824;24.18439716312057;24.179331306990882;25.668069570508596;25.984966957574535;24.18439716312057;24.179331306990882;25.668069570508596;25.984966957574535;24.18439716312057;24.179331306990882;25.668069570508596;25.984966957574535;24.18439716312057;24.179331306990882;25.668069570508596;25.984966957574535
Expanded weather and alka;27.64622546043311;27.481263925460805;25.19708762239518;25.202108963093146;26.266483376610154;26.18611280798208;25.485;25.487548754875487;26.35114503816794;26.259285641599675;25.38626931346567;25.388808321248188;26.331330821708583;26.339353853981176;25.314489049265774;25.317026715452858;26.320077397016142;26.33024722759182;25.177144580129657;25.179675327938885;26.312038686688727;26.3200732526198;25.314489049265774;25.317026715452858;26.320077397016142;26.33024722759182;25.323762674430277;25.323762674430277;26.257125407166125;26.258461851682192;25.117983733306556;25.12300431770258;26.258974489536126;26.187687764142776;25.276762009717977;25.27929462451781;26.320077397016142;26.30963279422236;25.165596146126052;25.170614211160178;26.255789098681866;26.250699781159348;25.165596146126052;25.170614211160178;26.255789098681866;26.250699781159348;25.165596146126052;25.170614211160178;26.255789098681866;26.250699781159348;24.619045208322785;24.617798926799637;26.11701316525187;26.259340212473948;24.619045208322785;24.617798926799637;26.11701316525187;26.259340212473948;24.619045208322785;24.617798926799637;26.11701316525187;26.259340212473948;24.619045208322785;24.617798926799637;26.11701316525187;26.259340212473948
Weather and alka;27.685171025131265;28.133563381711156;25.48393635350157;25.48393635350157;26.56947795287716;26.7412744647146;25.952584688176373;25.952584688176373;26.527256846323795;26.67246317512275;25.851471180975413;25.851471180975413;26.43110631075451;26.633217284456276;25.829515130154576;25.829515130154576;26.411404456795843;26.619220726025294;25.800604229607252;25.800604229607252;26.374871266735326;26.580916265245463;25.829515130154576;25.829515130154576;26.411404456795843;26.619220726025294;25.61740890688259;25.61740890688259;26.46604938271605;26.713064838032853;25.59931072930921;25.59931072930921;26.51110197368421;26.69532729412969;25.744220017125876;25.744220017125876;26.393822393822393;26.62740076824584;25.65865992414665;25.65865992414665;26.448492333024596;26.742400982499234;25.65865992414665;25.65865992414665;26.448492333024596;26.742400982499234;25.65865992414665;25.65865992414665;26.448492333024596;26.742400982499234;24.58239967406804;24.587492360969648;26.197935391094447;26.477529242766263;24.58239967406804;24.587492360969648;26.197935391094447;26.477529242766263;24.58239967406804;24.587492360969648;26.197935391094447;26.477529242766263;24.58239967406804;24.587492360969648;26.197935391094447;26.477529242766263
Expanded all sources;15.02022926500337;15.388504972189448;12.629672320105385;12.629672320105385;13.077961525480932;12.953280485748019;12.62151919591366;12.62151919591366;13.025139193521174;13.061086736415795;12.288483653688187;12.354197470018072;12.624640865303363;12.829169480081026;12.655737704918034;12.655737704918034;12.641541321615684;12.862930452397029;12.35381321034426;12.35381321034426;12.548687552921253;12.858589267634155;12.655737704918034;12.655737704918034;12.641541321615684;12.862930452397029;12.489728841413312;12.423993426458505;12.696534234995774;12.755188122152859;12.64405663483701;12.64405663483701;13.094836314546068;12.970146736380503;12.668198227765014;12.668198227765014;12.624640865303363;12.846049966239027;12.557527942143327;12.491781722550954;12.679628064243449;12.73831618019234;12.557527942143327;12.491781722550954;12.679628064243449;12.73831618019234;12.557527942143327;12.491781722550954;12.679628064243449;12.73831618019234;7.9432866416125725;7.9432866416125725;11.607295040054542;11.591489361702127;7.9432866416125725;7.9432866416125725;11.607295040054542;11.591489361702127;7.9432866416125725;7.9432866416125725;11.607295040054542;11.591489361702127;7.9432866416125725;7.9432866416125725;11.607295040054542;11.591489361702127
All sources;14.090679251643351;14.2688480350818;12.290689886135299;12.290689886135299;11.940806259567953;12.211668928086839;12.69814783914567;12.69814783914567;11.917715062903774;12.262550881953867;12.537612838515546;12.537612838515546;11.934716082964979;12.234494477485132;12.326707867045265;12.326707867045265;11.940806259567953;12.219578518014956;12.028815546992796;12.028815546992796;11.968718123087385;12.189731383883032;12.326707867045265;12.326707867045265;11.940806259567953;12.219578518014956;12.265729585006694;12.265729585006694;11.966683664796872;12.234494477485132;12.347535505430242;12.347535505430242;11.946902654867257;12.213740458015268;12.330827067669173;12.330827067669173;11.936745451453834;12.21750212404418;12.317991631799163;12.317991631799163;11.960584437648658;12.232415902140673;12.317991631799163;12.317991631799163;11.960584437648658;12.232415902140673;12.317991631799163;12.317991631799163;11.960584437648658;12.232415902140673;7.834261838440112;7.86908077994429;11.249786288254402;11.04284007509814;7.834261838440112;7.86908077994429;11.249786288254402;11.04284007509814;7.834261838440112;7.86908077994429;11.249786288254402;11.04284007509814;7.834261838440112;7.86908077994429;11.249786288254402;11.04284007509814
