Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;834;834;831;831;827;828;829;829;830;828;830;830;831;829;830;830;829;828;831;831;829;827;830;830;829;828;833;833;826;827;833;833;826;828;830;830;829;828;833;833;826;827;833;833;826;827;833;833;826;827;833;833;825;826;833;833;825;826;833;833;825;826;833;833;825;826
Weather and new source;834;834;845;845;824;830;840;840;824;831;837;837;824;831;835;835;824;831;835;835;824;831;835;835;824;831;837;837;824;830;842;842;824;831;834;834;824;831;837;837;824;830;837;837;824;830;837;837;824;830;832;832;827;831;832;832;827;831;832;832;827;831;832;832;827;831
Expanded weather and new source;832;834;831;831;831;835;831;831;832;836;831;831;832;837;833;833;832;837;833;833;832;837;833;833;832;837;830;830;831;836;830;830;831;835;832;832;832;837;830;830;831;836;830;830;831;836;830;830;831;836;828;828;826;832;828;828;826;832;828;828;826;832;828;828;826;832
Expanded weather;838;833;837;837;835;832;839;839;836;831;838;838;836;831;838;838;836;831;836;836;836;831;838;838;836;831;837;837;835;832;838;838;835;832;836;836;836;831;835;835;835;832;835;835;835;832;835;835;835;832;831;831;830;827;831;831;830;827;831;831;830;827;831;831;830;827
Weather, new source and alka;844;846;838;838;835;836;834;834;834;835;834;834;834;837;842;842;834;837;842;842;834;837;842;842;834;837;841;841;835;838;839;839;835;836;841;841;834;837;840;840;835;838;840;840;835;838;840;840;835;838;829;829;835;839;829;829;835;839;829;829;835;839;829;829;835;839
Expanded weather, new source and alka;837;830;832;832;831;828;826;826;832;829;823;823;831;829;823;823;832;829;824;824;832;829;823;823;832;829;831;831;832;829;831;831;832;828;824;824;832;829;831;831;832;829;831;831;832;829;831;831;832;829;830;830;829;825;830;830;829;825;830;830;829;825;830;830;829;825
Expanded weather and alka;844;855;837;837;843;848;835;835;844;851;832;832;844;851;834;834;845;852;834;834;845;852;834;834;845;852;835;835;844;849;835;835;844;849;834;834;845;852;836;836;844;849;836;836;844;849;836;836;844;849;843;843;842;847;843;843;842;847;843;843;842;847;843;843;842;847
Weather and alka;854;859;841;841;847;851;837;837;844;850;837;837;844;850;843;843;843;849;845;845;843;849;843;843;843;849;843;843;845;849;842;842;846;850;842;842;843;849;842;842;845;849;842;842;845;849;842;842;845;849;833;833;840;846;833;833;840;846;833;833;840;846;833;833;840;846
Expanded all sources;70;71;70;70;71;72;68;68;70;72;72;72;71;73;72;72;71;73;72;72;71;73;72;72;71;73;69;69;71;72;70;70;71;72;72;72;71;73;72;72;71;72;72;72;71;72;72;72;71;72;70;70;71;71;70;70;71;71;70;70;71;71;70;70;71;71
All sources;71;71;69;69;71;71;70;70;71;71;70;70;71;71;68;68;71;71;68;68;71;71;68;68;71;71;68;68;71;71;69;69;71;71;68;68;71;71;68;68;71;71;68;68;71;71;68;68;71;71;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69
Expanded no TV;70;70;74;74;70;70;73;73;70;70;73;73;70;70;71;71;70;70;71;71;70;70;71;71;70;70;72;72;70;70;72;72;70;70;71;71;70;70;72;72;70;70;72;72;70;70;72;72;70;70;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69
No TV;70;70;71;71;70;70;70;70;70;70;71;71;70;70;70;70;70;70;70;70;70;70;70;70;70;70;71;71;70;70;70;70;70;70;70;70;70;70;71;71;70;70;71;71;70;70;71;71;70;70;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69
