Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;31.077348066298345;28.407460545193686;25.411061285500747;25.411061285500747;26.50957290132548;26.50957290132548;25.299401197604794;25.299401197604794;26.61764705882353;25.633383010432194;21.540880503144656;21.540880503144656;24.04870624048706;23.23076923076923;21.664050235478808;21.664050235478808;24.04870624048706;23.23076923076923;21.293375394321767;21.293375394321767;20.16;19.25566343042071;21.664050235478808;21.664050235478808;24.04870624048706;23.23076923076923;22.03125;22.03125;23.583460949464012;22.755417956656345;25.522388059701495;25.522388059701495;26.40117994100295;26.50957290132548;21.786833855799372;21.786833855799372;24.04870624048706;23.23076923076923;22.03125;22.03125;23.583460949464012;22.755417956656345;22.03125;22.03125;23.583460949464012;22.755417956656345;22.03125;22.03125;23.583460949464012;22.755417956656345;23.583460949464012;23.583460949464012;23.34869431643625;22.755417956656345;23.583460949464012;23.583460949464012;23.34869431643625;22.755417956656345;23.583460949464012;23.583460949464012;23.34869431643625;22.755417956656345;23.583460949464012;23.583460949464012;23.34869431643625;22.755417956656345
Weather and new source;20.032051282051285;20.032051282051285;27.89017341040462;27.89017341040462;20.414673046251995;17.792421746293247;27.89017341040462;27.89017341040462;20.91917591125198;17.520661157024794;19.516129032258064;19.516129032258064;18.0623973727422;13.368055555555555;19.516129032258064;19.516129032258064;18.0623973727422;13.368055555555555;14.113597246127366;14.113597246127366;14.991482112436117;15.280135823429541;19.516129032258064;19.516129032258064;18.0623973727422;13.368055555555555;19.516129032258064;19.516129032258064;17.520661157024794;13.368055555555555;27.785817655571638;27.785817655571638;20.414673046251995;17.792421746293247;19.516129032258064;19.516129032258064;18.0623973727422;13.368055555555555;19.516129032258064;19.516129032258064;17.520661157024794;13.368055555555555;19.516129032258064;19.516129032258064;17.520661157024794;13.368055555555555;19.516129032258064;19.516129032258064;17.520661157024794;13.368055555555555;18.4640522875817;18.4640522875817;18.19672131147541;16.833333333333332;18.4640522875817;18.4640522875817;18.19672131147541;16.833333333333332;18.4640522875817;18.4640522875817;18.19672131147541;16.833333333333332;18.4640522875817;18.4640522875817;18.19672131147541;16.833333333333332
Expanded weather and new source;22.635658914728683;22.274143302180686;24.622356495468278;24.622356495468278;21.664050235478808;20.541401273885352;26.074074074074073;26.074074074074073;22.03125;20.793650793650794;22.152886115444616;22.152886115444616;17.520661157024794;17.927631578947366;22.152886115444616;22.152886115444616;17.520661157024794;17.927631578947366;11.68141592920354;11.68141592920354;16.134453781512605;16.97171381031614;22.152886115444616;22.152886115444616;17.520661157024794;17.927631578947366;21.664050235478808;21.664050235478808;17.520661157024794;17.792421746293247;24.622356495468278;24.622356495468278;21.664050235478808;20.541401273885352;22.874806800618238;22.874806800618238;17.520661157024794;17.927631578947366;21.664050235478808;21.664050235478808;17.520661157024794;17.792421746293247;21.664050235478808;21.664050235478808;17.520661157024794;17.792421746293247;21.664050235478808;21.664050235478808;17.520661157024794;17.792421746293247;19.645732689210952;19.645732689210952;17.109634551495017;16.97171381031614;19.645732689210952;19.645732689210952;17.109634551495017;16.97171381031614;19.645732689210952;19.645732689210952;17.109634551495017;16.97171381031614;19.645732689210952;19.645732689210952;17.109634551495017;16.97171381031614
Expanded weather;22.152886115444616;20.414673046251995;25.075075075075077;25.075075075075077;20.16;16.833333333333332;26.50957290132548;26.50957290132548;18.59706362153344;15.280135823429541;23.34869431643625;23.34869431643625;18.729641693811075;17.109634551495017;23.34869431643625;23.34869431643625;18.729641693811075;17.109634551495017;16.833333333333332;16.833333333333332;15.70945945945946;13.368055555555555;23.34869431643625;23.34869431643625;18.729641693811075;17.109634551495017;22.993827160493826;22.993827160493826;18.86178861788618;17.109634551495017;25.633383010432194;25.633383010432194;20.16;16.833333333333332;23.34869431643625;23.34869431643625;18.729641693811075;17.109634551495017;22.993827160493826;22.993827160493826;18.86178861788618;17.109634551495017;22.993827160493826;22.993827160493826;18.86178861788618;17.109634551495017;22.993827160493826;22.993827160493826;18.86178861788618;17.109634551495017;24.73604826546003;24.73604826546003;22.874806800618238;18.19672131147541;24.73604826546003;24.73604826546003;22.874806800618238;18.19672131147541;24.73604826546003;24.73604826546003;22.874806800618238;18.19672131147541;24.73604826546003;24.73604826546003;22.874806800618238;18.19672131147541
Weather, new source and alka;19.124797406807133;22.3950233281493;25.96439169139466;25.96439169139466;21.169036334913113;20.541401273885352;23.466257668711656;23.466257668711656;21.169036334913113;20.541401273885352;15.70945945945946;15.70945945945946;18.993506493506494;18.330605564648117;15.851602023608768;15.851602023608768;18.993506493506494;18.19672131147541;9.272727272727273;9.272727272727273;15.993265993265993;16.69449081803005;15.851602023608768;15.851602023608768;18.993506493506494;18.19672131147541;18.330605564648117;18.330605564648117;18.993506493506494;18.0623973727422;25.744047619047617;25.744047619047617;21.169036334913113;20.541401273885352;16.134453781512605;16.134453781512605;18.993506493506494;18.19672131147541;18.330605564648117;18.330605564648117;18.993506493506494;18.0623973727422;18.330605564648117;18.330605564648117;18.993506493506494;18.0623973727422;18.330605564648117;18.330605564648117;18.993506493506494;18.0623973727422;19.903691813804173;19.903691813804173;17.927631578947366;16.69449081803005;19.903691813804173;19.903691813804173;17.927631578947366;16.69449081803005;19.903691813804173;19.903691813804173;17.927631578947366;16.69449081803005;19.903691813804173;19.903691813804173;17.927631578947366;16.69449081803005
Expanded weather, new source and alka;21.41732283464567;20.793650793650794;25.075075075075077;25.075075075075077;20.66772655007949;19.516129032258064;23.583460949464012;23.583460949464012;20.91917591125198;19.516129032258064;17.792421746293247;17.792421746293247;16.134453781512605;15.70945945945946;17.792421746293247;17.792421746293247;16.134453781512605;15.70945945945946;9.764918625678119;9.764918625678119;15.993265993265993;15.851602023608768;17.792421746293247;17.792421746293247;16.134453781512605;15.70945945945946;17.24709784411277;17.24709784411277;16.134453781512605;15.70945945945946;23.466257668711656;23.466257668711656;20.66772655007949;19.516129032258064;17.656765676567655;17.656765676567655;16.134453781512605;15.70945945945946;17.3841059602649;17.3841059602649;16.134453781512605;15.70945945945946;17.3841059602649;17.3841059602649;16.134453781512605;15.70945945945946;17.3841059602649;17.3841059602649;16.134453781512605;15.70945945945946;17.927631578947366;17.927631578947366;15.5668358714044;18.0623973727422;17.927631578947366;17.927631578947366;15.5668358714044;18.0623973727422;17.927631578947366;17.927631578947366;15.5668358714044;18.0623973727422;17.927631578947366;17.927631578947366;15.5668358714044;18.0623973727422
Expanded weather and alka;27.89017341040462;25.411061285500747;22.874806800618238;22.874806800618238;20.032051282051285;18.330605564648117;22.874806800618238;22.874806800618238;20.032051282051285;18.993506493506494;22.03125;22.03125;19.903691813804173;19.774919614147908;21.90923317683881;21.90923317683881;19.903691813804173;19.774919614147908;20.287539936102235;20.287539936102235;20.032051282051285;19.774919614147908;21.90923317683881;21.90923317683881;19.903691813804173;19.774919614147908;21.293375394321767;21.293375394321767;19.903691813804173;19.774919614147908;21.540880503144656;21.540880503144656;20.032051282051285;18.330605564648117;19.516129032258064;19.516129032258064;19.903691813804173;19.774919614147908;21.293375394321767;21.293375394321767;19.903691813804173;19.774919614147908;21.293375394321767;21.293375394321767;19.903691813804173;19.774919614147908;21.293375394321767;21.293375394321767;19.903691813804173;19.774919614147908;22.874806800618238;22.874806800618238;22.274143302180686;22.274143302180686;22.874806800618238;22.874806800618238;22.274143302180686;22.274143302180686;22.874806800618238;22.874806800618238;22.274143302180686;22.274143302180686;22.874806800618238;22.874806800618238;22.274143302180686;22.274143302180686
Weather and alka;27.046783625730995;28.917378917378915;25.075075075075077;25.075075075075077;25.854383358098072;25.187406296851574;25.411061285500747;25.411061285500747;26.074074074074073;25.187406296851574;27.47093023255814;27.47093023255814;25.744047619047617;25.744047619047617;27.681159420289852;27.681159420289852;25.744047619047617;25.744047619047617;25.96439169139466;25.96439169139466;22.755417956656345;22.993827160493826;27.681159420289852;27.681159420289852;25.744047619047617;25.744047619047617;27.365356622998544;27.365356622998544;25.633383010432194;25.633383010432194;25.075075075075077;25.075075075075077;25.854383358098072;25.187406296851574;27.365356622998544;27.365356622998544;25.744047619047617;25.744047619047617;27.365356622998544;27.365356622998544;25.633383010432194;25.633383010432194;27.365356622998544;27.365356622998544;25.633383010432194;25.633383010432194;27.365356622998544;27.365356622998544;25.633383010432194;25.633383010432194;24.164133738601823;24.164133738601823;24.508320726172467;25.96439169139466;24.164133738601823;24.164133738601823;24.508320726172467;25.96439169139466;24.164133738601823;24.164133738601823;24.508320726172467;25.96439169139466;24.164133738601823;24.164133738601823;24.508320726172467;25.96439169139466
Expanded all sources;21.41732283464567;19.774919614147908;21.786833855799372;21.786833855799372;23.81679389312977;21.41732283464567;21.90923317683881;21.90923317683881;23.81679389312977;21.786833855799372;20.287539936102235;20.287539936102235;22.3950233281493;20.032051282051285;20.287539936102235;20.287539936102235;22.3950233281493;20.287539936102235;13.518197573656845;13.518197573656845;21.044303797468356;19.903691813804173;20.287539936102235;20.287539936102235;22.3950233281493;20.287539936102235;19.903691813804173;19.903691813804173;22.3950233281493;20.287539936102235;22.03125;22.03125;23.81679389312977;21.664050235478808;20.287539936102235;20.287539936102235;22.3950233281493;20.032051282051285;19.124797406807133;19.124797406807133;22.3950233281493;20.032051282051285;19.124797406807133;19.124797406807133;22.3950233281493;20.032051282051285;19.124797406807133;19.124797406807133;22.3950233281493;20.032051282051285;22.274143302180686;22.274143302180686;26.725403817914835;24.962406015037594;22.274143302180686;22.274143302180686;26.725403817914835;24.962406015037594;22.274143302180686;22.274143302180686;26.725403817914835;24.962406015037594;22.274143302180686;22.274143302180686;26.725403817914835;24.962406015037594
All sources;16.555183946488295;18.86178861788618;19.38610662358643;19.38610662358643;12.302284710017574;17.24709784411277;20.414673046251995;20.414673046251995;13.96551724137931;17.3841059602649;18.86178861788618;18.86178861788618;14.261168384879724;13.81692573402418;18.993506493506494;18.993506493506494;14.261168384879724;13.81692573402418;13.667820069204154;13.667820069204154;17.24709784411277;14.113597246127366;18.993506493506494;18.993506493506494;14.261168384879724;13.81692573402418;18.86178861788618;18.86178861788618;14.261168384879724;13.81692573402418;23.466257668711656;23.466257668711656;12.302284710017574;17.24709784411277;18.993506493506494;18.993506493506494;14.261168384879724;13.81692573402418;18.86178861788618;18.86178861788618;14.261168384879724;13.81692573402418;18.86178861788618;18.86178861788618;14.261168384879724;13.81692573402418;18.86178861788618;18.86178861788618;14.261168384879724;13.81692573402418;16.555183946488295;16.555183946488295;17.3841059602649;17.109634551495017;16.555183946488295;16.555183946488295;17.3841059602649;17.109634551495017;16.555183946488295;16.555183946488295;17.3841059602649;17.109634551495017;16.555183946488295;16.555183946488295;17.3841059602649;17.109634551495017
