Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;134;126;89;89;114;110;88;88;114;106;71;71;100;92;71;71;100;92;70;70;84;78;71;71;100;92;76;76;100;92;89;89;114;110;72;72;100;92;76;76;100;92;76;76;100;92;76;76;100;92;83;83;99;92;83;83;99;92;83;83;99;92;83;83;99;92
Weather and new source;74;70;100;100;78;69;100;100;81;65;72;72;75;58;71;71;75;58;44;44;61;60;71;71;75;58;70;70;71;57;99;99;78;69;71;71;75;58;70;70;71;57;70;70;71;57;70;70;71;57;65;65;74;71;65;65;74;71;65;65;74;71;65;65;74;71
Expanded weather and new source;92;91;86;86;91;86;90;90;91;84;78;78;75;77;78;78;75;77;32;32;66;72;78;78;75;77;78;78;75;77;86;86;91;86;78;78;75;77;78;78;75;77;78;78;75;77;78;78;75;77;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71
Expanded weather;88;85;70;70;78;58;76;76;75;58;69;69;76;64;69;69;76;62;43;43;61;54;69;69;76;62;66;66;76;64;74;74;78;58;69;69;76;62;66;66;76;64;66;66;76;64;66;66;76;64;78;78;92;68;78;78;92;68;78;78;92;68;78;78;92;68
Weather, new source and alka;77;92;98;98;83;82;88;88;83;82;57;57;79;80;58;58;79;78;30;30;62;67;58;58;79;78;69;69;79;79;98;98;83;81;57;57;79;78;69;69;79;78;69;69;79;78;69;69;79;78;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74
Expanded weather, new source and alka;82;86;93;93;77;76;89;89;77;76;65;65;64;66;65;65;64;66;31;31;62;63;65;65;64;66;65;65;64;66;90;90;77;76;65;65;64;66;65;65;64;66;65;65;64;66;65;65;64;66;66;66;61;77;66;66;61;77;66;66;61;77;66;66;61;77
Expanded weather and alka;121;112;83;83;77;69;81;81;78;71;81;81;79;77;81;81;79;77;69;69;77;76;81;81;79;77;81;81;79;76;79;79;77;69;71;71;79;77;81;81;79;76;81;81;79;76;81;81;79;76;87;87;90;87;87;87;90;87;87;87;90;87;87;87;90;87
Weather and alka;113;124;80;80;101;98;78;78;101;98;89;89;101;101;89;89;101;101;79;79;87;91;89;89;101;101;90;90;101;101;79;79;101;98;88;88;101;101;90;90;101;101;90;90;101;101;90;90;101;101;78;78;97;101;78;78;97;101;78;78;97;101;78;78;97;101
Expanded all sources;88;86;76;76;94;82;76;76;97;85;69;69;87;76;69;69;87;76;37;37;80;73;69;69;87;76;69;69;87;76;76;76;94;82;69;69;87;76;63;63;87;76;63;63;87;76;63;63;87;76;81;81;108;96;81;81;108;96;81;81;108;96;81;81;108;96
All sources;68;78;60;60;46;65;67;67;54;65;66;66;53;53;67;67;53;53;43;43;68;55;67;67;53;53;67;67;53;53;81;81;46;65;67;67;53;53;67;67;53;53;67;67;53;53;67;67;53;53;58;58;66;68;58;58;66;68;58;58;66;68;58;58;66;68
Expanded no TV;92;94;83;83;79;92;83;83;81;93;65;65;80;79;71;71;80;79;38;38;77;66;71;71;80;79;65;65;80;79;83;83;79;91;71;71;80;79;65;65;80;79;65;65;80;79;65;65;80;79;75;75;80;77;75;75;80;77;75;75;80;77;75;75;80;77
No TV;99;105;106;106;103;101;102;102;105;103;66;66;100;101;71;71;100;101;42;42;77;85;71;71;100;101;77;77;100;101;98;98;103;101;71;71;100;101;77;77;100;101;77;77;100;101;77;77;100;101;69;69;93;102;69;69;93;102;69;69;93;102;69;69;93;102
