Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;291;279;265;265;274;272;264;264;274;270;255;255;268;265;255;255;268;265;255;255;258;255;255;255;268;265;252;252;266;263;265;265;274;272;255;255;268;265;252;252;266;263;252;252;266;263;252;252;266;263;262;262;266;265;262;262;266;265;262;262;266;265;262;262;266;265
Weather and new source;250;250;273;273;250;249;272;272;250;246;246;246;240;226;246;246;241;227;227;227;234;238;246;246;241;227;248;248;240;227;274;274;251;250;246;246;241;227;248;248;240;227;248;248;240;227;248;248;240;227;239;239;244;237;239;239;244;237;239;239;244;237;239;239;244;237
Expanded weather and new source;258;258;263;263;260;257;269;269;261;257;253;253;236;241;253;253;236;241;221;221;240;245;253;253;236;241;252;252;236;242;262;262;260;257;253;253;236;241;252;252;236;242;252;252;236;242;252;252;236;242;244;244;237;238;244;244;237;238;244;244;237;238;244;244;237;238
Expanded weather;253;249;259;259;252;242;263;263;249;238;250;250;250;243;250;250;250;243;229;229;239;234;250;250;250;243;247;247;250;243;259;259;252;242;250;250;250;243;247;247;250;243;247;247;250;243;247;247;250;243;254;254;259;246;254;254;259;246;254;254;259;246;254;254;259;246
Weather, new source and alka;250;256;268;268;260;261;261;261;260;260;235;235;249;248;236;236;250;248;220;220;238;241;236;236;250;248;246;246;249;247;268;268;261;261;236;236;250;248;246;246;249;247;246;246;249;247;246;246;249;247;249;249;250;243;249;249;250;243;249;249;250;243;249;249;250;243
Expanded weather, new source and alka;264;260;267;267;255;253;266;266;255;250;247;247;242;240;247;247;243;241;220;220;241;243;247;247;243;241;247;247;243;241;265;265;256;254;247;247;243;241;247;247;243;241;247;247;243;241;247;247;243;241;247;247;238;246;247;247;238;246;247;247;238;246;247;247;238;246
Expanded weather and alka;280;268;267;267;255;250;265;265;252;250;265;265;255;251;261;261;255;251;257;257;256;256;261;261;255;251;262;262;255;251;259;259;255;250;254;254;255;251;262;262;255;251;262;262;255;251;262;262;255;251;267;267;262;260;267;267;262;260;267;267;262;260;267;267;262;260
Weather and alka;275;281;266;266;277;278;266;266;277;278;274;274;277;281;273;273;277;281;271;271;260;269;273;273;277;281;275;275;278;280;265;265;277;278;272;272;277;281;275;275;278;280;275;275;278;280;275;275;278;280;265;265;277;280;265;265;277;280;265;265;277;280;265;265;277;280
Expanded all sources;257;252;256;256;263;259;255;255;263;261;240;240;251;249;240;240;251;250;226;226;249;242;240;240;251;250;241;241;251;250;256;256;263;260;240;240;251;249;241;241;251;249;241;241;251;249;241;241;251;249;251;251;271;268;251;251;271;268;251;251;271;268;251;251;271;268
All sources;246;250;252;252;232;250;255;255;234;250;243;243;234;233;242;242;234;233;226;226;239;228;242;242;234;233;242;242;234;233;268;268;232;250;243;243;234;233;242;242;234;233;242;242;234;233;242;242;234;233;235;235;245;245;235;235;245;245;235;235;245;245;235;235;245;245
Expanded no TV;257;257;271;271;259;273;265;265;259;272;244;244;253;254;244;244;253;254;224;224;254;244;244;244;253;254;244;244;253;253;271;271;259;273;244;244;253;254;244;244;253;253;244;244;253;253;244;244;253;253;249;249;254;250;249;249;254;250;249;249;254;250;249;249;254;250
No TV;267;269;276;276;267;273;278;278;267;270;239;239;266;265;248;248;266;265;221;221;247;256;248;248;266;265;250;250;265;264;273;273;267;273;248;248;266;265;250;250;265;264;250;250;265;264;250;250;265;264;244;244;261;263;244;244;261;263;244;244;261;263;244;244;261;263
