Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;306;318;218;218;247;240;213;213;245;241;210;210;243;244;207;207;243;241;209;209;246;242;207;207;243;241;214;214;245;244;216;216;247;240;208;208;243;242;214;214;245;244;214;214;245;244;214;214;245;244;192;192;238;245;192;192;238;245;192;192;238;245;192;192;238;245
Weather and new source;346;349;215;215;280;287;213;213;275;284;212;212;275;280;210;210;275;279;209;209;275;277;210;210;275;279;211;211;280;283;212;212;280;287;210;210;275;280;212;212;280;283;212;212;280;283;212;212;280;283;194;195;279;280;194;195;279;280;194;195;279;280;194;195;279;280
Expanded weather and new source;343;349;209;209;272;277;209;209;274;280;209;209;275;276;206;206;274;276;205;205;274;275;206;206;274;276;202;202;272;276;208;208;272;279;205;205;274;276;203;203;272;276;203;203;272;276;203;203;272;276;189;189;231;238;189;189;231;238;189;189;231;238;189;189;231;238
Expanded weather;365;362;203;203;286;270;196;196;284;273;201;201;281;270;196;196;281;269;199;199;282;268;196;196;281;269;197;197;282;269;202;202;286;271;196;196;281;269;195;195;282;269;195;195;282;269;195;195;282;269;187;187;278;272;187;187;278;272;187;187;278;272;187;187;278;272
Weather, new source and alka;354;369;229;229;271;273;218;218;274;278;233;233;273;278;224;224;273;278;221;221;274;278;224;224;273;278;234;227;270;271;232;225;271;273;231;231;273;278;233;226;270;271;233;226;270;271;233;226;270;271;206;206;270;262;206;206;270;262;206;206;270;262;206;206;270;262
Expanded weather, new source and alka;354;363;211;211;234;218;214;214;239;223;216;216;239;225;215;215;238;224;214;214;239;225;215;215;238;224;213;213;232;219;216;216;234;218;215;215;238;224;211;211;232;219;211;211;232;219;211;211;232;219;209;209;232;221;209;209;232;221;209;209;232;221;209;209;232;221
Expanded weather and alka;338;344;221;221;218;221;209;209;219;218;209;207;215;217;213;211;215;217;211;211;217;217;213;211;215;217;219;219;216;219;223;223;218;222;210;208;215;217;217;217;216;219;217;217;216;219;217;217;216;219;197;197;211;224;197;197;211;224;197;197;211;224;197;197;211;224
Weather and alka;332;351;223;223;222;227;220;220;222;229;214;214;225;229;211;211;225;229;211;211;226;229;211;211;225;229;218;218;224;226;226;226;222;228;211;211;225;229;219;219;224;226;219;219;224;226;219;219;224;226;198;198;223;231;198;198;223;231;198;198;223;231;198;198;223;231
Expanded all sources;345;361;219;219;232;242;218;218;235;250;217;219;231;241;210;210;231;241;208;208;232;241;210;210;231;241;218;217;230;239;213;213;232;242;212;212;231;241;218;217;230;239;218;217;230;239;218;217;230;239;246;246;230;241;246;246;230;241;246;246;230;241;246;246;230;241
All sources;372;383;219;219;250;258;206;206;246;259;216;216;247;259;214;214;245;259;213;213;246;257;214;214;245;259;219;219;252;262;210;210;250;258;212;212;245;259;219;219;252;262;219;219;252;262;219;219;252;262;236;235;242;256;236;235;242;256;236;235;242;256;236;235;242;256
Expanded no TV;372;356;219;219;287;286;210;210;287;285;212;212;288;285;212;212;287;285;213;213;285;285;212;212;287;285;221;221;286;284;223;223;287;286;213;213;287;285;221;221;286;284;221;221;286;284;221;221;286;284;222;222;277;284;222;222;277;284;222;222;277;284;222;222;277;284
No TV;369;366;235;235;288;288;220;220;282;287;220;220;284;285;224;224;281;285;223;223;279;286;224;224;281;285;232;232;284;287;240;240;288;288;225;225;283;285;230;230;286;287;230;230;286;287;230;230;286;287;227;228;281;279;227;228;281;279;227;228;281;279;227;228;281;279
