Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.2995554192856047;2.2758515350542234;2.3879716981132075;2.3879716981132075;2.671523982999393;2.628361858190709;2.344786904586344;2.344786904586344;2.6755852842809364;2.6210913549969344;2.4966760230462404;2.4970449172576834;2.737642585551331;2.6348039215686274;2.521133026842652;2.521133026842652;2.738475581926061;2.6344003675907492;2.5675274562184622;2.5675274562184622;2.754108338405356;2.6344003675907492;2.521133026842652;2.521133026842652;2.738475581926061;2.6344003675907492;2.430709945160812;2.430709945160812;2.735146634250114;2.62635516872805;2.3676470588235294;2.367995293425504;2.6719295582207376;2.628361858190709;2.429989628093051;2.430349733254298;2.738475581926061;2.633996937212864;2.4;2.4;2.735562310030395;2.62635516872805;2.4;2.4;2.735562310030395;2.62635516872805;2.4;2.4;2.735562310030395;2.62635516872805;3.8738324911958353;3.8744257274119445;3.1459987782529018;2.8362305580969807;3.8738324911958353;3.8744257274119445;3.1459987782529018;2.8362305580969807;3.8738324911958353;3.8744257274119445;3.1459987782529018;2.8362305580969807;3.8738324911958353;3.8744257274119445;3.1459987782529018;2.8362305580969807
Weather and new source;2.378745752239728;2.4601578214451494;3.025763930497304;3.025763930497304;2.947497697267424;2.7441361336808217;2.921013412816692;2.921013412816692;2.9814046411556787;2.78076509448456;2.688251893658102;2.688251893658102;3.100416473854697;2.8708133971291865;2.6488095238095237;2.6488095238095237;3.08499151627333;2.8694847269361308;2.68984990340318;2.68984990340318;3.08546744831842;2.9021302871256562;2.6488095238095237;2.6488095238095237;3.08499151627333;2.8694847269361308;2.9146634615384617;2.9146634615384617;3.052258362879605;2.851857561276399;3.053090690329373;3.0535499398315284;2.952029520295203;2.7462411782755445;2.6488095238095237;2.6488095238095237;3.1008947855600124;2.8712565606668723;2.8211284513805523;2.8211284513805523;3.067673809156775;2.8522972556275055;2.8211284513805523;2.8211284513805523;3.067673809156775;2.8522972556275055;2.8211284513805523;2.8211284513805523;3.067673809156775;2.8522972556275055;3.9538461538461536;3.9544545314663795;3.492505022407665;3.2946635730858467;3.9538461538461536;3.9544545314663795;3.492505022407665;3.2946635730858467;3.9538461538461536;3.9544545314663795;3.492505022407665;3.2946635730858467;3.9538461538461536;3.9544545314663795;3.492505022407665;3.2946635730858467
Expanded weather and new source;2.1292892156862746;2.0769700671960907;2.7333831217326363;2.7333831217326363;2.643643031784841;2.6574500768049156;2.7280858676207513;2.7280858676207513;2.737840318140104;2.5940138142747506;2.664880154831026;2.664880154831026;2.6770689918923054;2.5444512568976085;2.6163222833358106;2.6163222833358106;2.676659528907923;2.5444512568976085;2.6897788404064555;2.6897788404064555;2.676250191160728;2.544841330676069;2.6163222833358106;2.6163222833358106;2.676659528907923;2.5444512568976085;2.7590343379817064;2.7590343379817064;2.6629935720844813;2.6081620128873886;2.6209375468024563;2.6209375468024563;2.642835319278949;2.654595672855608;2.6347127121167015;2.6347127121167015;2.676659528907923;2.544061302681992;2.8040185934922777;2.8040185934922777;2.6613643315998776;2.6085622218812334;2.8040185934922777;2.8040185934922777;2.6613643315998776;2.6085622218812334;2.8040185934922777;2.8040185934922777;2.6613643315998776;2.6085622218812334;4.235841737781225;4.236499068901304;3.0113115255273617;2.9497618681825166;4.235841737781225;4.236499068901304;3.0113115255273617;2.9497618681825166;4.235841737781225;4.236499068901304;3.0113115255273617;2.9497618681825166;4.235841737781225;4.236499068901304;3.0113115255273617;2.9497618681825166
Expanded weather;2.3658574300293798;2.3636644523404913;2.7421494913754976;2.7577053531927445;2.5423728813559325;2.5263484190948544;2.436160845318462;2.436160845318462;2.5439407955596667;2.515918620903867;2.5535055350553506;2.5535055350553506;2.824945970978697;2.745888923363326;2.7107095245148867;2.7103080568720377;2.825818406423718;2.7286821705426356;2.7023014105419447;2.686655781505121;2.856701667696109;2.7614024201054916;2.7107095245148867;2.7103080568720377;2.825818406423718;2.7286821705426356;2.7810826888756695;2.7810826888756695;2.82712807044647;2.773473814688565;2.736281615145688;2.736281615145688;2.542764678687009;2.526740040303829;2.6308010641442507;2.6308010641442507;2.824945970978697;2.7433353998760075;2.730780647076284;2.730780647076284;2.8262548262548264;2.8345724907063197;2.730780647076284;2.730780647076284;2.8262548262548264;2.8345724907063197;2.730780647076284;2.730780647076284;2.8262548262548264;2.8345724907063197;3.8042644577389173;3.805431947214976;2.9721362229102164;2.987372959655066;3.8042644577389173;3.805431947214976;2.9721362229102164;2.987372959655066;3.8042644577389173;3.805431947214976;2.9721362229102164;2.987372959655066;3.8042644577389173;3.805431947214976;2.9721362229102164;2.987372959655066
Weather, new source and alka;2.2765728349484693;2.381679389312977;2.818590704647676;2.818590704647676;2.73972602739726;2.703528333587903;2.540726348826782;2.540726348826782;2.7683789603199016;2.7837259100642395;2.955665024630542;2.955665024630542;2.723076923076923;2.6811705224452274;2.9749320446994862;2.9749320446994862;2.7426810477657937;2.709736680955297;2.9088168801808587;2.9088168801808587;2.759364883613381;2.6791181873851806;2.9749320446994862;2.9749320446994862;2.7426810477657937;2.709736680955297;3.0811055731762576;3.0811055731762576;2.662357648507233;2.6190840863838263;2.602677899804423;2.602677899804423;2.755117746652301;2.716727716727717;2.9261704681872747;2.9261704681872747;2.7388829050623174;2.7093219041787844;2.9726874905688847;2.9726874905688847;2.6473757118670154;2.6190840863838263;2.9726874905688847;2.9726874905688847;2.6473757118670154;2.6190840863838263;2.9726874905688847;2.9726874905688847;2.6473757118670154;2.6190840863838263;4.237420158903256;4.237420158903256;3.1553024472833617;3.1857864910399756;4.237420158903256;4.237420158903256;3.1553024472833617;3.1857864910399756;4.237420158903256;4.237420158903256;3.1553024472833617;3.1857864910399756;4.237420158903256;4.237420158903256;3.1553024472833617;3.1857864910399756
Expanded weather, new source and alka;2.629137024435509;2.5189306135064133;2.718942466576536;2.718942466576536;2.8624477796688845;2.7563905143209118;2.975033637314995;2.975033637314995;2.841698841698842;2.759364883613381;2.863961813842482;2.863961813842482;2.825818406423718;2.745219000616903;2.99338146811071;2.9929312678598285;2.82712807044647;2.746489739237772;2.9526965953600484;2.9526965953600484;2.8266913809082483;2.7477616548317383;2.99338146811071;2.9929312678598285;2.82712807044647;2.746489739237772;2.971948445792267;2.971948445792267;2.8452141642183393;2.7447956823438706;2.8253681995792004;2.8253681995792004;2.946650124069479;2.83775447254781;2.9826139088729016;2.9826139088729016;2.8262548262548264;2.745219000616903;2.9717906169859707;2.9717906169859707;2.844334518472716;2.7443724946037618;2.9717906169859707;2.9717906169859707;2.844334518472716;2.7443724946037618;2.9717906169859707;2.9717906169859707;2.844334518472716;2.7443724946037618;4.322139303482587;4.306592039800996;3.3276582572357225;3.125;4.322139303482587;4.306592039800996;3.3276582572357225;3.125;4.322139303482587;4.306592039800996;3.3276582572357225;3.125;4.322139303482587;4.306592039800996;3.3276582572357225;3.125
Expanded weather and alka;2.1749119313830603;2.1533292608430057;2.507418397626113;2.507418397626113;2.485513876181763;2.5621473234710996;2.4610822831727206;2.4610822831727206;2.4687595245352028;2.5465080817322354;2.5466390287237193;2.5466390287237193;2.5734734277447844;2.641624675522981;2.728899492991351;2.728899492991351;2.5894897182025893;2.6400122081489394;2.81226626776365;2.81226626776365;2.5918585150175333;2.6404151404151404;2.728899492991351;2.728899492991351;2.5894897182025893;2.6400122081489394;2.744807121661721;2.744807121661721;2.5730816077953715;2.6532479414455628;2.648320757508507;2.648320757508507;2.486651411136537;2.5617566331198534;2.664880154831026;2.664880154831026;2.635989638884656;2.687022900763359;2.703907294607042;2.703907294607042;2.6195552848004877;2.700228832951945;2.703907294607042;2.703907294607042;2.6195552848004877;2.700228832951945;2.703907294607042;2.703907294607042;2.6195552848004877;2.700228832951945;3.8834951456310676;3.8834951456310676;3.149847094801223;3.251411998168219;3.8834951456310676;3.8834951456310676;3.149847094801223;3.251411998168219;3.8834951456310676;3.8834951456310676;3.149847094801223;3.251411998168219;3.8834951456310676;3.8834951456310676;3.149847094801223;3.251411998168219
Weather and alka;2.4367674275138804;2.2327573023398073;2.481686350725071;2.481686350725071;2.515432098765432;2.483519852828453;2.5051882597094575;2.5051882597094575;2.517763361136855;2.593217738223109;2.4906785980611486;2.4906785980611486;2.6909990720692853;2.7176416397973284;2.628827483196415;2.628827483196415;2.6909990720692853;2.698558724317694;2.615062761506276;2.615062761506276;2.6901669758812616;2.6993865030674846;2.628827483196415;2.628827483196415;2.6909990720692853;2.698558724317694;2.770290506139563;2.770290506139563;2.6876737720111215;2.575502069599877;2.6137899954934656;2.6137899954934656;2.592992745794104;2.5621356244246702;2.5894327196527467;2.5894327196527467;2.6897511207296336;2.6993865030674846;2.7329749103942653;2.7329749103942653;2.687258687258687;2.5731352427630574;2.7329749103942653;2.7329749103942653;2.687258687258687;2.5731352427630574;2.7329749103942653;2.7329749103942653;2.687258687258687;2.5731352427630574;3.671139904365263;3.6717062634989204;3.4329501915708813;3.0693677102516883;3.671139904365263;3.6717062634989204;3.4329501915708813;3.0693677102516883;3.671139904365263;3.6717062634989204;3.4329501915708813;3.0693677102516883;3.671139904365263;3.6717062634989204;3.4329501915708813;3.0693677102516883
Expanded all sources;5.042016806722689;4.854368932038835;2.3192360163710775;2.3192360163710775;5.110497237569061;5.082417582417582;2.606310013717421;2.606310013717421;5.075445816186557;5.075445816186557;2.9609690444145356;2.9609690444145356;5.096418732782369;5.089408528198074;2.9609690444145356;2.9609690444145356;5.096418732782369;5.089408528198074;2.956989247311828;2.956989247311828;5.096418732782369;5.089408528198074;2.9609690444145356;2.9609690444145356;5.096418732782369;5.089408528198074;2.2696929238985315;2.2696929238985315;5.138888888888888;5.096418732782369;2.2696929238985315;2.2696929238985315;5.096418732782369;5.082417582417582;2.968960863697706;2.968960863697706;5.096418732782369;5.089408528198074;2.257636122177955;2.257636122177955;5.138888888888888;5.096418732782369;2.257636122177955;2.257636122177955;5.138888888888888;5.096418732782369;2.257636122177955;2.257636122177955;5.138888888888888;5.096418732782369;27.42200328407225;27.42200328407225;11.370262390670554;9.502923976608187;27.42200328407225;27.42200328407225;11.370262390670554;9.502923976608187;27.42200328407225;27.42200328407225;11.370262390670554;9.502923976608187;27.42200328407225;27.42200328407225;11.370262390670554;9.502923976608187
All sources;4.107648725212465;4.285714285714286;2.0;2.0;4.073033707865169;4.219409282700422;1.8396846254927726;1.8396846254927726;4.073033707865169;4.219409282700422;2.0969855832241153;2.0969855832241153;4.067321178120617;4.219409282700422;2.0026702269692924;2.0026702269692924;4.067321178120617;4.219409282700422;1.9867549668874174;1.9867549668874174;4.067321178120617;4.219409282700422;2.0026702269692924;2.0026702269692924;4.067321178120617;4.219409282700422;2.0;2.0;4.067321178120617;4.219409282700422;1.8494055482166447;1.8494055482166447;4.0787623066104075;4.225352112676056;2.263648468708389;2.263648468708389;4.067321178120617;4.219409282700422;2.1052631578947367;2.1052631578947367;4.067321178120617;4.219409282700422;2.1052631578947367;2.1052631578947367;4.067321178120617;4.219409282700422;2.1052631578947367;2.1052631578947367;4.067321178120617;4.219409282700422;29.04841402337229;29.04841402337229;9.285714285714286;8.092485549132949;29.04841402337229;29.04841402337229;9.285714285714286;8.092485549132949;29.04841402337229;29.04841402337229;9.285714285714286;8.092485549132949;29.04841402337229;29.04841402337229;9.285714285714286;8.092485549132949
