Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10;12;20;20;16;15;18;18;16;15;18;18;18;17;18;18;18;17;16;16;17;17;18;18;18;17;17;17;18;17;20;20;16;15;18;18;18;17;17;17;18;17;17;17;18;17;17;17;18;17;16;16;18;17;16;16;18;17;16;16;18;17;16;16;18;17
Weather and new source;18;16;14;14;17;20;14;14;16;20;15;15;14;15;15;15;14;15;9;9;13;14;15;15;14;15;15;15;15;15;13;13;17;20;15;15;14;15;15;15;15;15;15;15;15;15;15;15;15;15;11;11;14;14;11;11;14;14;11;11;14;14;11;11;14;14
Expanded weather and new source;12;12;16;16;17;17;16;16;17;15;14;14;16;15;14;14;16;15;12;12;16;16;14;14;16;15;14;14;16;15;16;16;17;17;14;14;16;15;14;14;16;15;14;14;16;15;14;14;16;15;14;14;15;15;14;14;15;15;14;14;15;15;14;14;15;15
Expanded weather;11;12;18;18;14;11;15;15;15;12;16;16;14;12;16;16;14;12;11;11;11;14;16;16;14;12;19;19;14;12;20;20;14;11;16;16;14;12;19;19;14;12;19;19;14;12;19;19;14;12;18;18;14;11;18;18;14;11;18;18;14;11;18;18;14;11
Weather, new source and alka;14;13;16;16;14;13;18;18;14;14;12;12;17;13;13;13;17;14;9;9;18;18;13;13;17;14;15;15;17;14;17;17;14;15;13;13;17;14;15;15;17;14;15;15;17;14;15;15;17;14;13;13;16;13;13;13;16;13;13;13;16;13;13;13;16;13
Expanded weather, new source and alka;14;14;16;16;11;11;19;19;11;11;12;12;12;14;12;12;12;14;11;11;16;17;12;12;12;14;12;12;12;14;18;18;11;11;12;12;12;14;12;12;12;14;12;12;12;14;12;12;12;14;12;12;12;17;12;12;12;17;12;12;12;17;12;12;12;17
Expanded weather and alka;12;13;14;14;17;17;14;14;18;16;19;19;16;17;19;19;16;17;17;17;16;20;19;19;16;17;18;18;15;17;15;15;17;17;17;17;16;17;18;18;15;17;18;18;15;17;18;18;15;17;18;18;16;17;18;18;16;17;18;18;16;17;18;18;16;17
Weather and alka;17;10;19;19;18;16;20;20;18;16;14;14;18;17;14;14;18;17;18;18;21;21;14;14;18;17;15;15;18;17;18;18;18;16;14;14;18;17;15;15;18;17;15;15;18;17;15;15;18;17;18;18;20;17;18;18;20;17;18;18;20;17;18;18;20;17
Expanded all sources;18;15;20;20;12;10;20;20;12;10;18;18;7;9;18;18;7;9;9;9;12;8;18;18;7;9;18;18;7;9;20;20;12;10;18;18;7;9;17;17;7;9;17;17;7;9;17;17;7;9;15;15;9;10;15;15;9;10;15;15;9;10;15;15;9;10
All sources;20;18;20;20;14;16;20;20;15;16;18;18;17;15;18;18;17;15;9;9;11;11;18;18;17;15;18;18;16;15;16;16;14;16;18;18;17;15;18;18;16;15;18;18;16;15;18;18;16;15;8;8;17;16;8;8;17;16;8;8;17;16;8;8;17;16
Expanded no TV;15;13;20;20;14;12;20;20;14;12;15;15;15;15;16;16;15;15;13;13;14;14;16;16;15;15;17;17;15;15;18;18;14;12;16;16;15;15;17;17;15;15;17;17;15;15;17;17;15;15;15;15;15;13;15;15;15;13;15;15;15;13;15;15;15;13
No TV;13;14;17;17;12;12;17;17;12;12;16;16;16;13;19;19;16;13;12;12;12;13;19;19;16;13;19;19;16;13;17;17;12;12;19;19;16;13;19;19;16;13;19;19;16;13;19;19;16;13;13;13;11;11;13;13;11;11;13;13;11;11;13;13;11;11
