Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1259;1246;974;974;976;993;976;976;985;1003;979;979;985;1001;977;977;985;1001;978;978;985;1001;977;977;985;1001;974;974;977;993;974;974;976;993;977;977;985;1001;974;974;977;993;974;974;977;993;974;974;977;993;939;940;922;955;939;940;922;955;939;940;922;955;939;940;922;955
Weather and new source;1261;1256;970;970;978;995;974;974;983;1002;977;977;985;1000;975;975;985;999;976;976;985;999;975;975;985;999;972;972;981;996;969;969;978;995;975;975;985;999;972;972;981;996;972;972;981;996;972;972;981;996;933;934;921;956;933;934;921;956;933;934;921;956;933;934;921;956
Expanded weather and new source;1261;1252;971;971;976;987;970;970;981;995;970;971;981;994;970;970;981;994;970;970;981;994;970;970;981;994;968;969;975;986;972;972;976;987;970;970;981;994;968;969;975;986;968;969;975;986;968;969;975;986;935;934;922;948;935;934;922;948;935;934;922;948;935;934;922;948
Expanded weather;1258;1248;973;973;973;989;976;976;987;999;977;977;986;997;976;976;986;997;977;977;986;996;976;976;986;997;973;973;973;987;974;974;972;988;976;976;986;997;973;973;973;987;973;973;973;987;973;973;973;987;934;934;923;950;934;934;923;950;934;934;923;950;934;934;923;950
Weather, new source and alka;1266;1261;965;965;977;998;968;968;984;1008;972;972;984;1004;973;973;984;1004;973;973;986;1005;973;973;984;1004;966;966;979;999;965;965;977;998;971;971;984;1004;966;966;979;999;966;966;979;999;966;966;979;999;934;936;922;953;934;936;922;953;934;936;922;953;934;936;922;953
Expanded weather, new source and alka;1265;1259;961;961;967;987;966;966;979;999;966;966;978;995;967;967;978;995;967;967;978;995;967;967;978;995;958;958;970;988;960;960;967;987;967;967;978;995;959;959;970;988;959;959;970;988;959;959;970;988;928;929;919;945;928;929;919;945;928;929;919;945;928;929;919;945
Expanded weather and alka;1249;1234;952;952;967;979;953;953;972;983;953;953;971;981;953;953;971;981;953;953;971;981;953;953;971;981;952;952;970;980;953;953;967;979;954;954;971;981;953;953;970;980;953;953;970;980;953;953;970;980;920;921;920;947;920;921;920;947;920;921;920;947;920;921;920;947
Weather and alka;1262;1254;977;977;974;989;987;987;976;993;984;984;977;991;984;984;977;991;986;986;978;992;984;984;977;991;977;977;974;988;978;978;974;989;985;985;977;991;977;977;974;988;977;977;974;988;977;977;974;988;934;935;918;949;934;935;918;949;934;935;918;949;934;935;918;949
Expanded all sources;111;111;89;89;83;87;90;90;83;86;90;90;83;86;90;90;83;86;90;90;83;86;90;90;83;86;89;89;83;87;89;89;83;87;90;90;83;86;89;89;83;87;89;89;83;87;89;89;83;87;56;56;58;63;56;56;58;63;56;56;58;63;56;56;58;63
All sources;112;113;88;88;86;91;90;90;86;90;90;90;86;89;90;90;86;89;90;90;86;89;90;90;86;89;89;89;86;91;88;88;86;91;90;90;86;89;89;89;86;91;89;89;86;91;89;89;86;91;56;56;60;67;56;56;60;67;56;56;60;67;56;56;60;67
Expanded no TV;112;111;90;90;87;89;91;91;85;88;91;91;85;87;91;91;85;87;91;91;85;87;91;91;85;87;90;90;87;89;90;90;87;89;91;91;85;87;89;89;87;89;89;89;87;89;89;89;87;89;52;52;57;64;52;52;57;64;52;52;57;64;52;52;57;64
No TV;113;111;90;90;89;90;90;90;87;89;90;90;87;88;90;90;87;88;90;90;87;88;90;90;87;88;90;90;89;90;90;90;89;90;90;90;87;88;90;90;89;90;90;90;89;90;90;90;89;90;54;54;59;65;54;54;59;65;54;54;59;65;54;54;59;65
