Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;63.11881188118812;62.46913580246913;68.26196473551637;68.26196473551637;68.78048780487805;65.16290726817043;67.08860759493672;67.08860759493672;66.10576923076923;62.46913580246913;66.16161616161617;66.16161616161617;69.26829268292683;65.6641604010025;64.8854961832061;64.8854961832061;68.53658536585367;65.6641604010025;63.775510204081634;63.775510204081634;68.53658536585367;65.6641604010025;64.8854961832061;64.8854961832061;68.53658536585367;65.6641604010025;64.28571428571429;64.28571428571429;68.04878048780488;65.16290726817043;66.24365482233503;66.24365482233503;68.04878048780488;65.16290726817043;66.16161616161617;66.16161616161617;69.26829268292683;65.6641604010025;65.81632653061224;65.81632653061224;68.78048780487805;65.16290726817043;65.81632653061224;65.81632653061224;68.78048780487805;65.16290726817043;65.81632653061224;65.81632653061224;68.78048780487805;65.16290726817043;66.49616368286445;66.49616368286445;66.99751861042184;65.16290726817043;66.49616368286445;66.49616368286445;66.99751861042184;65.16290726817043;66.49616368286445;66.49616368286445;66.99751861042184;65.16290726817043;66.49616368286445;66.49616368286445;66.99751861042184;65.16290726817043
Weather and new source;60.71428571428571;61.5;63.358778625954194;63.358778625954194;60.71428571428571;61.5;63.8676844783715;63.8676844783715;60.71428571428571;61.5;70.36144578313252;70.36144578313252;60.71428571428571;61.5;61.06870229007634;61.06870229007634;60.71428571428571;61.25000000000001;61.06870229007634;61.06870229007634;60.71428571428571;61.25000000000001;61.06870229007634;61.06870229007634;60.71428571428571;61.25000000000001;61.06870229007634;61.06870229007634;60.71428571428571;61.25000000000001;60.30534351145038;60.30534351145038;60.71428571428571;61.25000000000001;70.36144578313252;70.36144578313252;60.71428571428571;61.5;70.12048192771084;70.12048192771084;60.71428571428571;61.5;70.12048192771084;70.12048192771084;60.71428571428571;61.5;70.12048192771084;70.12048192771084;60.71428571428571;61.5;67.07920792079209;67.07920792079209;60.71428571428571;61.5;67.07920792079209;67.07920792079209;60.71428571428571;61.5;67.07920792079209;67.07920792079209;60.71428571428571;61.5;67.07920792079209;67.07920792079209;60.71428571428571;61.5
Expanded weather and new source;60.19900497512438;60.89108910891089;60.526315789473685;60.526315789473685;61.53846153846154;61.78660049627791;59.25925925925925;59.25925925925925;61.53846153846154;61.78660049627791;59.6816976127321;59.6816976127321;61.53846153846154;61.78660049627791;58.15789473684211;58.15789473684211;61.0;61.53846153846154;59.210526315789465;59.210526315789465;61.0;61.53846153846154;58.15789473684211;58.15789473684211;61.0;61.53846153846154;59.210526315789465;59.210526315789465;61.0;61.53846153846154;58.575197889182064;58.575197889182064;61.0;61.53846153846154;61.31578947368421;61.31578947368421;61.53846153846154;61.78660049627791;61.31578947368421;61.31578947368421;61.53846153846154;61.78660049627791;61.31578947368421;61.31578947368421;61.53846153846154;61.78660049627791;61.31578947368421;61.31578947368421;61.53846153846154;61.78660049627791;66.24365482233503;66.24365482233503;61.53846153846154;61.78660049627791;66.24365482233503;66.24365482233503;61.53846153846154;61.78660049627791;66.24365482233503;66.24365482233503;61.53846153846154;61.78660049627791;66.24365482233503;66.24365482233503;61.53846153846154;61.78660049627791
Expanded weather;61.979166666666664;65.9090909090909;66.92111959287533;66.92111959287533;62.14099216710183;64.1025641025641;68.26196473551637;68.26196473551637;62.14099216710183;64.1025641025641;67.50629722921914;67.50629722921914;62.14099216710183;64.1025641025641;64.14141414141415;64.14141414141415;62.14099216710183;64.1025641025641;64.14141414141415;64.14141414141415;62.14099216710183;64.1025641025641;64.14141414141415;64.14141414141415;62.14099216710183;64.1025641025641;63.01020408163265;63.01020408163265;62.14099216710183;64.1025641025641;63.01020408163265;63.01020408163265;62.14099216710183;64.1025641025641;67.50629722921914;67.50629722921914;62.14099216710183;64.1025641025641;66.66666666666666;66.66666666666666;62.14099216710183;64.1025641025641;66.66666666666666;66.66666666666666;62.14099216710183;64.1025641025641;66.66666666666666;66.66666666666666;62.14099216710183;64.1025641025641;65.9090909090909;65.9090909090909;62.14099216710183;64.1025641025641;65.9090909090909;65.9090909090909;62.14099216710183;64.1025641025641;65.9090909090909;65.9090909090909;62.14099216710183;64.1025641025641;65.9090909090909;65.9090909090909;62.14099216710183;64.1025641025641
Weather, new source and alka;51.63934426229508;54.88126649076517;62.63157894736842;62.63157894736842;51.621621621621614;54.83028720626631;62.59946949602122;62.59946949602122;51.621621621621614;54.83028720626631;60.58201058201058;60.58201058201058;52.41935483870967;54.712041884816756;33.91812865497076;33.91812865497076;43.13725490196079;49.865229110512125;33.91812865497076;33.91812865497076;43.13725490196079;47.82608695652174;33.91812865497076;33.91812865497076;43.13725490196079;49.865229110512125;33.91812865497076;33.91812865497076;43.13725490196079;47.82608695652174;33.91812865497076;33.91812865497076;42.25352112676056;44.0771349862259;60.362694300518136;60.362694300518136;52.41935483870967;54.712041884816756;60.10362694300518;60.10362694300518;52.41935483870967;54.712041884816756;60.10362694300518;60.10362694300518;52.41935483870967;54.712041884816756;60.10362694300518;60.10362694300518;52.41935483870967;54.712041884816756;62.278481012658226;62.278481012658226;55.235602094240846;56.92307692307692;62.278481012658226;62.278481012658226;55.235602094240846;56.92307692307692;62.278481012658226;62.278481012658226;55.235602094240846;56.92307692307692;62.278481012658226;62.278481012658226;55.235602094240846;56.92307692307692
Expanded weather, new source and alka;49.72677595628415;54.85564304461942;65.74307304785894;65.74307304785894;51.490514905149055;56.510416666666664;66.25;66.25;51.490514905149055;56.510416666666664;67.24565756823822;67.24565756823822;51.490514905149055;56.510416666666664;28.273809523809522;28.273809523809522;38.857142857142854;46.049046321525886;28.273809523809522;28.273809523809522;38.857142857142854;46.049046321525886;28.273809523809522;28.273809523809522;38.857142857142854;46.049046321525886;27.164179104477608;27.164179104477608;38.857142857142854;46.049046321525886;26.785714285714285;26.785714285714285;38.857142857142854;46.049046321525886;63.8676844783715;63.8676844783715;51.490514905149055;56.510416666666664;63.33333333333333;63.33333333333333;51.490514905149055;56.510416666666664;63.33333333333333;63.33333333333333;51.490514905149055;56.510416666666664;63.33333333333333;63.33333333333333;51.490514905149055;56.510416666666664;65.44117647058823;65.44117647058823;53.58090185676393;56.73575129533679;65.44117647058823;65.44117647058823;53.58090185676393;56.73575129533679;65.44117647058823;65.44117647058823;53.58090185676393;56.73575129533679;65.44117647058823;65.44117647058823;53.58090185676393;56.73575129533679
Expanded weather and alka;61.40350877192983;60.913705583756354;64.8854961832061;64.8854961832061;61.40350877192983;60.913705583756354;64.9746192893401;64.9746192893401;61.40350877192983;60.913705583756354;65.23929471032746;65.23929471032746;61.40350877192983;60.913705583756354;44.81792717086835;44.81792717086835;50.0;53.018372703412076;44.81792717086835;44.81792717086835;50.0;53.018372703412076;44.81792717086835;44.81792717086835;50.0;53.018372703412076;44.81792717086835;44.81792717086835;50.0;53.018372703412076;44.81792717086835;44.81792717086835;50.0;53.018372703412076;63.52040816326531;63.52040816326531;60.30150753768844;59.796437659033074;64.8989898989899;64.8989898989899;60.30150753768844;59.796437659033074;64.8989898989899;64.8989898989899;60.30150753768844;59.796437659033074;64.8989898989899;64.8989898989899;60.30150753768844;59.796437659033074;64.83790523690773;64.83790523690773;60.30150753768844;59.796437659033074;64.83790523690773;64.83790523690773;60.30150753768844;59.796437659033074;64.83790523690773;64.83790523690773;60.30150753768844;59.796437659033074;64.83790523690773;64.83790523690773;60.30150753768844;59.796437659033074
Weather and alka;56.73575129533679;59.950248756218905;65.9033078880407;65.9033078880407;59.383033419023135;64.54767726161369;68.07980049875312;68.07980049875312;59.89717223650386;62.96296296296296;68.39506172839506;68.39506172839506;59.89717223650386;62.96296296296296;44.6927374301676;44.6927374301676;46.883468834688344;55.52699228791774;44.6927374301676;44.6927374301676;46.883468834688344;55.52699228791774;44.6927374301676;44.6927374301676;46.883468834688344;55.52699228791774;43.38028169014084;43.38028169014084;46.883468834688344;57.25190839694656;44.6927374301676;44.6927374301676;46.883468834688344;57.25190839694656;67.41293532338308;67.41293532338308;59.89717223650386;62.96296296296296;70.2179176755448;70.2179176755448;59.383033419023135;64.05867970660147;70.2179176755448;70.2179176755448;59.383033419023135;64.05867970660147;70.2179176755448;70.2179176755448;59.383033419023135;64.05867970660147;65.2605459057072;65.2605459057072;59.383033419023135;63.11881188118812;65.2605459057072;65.2605459057072;59.383033419023135;63.11881188118812;65.2605459057072;65.2605459057072;59.383033419023135;63.11881188118812;65.2605459057072;65.2605459057072;59.383033419023135;63.11881188118812
Expanded all sources;56.09756097560976;59.35828877005348;62.39782016348774;62.39782016348774;55.82655826558266;58.93333333333334;62.39782016348774;62.39782016348774;59.210526315789465;58.93333333333334;59.51742627345844;59.51742627345844;55.82655826558266;58.93333333333334;43.13725490196079;43.13725490196079;49.72222222222222;51.63934426229508;43.13725490196079;43.13725490196079;49.72222222222222;51.63934426229508;43.13725490196079;43.13725490196079;49.72222222222222;51.63934426229508;43.13725490196079;43.13725490196079;49.72222222222222;51.63934426229508;43.01994301994302;43.01994301994302;49.72222222222222;51.63934426229508;59.83827493261455;59.83827493261455;55.82655826558266;58.93333333333334;59.83827493261455;59.83827493261455;55.82655826558266;58.93333333333334;59.83827493261455;59.83827493261455;55.82655826558266;58.93333333333334;59.83827493261455;59.83827493261455;55.82655826558266;58.93333333333334;66.49874055415617;66.49874055415617;57.25806451612904;61.240310077519375;66.49874055415617;66.49874055415617;57.25806451612904;61.240310077519375;66.49874055415617;66.49874055415617;57.25806451612904;61.240310077519375;66.49874055415617;66.49874055415617;57.25806451612904;61.240310077519375
All sources;53.2033426183844;56.01092896174863;63.91752577319587;63.91752577319587;53.2033426183844;55.219780219780226;59.24932975871313;59.24932975871313;53.2033426183844;55.219780219780226;59.31758530183727;59.31758530183727;53.2033426183844;55.219780219780226;37.714285714285715;37.714285714285715;44.285714285714285;50.140845070422536;37.714285714285715;37.714285714285715;44.285714285714285;50.140845070422536;37.714285714285715;37.714285714285715;44.285714285714285;50.140845070422536;37.784090909090914;37.784090909090914;44.285714285714285;50.140845070422536;38.04034582132565;38.04034582132565;44.285714285714285;50.140845070422536;63.1979695431472;63.1979695431472;53.2033426183844;55.219780219780226;63.1979695431472;63.1979695431472;53.2033426183844;55.219780219780226;63.1979695431472;63.1979695431472;53.2033426183844;55.219780219780226;63.1979695431472;63.1979695431472;53.2033426183844;55.219780219780226;62.33766233766234;62.33766233766234;54.794520547945204;56.75675675675676;62.33766233766234;62.33766233766234;54.794520547945204;56.75675675675676;62.33766233766234;62.33766233766234;54.794520547945204;56.75675675675676;62.33766233766234;62.33766233766234;54.794520547945204;56.75675675675676
