Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;59;60;55;55;59;55;54;54;58;55;56;56;58;55;55;55;58;56;55;55;59;56;55;55;58;56;53;53;58;54;55;55;59;56;55;55;58;56;54;54;58;54;54;54;58;54;54;54;58;54;52;52;55;56;52;52;55;56;52;52;55;56;52;52;55;56
Weather and new source;49;48;56;56;52;51;57;57;53;52;56;56;53;53;55;55;53;53;55;55;53;53;55;55;53;53;53;53;53;52;56;56;52;51;56;56;53;53;53;53;53;52;53;53;53;52;53;53;53;52;46;46;47;49;46;46;47;49;46;46;47;49;46;46;47;49
Expanded weather and new source;62;57;56;56;56;55;52;52;57;55;50;50;56;54;53;53;56;54;53;53;56;54;53;53;56;54;49;49;57;56;57;57;57;55;53;53;56;54;49;49;57;56;49;49;57;56;49;49;57;56;41;41;52;52;41;41;52;52;41;41;52;52;41;41;52;52
Expanded weather;60;59;54;54;59;55;55;55;59;55;57;57;58;55;57;57;58;55;57;57;58;55;57;57;58;55;53;53;58;55;55;55;59;55;57;57;58;55;53;53;58;55;53;53;58;55;53;53;58;55;47;47;53;52;47;47;53;52;47;47;53;52;47;47;53;52
Weather, new source and alka;59;60;60;60;60;61;59;59;60;61;60;60;60;61;59;59;59;60;60;60;60;60;59;59;59;60;61;61;58;60;61;61;59;60;59;59;59;60;60;60;58;60;60;60;58;60;60;60;58;60;49;49;57;60;49;49;57;60;49;49;57;60;49;49;57;60
Expanded weather, new source and alka;59;57;54;54;53;50;59;59;54;49;57;57;53;49;55;55;53;49;57;57;53;49;55;55;53;49;53;53;53;50;54;54;53;50;55;55;53;49;53;53;53;50;53;53;53;50;53;53;53;50;41;41;48;46;41;41;48;46;41;41;48;46;41;41;48;46
Expanded weather and alka;57;63;52;52;62;60;49;49;61;59;47;47;62;60;49;49;61;60;49;49;61;60;49;49;61;60;49;49;61;60;52;52;61;60;48;48;62;60;49;49;62;60;49;49;62;60;49;49;62;60;49;49;53;58;49;49;53;58;49;49;53;58;49;49;53;58
Weather and alka;55;57;54;54;57;54;54;54;58;54;52;52;57;54;52;52;57;54;52;52;57;54;52;52;57;54;54;54;57;54;55;55;57;54;52;52;57;54;54;54;57;54;54;54;57;54;54;54;57;54;46;46;52;53;46;46;52;53;46;46;52;53;46;46;52;53
Expanded all sources;4;4;3;3;4;3;3;3;4;3;2;2;4;3;2;2;4;3;2;2;4;3;2;2;4;3;3;3;4;3;3;3;4;3;2;2;4;3;3;3;4;3;3;3;4;3;3;3;4;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
All sources;2;2;4;4;3;3;4;4;3;3;5;5;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;3;3;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Expanded no TV;3;3;4;4;2;2;4;4;2;2;4;4;2;2;4;4;2;2;4;4;2;2;4;4;2;2;4;4;2;2;4;4;2;2;4;4;2;2;4;4;2;2;4;4;2;2;4;4;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
No TV;2;2;4;4;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3;2;2;4;4;2;2;4;4;2;2;3;3;2;2;4;4;2;2;4;4;2;2;4;4;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2
