Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;724;719;764;764;746;745;761;761;746;745;762;762;746;745;761;761;746;745;761;761;746;745;761;761;746;745;765;765;746;745;765;765;746;745;761;761;746;745;764;764;746;745;764;764;746;745;764;764;746;745;757;757;743;743;757;757;743;743;757;757;743;743;757;757;743;743
Weather and new source;729;725;773;773;757;756;770;770;756;756;775;775;757;758;775;775;757;758;777;777;757;758;775;775;757;758;779;779;757;756;775;775;757;754;775;775;757;758;779;779;757;756;779;779;757;756;779;779;757;756;776;776;759;760;776;776;759;760;776;776;759;760;776;776;759;760
Expanded weather and new source;723;718;774;774;754;751;770;770;753;750;766;766;753;749;770;770;753;749;769;769;753;749;770;770;753;749;772;772;754;750;775;775;754;751;767;767;753;749;772;772;754;750;772;772;754;750;772;772;754;750;769;769;753;751;769;769;753;751;769;769;753;751;769;769;753;751
Expanded weather;728;726;759;759;750;750;758;758;751;751;758;758;751;751;758;758;751;751;757;757;751;751;758;758;751;751;761;761;750;751;759;759;750;750;758;758;751;751;761;761;750;751;761;761;750;751;761;761;750;751;762;762;750;751;762;762;750;751;762;762;750;751;762;762;750;751
Weather, new source and alka;726;728;768;768;754;753;763;763;753;751;766;766;754;753;770;770;754;753;770;770;754;753;770;770;754;753;770;770;754;754;769;769;754;753;766;766;754;753;770;770;754;754;770;770;754;754;770;770;754;754;768;768;755;756;768;768;755;756;768;768;755;756;768;768;755;756
Expanded weather, new source and alka;728;731;773;773;755;753;768;768;754;752;773;773;753;752;776;776;753;752;776;776;753;752;776;776;753;752;773;773;755;753;773;773;755;753;775;775;753;752;773;773;755;753;773;773;755;753;773;773;755;753;770;770;759;756;770;770;759;756;770;770;759;756;770;770;759;756
Expanded weather and alka;733;730;767;767;754;755;764;764;754;755;765;765;754;755;766;766;754;755;767;767;754;755;766;766;754;755;766;766;754;755;766;766;754;755;767;767;754;755;766;766;754;755;766;766;754;755;766;766;754;755;763;763;756;755;763;763;756;755;763;763;756;755;763;763;756;755
Weather and alka;729;727;767;767;743;741;764;764;745;742;763;763;744;743;766;766;744;743;766;766;744;743;766;766;744;743;767;767;744;743;769;769;743;741;766;766;744;743;767;767;744;743;767;767;744;743;767;767;744;743;768;768;747;746;768;768;747;746;768;768;747;746;768;768;747;746
Expanded all sources;772;769;776;776;788;784;768;768;790;786;765;766;792;787;764;764;792;787;765;765;792;787;764;764;792;787;770;770;789;785;776;776;788;784;764;764;792;787;769;769;789;785;769;769;789;785;769;769;789;785;808;808;796;791;808;808;796;791;808;808;796;791;808;808;796;791
All sources;760;755;765;765;787;782;762;762;786;782;761;761;786;782;761;761;786;782;760;760;786;782;761;761;786;782;765;765;787;783;766;766;787;783;760;760;786;782;766;766;787;782;766;766;787;782;766;766;787;782;808;808;787;785;808;808;787;785;808;808;787;785;808;808;787;785
Expanded no TV;757;756;772;772;776;777;768;768;776;775;768;768;775;775;767;767;774;775;768;768;774;775;767;767;774;775;769;769;774;777;771;771;776;777;767;767;774;775;769;769;774;777;769;769;774;777;769;769;774;777;789;789;780;782;789;789;780;782;789;789;780;782;789;789;780;782
No TV;756;750;775;775;775;775;769;769;774;773;770;770;774;772;770;770;774;772;770;770;774;772;770;770;774;772;774;774;775;774;774;774;775;775;769;769;774;772;773;773;775;774;773;773;775;774;773;773;775;774;791;791;780;782;791;791;780;782;791;791;780;782;791;791;780;782
