Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1193;1188;1246;1246;1199;1182;1236;1236;1195;1176;1232;1232;1191;1171;1233;1233;1189;1173;1225;1225;1189;1172;1233;1233;1189;1173;1240;1240;1197;1181;1246;1246;1198;1183;1232;1232;1189;1172;1240;1240;1197;1178;1240;1240;1197;1178;1240;1240;1197;1178;1177;1177;1187;1190;1177;1177;1187;1190;1177;1177;1187;1190;1177;1177;1187;1190
Weather and new source;1219;1215;1246;1246;1230;1216;1245;1245;1224;1218;1283;1283;1214;1209;1272;1272;1213;1207;1268;1268;1214;1209;1272;1272;1213;1207;1262;1262;1220;1208;1252;1252;1222;1216;1273;1273;1215;1209;1256;1256;1222;1208;1256;1256;1222;1208;1256;1256;1222;1208;1216;1216;1188;1192;1216;1216;1188;1192;1216;1216;1188;1192;1216;1216;1188;1192
Expanded weather and new source;1205;1191;1276;1276;1218;1208;1280;1280;1210;1199;1298;1298;1205;1202;1298;1298;1207;1205;1292;1292;1205;1205;1298;1298;1207;1205;1288;1288;1215;1213;1278;1278;1219;1212;1296;1296;1205;1203;1288;1288;1213;1212;1288;1288;1213;1212;1288;1288;1213;1212;1212;1213;1209;1193;1212;1213;1209;1193;1212;1213;1209;1193;1212;1213;1209;1193
Expanded weather;1218;1226;1259;1259;1203;1216;1265;1265;1202;1214;1275;1275;1206;1208;1266;1266;1206;1213;1254;1254;1206;1212;1266;1266;1206;1213;1271;1271;1208;1208;1259;1259;1203;1219;1265;1265;1206;1214;1266;1266;1208;1209;1266;1266;1208;1209;1266;1266;1208;1209;1211;1211;1207;1214;1211;1211;1207;1214;1211;1211;1207;1214;1211;1211;1207;1214
Weather, new source and alka;1228;1229;1246;1246;1234;1246;1264;1264;1240;1248;1260;1260;1256;1256;1257;1257;1254;1257;1264;1264;1254;1257;1257;1257;1254;1257;1255;1255;1248;1255;1270;1270;1234;1248;1262;1262;1255;1257;1263;1263;1248;1255;1263;1263;1248;1255;1263;1263;1248;1255;1216;1216;1225;1234;1216;1216;1225;1234;1216;1216;1225;1234;1216;1216;1225;1234
Expanded weather, new source and alka;1205;1206;1262;1262;1201;1217;1261;1260;1201;1222;1258;1257;1203;1222;1247;1246;1201;1222;1242;1241;1201;1220;1247;1246;1201;1222;1248;1248;1199;1215;1257;1257;1197;1216;1248;1247;1202;1224;1249;1249;1200;1216;1249;1249;1200;1216;1249;1249;1200;1216;1211;1213;1181;1217;1211;1213;1181;1217;1211;1213;1181;1217;1211;1213;1181;1217
Expanded weather and alka;1173;1178;1272;1272;1182;1170;1268;1268;1182;1167;1275;1275;1178;1169;1253;1253;1176;1167;1244;1244;1177;1169;1253;1253;1176;1167;1272;1272;1179;1170;1252;1252;1183;1170;1255;1255;1176;1169;1265;1265;1179;1170;1265;1265;1179;1170;1265;1265;1179;1170;1191;1191;1159;1167;1191;1191;1159;1167;1191;1191;1159;1167;1191;1191;1159;1167
Weather and alka;1189;1191;1278;1278;1188;1190;1274;1274;1183;1181;1288;1288;1181;1184;1266;1266;1180;1187;1271;1271;1180;1186;1266;1266;1180;1187;1273;1273;1183;1188;1264;1264;1185;1189;1266;1266;1180;1187;1273;1273;1183;1190;1273;1273;1183;1190;1273;1273;1183;1190;1216;1216;1176;1171;1216;1216;1176;1171;1216;1216;1176;1171;1216;1216;1176;1171
Expanded all sources;142;138;151;151;143;140;147;147;144;141;149;149;140;140;149;149;140;140;149;149;139;140;149;149;140;140;155;155;140;140;151;151;143;140;149;149;140;140;157;157;140;140;157;157;140;140;157;157;140;140;74;74;110;117;74;74;110;117;74;74;110;117;74;74;110;117
All sources;143;143;141;141;144;146;143;143;145;146;143;143;143;144;142;142;143;144;141;141;143;144;142;142;143;144;133;133;143;144;135;135;145;146;141;141;143;144;135;135;142;144;135;135;142;144;135;135;142;144;77;77;125;120;77;77;125;120;77;77;125;120;77;77;125;120
