Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;53;53;29;29;39;43;36;36;40;44;34;34;40;44;35;35;40;44;36;36;40;44;35;35;40;44;28;28;39;42;29;29;39;43;35;35;40;44;28;28;39;42;28;28;39;42;28;28;39;42;31;31;36;36;31;31;36;36;31;31;36;36;31;31;36;36
Weather and new source;46;53;31;31;48;50;36;36;47;49;35;35;48;49;33;33;48;49;32;32;48;49;33;33;48;49;31;31;49;50;33;33;48;49;32;32;48;49;30;30;49;50;30;30;49;50;30;30;49;50;30;30;41;40;30;30;41;40;30;30;41;40;30;30;41;40
Expanded weather and new source;53;51;33;33;47;47;35;35;46;46;33;33;47;45;33;33;47;45;33;33;47;45;33;33;47;45;31;31;49;47;32;32;47;47;33;33;47;45;32;32;49;47;32;32;49;47;32;32;49;47;34;34;47;43;34;34;47;43;34;34;47;43;34;34;47;43
Expanded weather;53;58;38;38;55;58;37;37;56;58;38;38;56;58;37;37;56;58;38;38;56;58;37;37;56;58;42;42;55;57;38;38;55;58;39;39;56;58;41;41;55;57;41;41;55;57;41;41;55;57;42;42;47;50;42;42;47;50;42;42;47;50;42;42;47;50
Weather, new source and alka;51;51;35;35;51;45;38;38;51;44;41;41;50;43;45;45;50;43;46;46;50;43;45;45;50;43;40;40;51;45;37;37;51;45;43;43;50;43;38;38;51;45;38;38;51;45;38;38;51;45;33;33;45;41;33;33;45;41;33;33;45;41;33;33;45;41
Expanded weather, new source and alka;58;60;33;33;59;54;36;36;58;54;40;40;58;54;39;39;59;54;39;39;57;54;39;39;59;54;36;36;57;55;34;34;60;54;38;38;58;54;35;35;57;55;35;35;57;55;35;35;57;55;31;31;57;53;31;31;57;53;31;31;57;53;31;31;57;53
Expanded weather and alka;55;59;42;42;49;50;44;44;52;53;43;43;52;53;45;45;52;53;44;44;52;53;45;45;52;53;40;40;49;50;43;43;49;50;45;45;52;53;39;39;49;50;39;39;49;50;39;39;49;50;32;32;47;48;32;32;47;48;32;32;47;48;32;32;47;48
Weather and alka;56;51;33;33;49;48;40;40;49;49;40;40;49;49;40;40;48;47;40;40;48;47;40;40;48;47;32;32;48;46;34;34;48;46;42;42;49;49;34;34;49;48;34;34;49;48;34;34;49;48;29;29;45;44;29;29;45;44;29;29;45;44;29;29;45;44
Expanded all sources;5;3;7;7;3;1;7;7;4;1;5;5;4;1;6;6;4;1;6;6;4;1;6;6;4;1;7;7;3;1;7;7;3;1;6;6;4;1;7;7;3;1;7;7;3;1;7;7;3;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1
All sources;2;1;6;6;2;1;7;7;2;1;7;7;2;1;6;6;2;1;6;6;2;1;6;6;2;1;7;7;2;1;6;6;2;1;6;6;2;1;7;7;2;1;7;7;2;1;7;7;2;1;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0
Expanded no TV;2;2;5;5;2;2;4;4;2;2;5;5;2;2;4;4;2;2;4;4;2;2;4;4;2;2;5;5;2;2;4;4;2;2;4;4;2;2;5;5;2;2;5;5;2;2;5;5;2;2;0;0;1;2;0;0;1;2;0;0;1;2;0;0;1;2
No TV;2;2;7;7;2;2;8;8;2;2;7;7;3;2;7;7;3;2;7;7;3;2;7;7;3;2;5;5;3;2;7;7;2;2;7;7;3;2;5;5;3;2;5;5;3;2;5;5;3;2;1;1;0;2;1;1;0;2;1;1;0;2;1;1;0;2
