Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;85;89;105;105;90;93;100;100;92;93;100;100;92;92;103;103;92;93;103;103;91;93;103;103;92;93;106;106;91;93;103;103;90;94;103;103;92;92;106;106;91;93;106;106;91;93;106;106;91;93;107;107;95;96;107;107;95;96;107;107;95;96;107;107;95;96
Weather and new source;87;89;110;110;100;99;102;102;100;99;100;100;100;99;101;101;100;100;102;102;100;100;101;101;100;100;106;106;100;100;111;111;100;100;100;100;100;99;105;105;100;99;105;105;100;99;105;105;100;99;105;105;101;102;105;105;101;102;105;105;101;102;105;105;101;102
Expanded weather and new source;85;86;108;108;94;94;102;102;94;94;99;99;94;94;101;101;94;95;100;100;94;95;101;101;94;95;104;104;94;95;107;107;94;95;99;99;94;94;103;103;94;94;103;103;94;94;103;103;94;94;108;108;97;97;108;108;97;97;108;108;97;97;108;108;97;97
Expanded weather;94;97;101;101;98;98;98;98;98;98;98;98;97;98;101;101;97;98;99;99;97;98;101;101;97;98;107;107;97;98;102;102;98;98;101;101;97;98;106;106;97;98;106;106;97;98;106;106;97;98;108;108;104;101;108;108;104;101;108;108;104;101;108;108;104;101
Weather, new source and alka;90;90;109;109;98;97;107;107;98;97;102;102;100;96;105;105;101;97;105;105;101;97;105;105;101;97;110;110;100;96;110;110;98;97;107;107;101;97;110;110;100;96;110;110;100;96;110;110;100;96;110;110;101;101;110;110;101;101;110;110;101;101;110;110;101;101
Expanded weather, new source and alka;93;94;110;110;101;101;105;105;101;102;101;101;101;101;104;104;101;101;102;102;101;101;104;104;101;101;110;110;102;100;113;113;101;101;103;103;101;101;111;111;102;100;111;111;102;100;111;111;102;100;110;110;104;102;110;110;104;102;110;110;104;102;110;110;104;102
Expanded weather and alka;86;89;104;104;93;97;101;101;94;97;101;101;94;97;104;104;94;97;103;103;94;97;104;104;94;97;106;106;93;97;107;107;93;97;104;104;94;97;105;105;93;97;105;105;93;97;105;105;93;97;110;110;95;100;110;110;95;100;110;110;95;100;110;110;95;100
Weather and alka;94;94;104;104;99;105;103;103;101;105;100;100;102;103;102;102;102;103;102;102;102;103;102;102;102;103;106;106;100;104;108;108;99;105;102;102;102;103;106;106;100;104;106;106;100;104;106;106;100;104;115;115;106;103;115;115;106;103;115;115;106;103;115;115;106;103
Expanded all sources;42;41;36;36;43;42;36;36;43;42;35;35;43;42;39;39;43;42;39;39;43;42;39;39;43;42;39;39;43;42;40;40;43;42;38;38;43;42;38;38;43;42;38;38;43;42;38;38;43;42;65;65;51;49;65;65;51;49;65;65;51;49;65;65;51;49
All sources;41;41;41;41;41;41;41;41;41;41;40;40;41;41;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;41;41;40;40;40;40;41;41;40;40;41;41;40;40;41;41;40;40;41;41;64;64;48;47;64;64;48;47;64;64;48;47;64;64;48;47
Expanded no TV;65;67;64;64;68;72;63;63;68;72;61;61;67;71;61;61;68;71;60;60;68;71;61;61;68;71;61;61;68;71;65;65;68;71;61;61;68;71;61;61;68;71;61;61;68;71;61;61;68;71;81;81;74;74;81;81;74;74;81;81;74;74;81;81;74;74
No TV;69;68;59;59;70;69;59;59;70;69;58;58;70;69;57;57;69;69;57;57;69;69;57;57;69;69;63;63;69;68;62;62;69;69;58;58;69;69;62;62;69;68;62;62;69;68;62;62;69;68;82;82;75;71;82;82;75;71;82;82;75;71;82;82;75;71
