Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;44;44;37;37;33;35;35;35;36;35;36;36;37;36;36;36;36;36;37;37;36;35;36;36;36;36;39;39;33;35;38;38;33;36;36;36;36;36;39;39;33;35;39;39;33;35;39;39;33;35;37;37;32;33;37;37;32;33;37;37;32;33;37;37;32;33
Weather and new source;45;45;49;49;35;40;45;45;35;41;41;41;35;41;40;40;35;41;40;40;35;41;40;40;35;41;42;42;35;40;47;47;35;41;39;39;35;41;42;42;35;40;42;42;35;40;42;42;35;40;36;36;37;40;36;36;37;40;36;36;37;40;36;36;37;40
Expanded weather and new source;43;44;38;38;39;43;38;38;40;44;37;37;40;44;39;39;40;44;39;39;40;44;39;39;40;44;37;37;39;43;37;37;39;43;38;38;40;44;37;37;39;43;37;37;39;43;37;37;39;43;34;34;34;39;34;34;34;39;34;34;34;39;34;34;34;39
Expanded weather;46;40;41;41;41;38;45;45;42;37;43;43;42;37;42;42;42;37;41;41;42;37;42;42;42;37;41;41;41;38;41;41;41;38;41;41;42;37;40;40;41;38;40;40;41;38;40;40;41;38;34;34;38;34;34;34;38;34;34;34;38;34;34;34;38;34
Weather, new source and alka;50;54;45;45;42;43;44;44;42;43;42;42;41;43;50;50;41;43;50;50;41;43;50;50;41;43;48;48;42;44;47;47;42;43;49;49;41;43;48;48;42;44;48;48;42;44;48;48;42;44;38;38;41;44;38;38;41;44;38;38;41;44;38;38;41;44
Expanded weather, new source and alka;44;39;40;40;38;33;35;35;39;34;32;32;38;33;32;32;39;33;33;33;39;33;32;32;39;33;38;38;39;33;39;39;39;33;33;33;39;33;38;38;39;33;38;38;39;33;38;38;39;33;35;35;37;30;35;35;37;30;35;35;37;30;35;35;37;30
Expanded weather and alka;50;59;41;41;49;52;39;39;50;55;36;36;50;55;37;37;51;56;37;37;51;56;37;37;51;56;38;38;50;53;39;39;50;53;37;37;51;56;39;39;50;53;39;39;50;53;39;39;50;53;46;46;48;50;46;46;48;50;46;46;48;50;46;46;48;50
Weather and alka;62;66;45;45;55;59;44;44;53;58;43;43;53;58;49;49;52;57;51;51;52;57;49;49;52;57;47;47;53;57;46;46;54;58;48;48;52;57;46;46;53;57;46;46;53;57;46;46;53;57;36;36;48;53;36;36;48;53;36;36;48;53;36;36;48;53
Expanded all sources;3;4;3;3;3;4;2;2;3;4;4;4;3;4;4;4;3;4;4;4;3;4;4;4;3;4;2;2;3;4;3;3;3;4;4;4;3;4;4;4;3;4;4;4;3;4;4;4;3;4;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2
All sources;2;2;1;1;2;2;2;2;2;2;2;2;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;1;1;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;1;1;5;5;1;1;4;4;1;1;4;4;1;1;2;2;1;1;2;2;1;1;2;2;1;1;3;3;1;1;3;3;1;1;2;2;1;1;3;3;1;1;3;3;1;1;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
No TV;2;2;3;3;1;1;2;2;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;1;1;1;1;1;1;2;2;1;1;2;2;1;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
