Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5672;5601;5229;5229;5459;5358;5203;5203;5447;5344;5233;5234;5419;5316;5266;5266;5414;5324;5255;5255;5404;5312;5266;5266;5414;5324;5280;5280;5432;5335;5254;5255;5459;5361;5274;5275;5415;5317;5261;5261;5429;5326;5261;5261;5429;5326;5261;5261;5429;5326;5092;5092;5384;5393;5092;5092;5384;5393;5092;5092;5384;5393;5092;5092;5384;5393
Weather and new source;5396;5401;5047;5047;5265;5294;5082;5083;5231;5273;5018;5018;5187;5214;5024;5024;5189;5213;5022;5022;5180;5206;5024;5024;5189;5213;4957;4957;5220;5236;5017;5018;5247;5290;5024;5024;5189;5216;4956;4956;5221;5232;4956;4956;5221;5232;4956;4956;5221;5232;4972;4973;5145;5150;4972;4973;5145;5150;4972;4973;5145;5150;4972;4973;5145;5150
Expanded weather and new source;5546;5573;5103;5103;5328;5308;5095;5095;5307;5305;5042;5042;5297;5307;5017;5017;5298;5314;4986;4986;5296;5309;5017;5017;5298;5314;4981;4981;5292;5322;5060;5060;5335;5321;5033;5033;5298;5307;4977;4977;5291;5317;4977;4977;5291;5317;4977;4977;5291;5317;4919;4920;5240;5237;4919;4920;5240;5237;4919;4920;5240;5237;4919;4920;5240;5237
Expanded weather;5660;5693;5165;5163;5475;5531;5211;5211;5478;5518;5126;5126;5452;5485;5123;5123;5453;5486;5124;5126;5443;5472;5123;5123;5453;5486;5179;5179;5439;5472;5183;5183;5479;5539;5125;5125;5457;5491;5180;5180;5443;5476;5180;5180;5443;5476;5180;5180;5443;5476;5151;5157;5454;5463;5151;5157;5454;5463;5151;5157;5454;5463;5151;5157;5454;5463
Weather, new source and alka;5642;5658;5138;5137;5455;5483;5197;5197;5460;5476;5035;5035;5489;5493;4985;4985;5487;5490;4987;4987;5467;5485;4985;4985;5487;5490;4988;4981;5490;5477;5124;5118;5458;5488;5028;5028;5497;5491;5012;5005;5490;5479;5012;5005;5490;5479;5012;5005;5490;5479;4948;4948;5410;5417;4948;4948;5410;5417;4948;4948;5410;5417;4948;4948;5410;5417
Expanded weather, new source and alka;5599;5549;5093;5093;5343;5381;5098;5094;5362;5392;4978;4974;5326;5361;4934;4929;5320;5364;4938;4934;5318;5351;4934;4929;5320;5364;4858;4858;5304;5346;5056;5056;5316;5354;4957;4953;5322;5368;4893;4893;5305;5347;4893;4893;5305;5347;4893;4893;5305;5347;4970;4972;5249;5362;4970;4972;5249;5362;4970;4972;5249;5362;4970;4972;5249;5362
Expanded weather and alka;5588;5619;5205;5205;5307;5342;5256;5256;5351;5373;5216;5216;5335;5367;5140;5140;5335;5375;5096;5096;5333;5368;5140;5140;5335;5375;5146;5146;5298;5340;5171;5171;5302;5340;5140;5140;5332;5366;5149;5149;5294;5336;5149;5149;5294;5336;5149;5149;5294;5336;5123;5123;5301;5351;5123;5123;5301;5351;5123;5123;5301;5351;5123;5123;5301;5351
Weather and alka;5456;5588;5066;5066;5195;5351;5127;5127;5195;5323;5136;5136;5156;5306;5119;5119;5140;5301;5120;5120;5126;5284;5119;5119;5140;5301;5106;5106;5127;5305;5052;5052;5157;5311;5108;5108;5138;5307;5117;5117;5125;5311;5117;5117;5125;5311;5117;5117;5125;5311;4959;4958;5105;5199;4959;4958;5105;5199;4959;4958;5105;5199;4959;4958;5105;5199
Expanded all sources;820;833;759;759;778;770;783;783;771;764;769;771;759;751;782;782;759;752;765;765;749;752;782;782;759;752;758;758;761;760;771;771;778;773;783;783;759;750;764;764;761;758;764;764;761;758;764;764;761;758;483;483;643;662;483;483;643;662;483;483;643;662;483;483;643;662
All sources;806;809;680;680;716;717;724;724;718;713;699;699;704;700;691;691;705;701;679;679;712;700;691;691;705;701;687;687;709;705;706;706;720;720;680;680;704;700;685;685;707;704;685;685;707;704;685;685;707;704;429;431;665;657;429;431;665;657;429;431;665;657;429;431;665;657
Expanded no TV;5161;5207;4864;4864;5007;4972;4967;4967;5015;4982;4837;4837;5009;4980;4841;4841;5006;4988;4818;4818;5007;4979;4841;4841;5006;4988;4739;4739;4991;4980;4896;4896;5011;4985;4859;4859;5002;4999;4764;4764;4993;4983;4764;4764;4993;4983;4764;4764;4993;4983;4657;4656;4861;4919;4657;4656;4861;4919;4657;4656;4861;4919;4657;4656;4861;4919
No TV;5176;5170;4944;4944;5078;5034;4893;4893;5062;5031;4834;4834;5026;4999;4785;4785;5027;4997;4831;4831;5011;4985;4785;4785;5027;4997;4798;4798;5055;4997;4871;4871;5075;5032;4810;4810;5024;4999;4852;4852;5055;4992;4852;4852;5055;4992;4852;4852;5055;4992;4534;4534;4973;4962;4534;4534;4973;4962;4534;4534;4973;4962;4534;4534;4973;4962
