Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;67;73;91;91;80;86;98;98;81;89;115;115;88;97;115;115;88;97;121;121;99;106;115;115;88;97;113;113;88;96;91;91;80;86;115;115;88;97;113;113;88;96;113;113;88;96;113;113;88;96;108;108;86;93;108;108;86;93;108;108;86;93;108;108;86;93
Weather and new source;97;96;84;84;105;101;86;86;102;102;121;121;114;127;121;121;114;127;148;148;129;129;121;121;114;127;119;119;114;124;84;84;105;101;121;121;114;127;119;119;114;124;119;119;114;124;119;119;114;124;133;133;113;118;133;133;113;118;133;133;113;118;133;133;113;118
Expanded weather and new source;90;87;94;94;95;94;94;94;94;97;120;120;108;110;120;120;108;110;154;154;117;115;120;120;108;110;118;118;106;108;94;94;95;94;120;120;108;110;118;118;106;108;118;118;106;108;118;118;106;108;125;125;107;109;125;125;107;109;125;125;107;109;125;125;107;109
Expanded weather;92;99;103;103;95;110;104;104;95;114;118;118;96;118;118;118;96;119;145;145;128;134;118;118;96;119;114;114;96;116;103;103;95;110;118;118;96;119;114;114;96;116;114;114;96;116;114;114;96;116;104;104;88;115;104;104;88;115;104;104;88;115;104;104;88;115
Weather, new source and alka;88;82;87;87;95;102;86;86;96;103;133;133;103;111;134;134;103;107;156;156;118;118;134;134;103;107;120;120;101;107;87;87;95;99;134;134;103;107;121;121;101;106;121;121;101;106;121;121;101;106;124;124;105;113;124;124;105;113;124;124;105;113;124;124;105;113
Expanded weather, new source and alka;88;87;85;85;101;101;90;90;101;100;129;129;116;115;130;130;116;115;155;155;119;118;130;130;116;115;129;129;114;113;89;89;101;101;129;129;116;115;130;130;114;113;130;130;114;113;130;130;114;113;130;130;116;104;130;130;116;104;130;130;116;104;130;130;116;104
Expanded weather and alka;72;80;104;104;99;109;105;105;93;105;103;103;101;112;107;107;101;112;116;116;108;109;107;107;101;112;103;103;102;111;110;110;99;109;116;116;101;112;103;103;102;111;103;103;102;111;103;103;102;111;101;101;94;104;101;101;94;104;101;101;94;104;101;101;94;104
Weather and alka;75;72;94;94;76;78;95;95;74;77;101;101;76;78;102;102;76;78;107;107;91;90;102;102;76;78;96;96;77;79;96;96;76;78;104;104;76;78;96;96;77;79;96;96;77;79;96;96;77;79;108;108;82;79;108;108;82;79;108;108;82;79;108;108;82;79
Expanded all sources;90;100;92;92;97;100;92;92;100;96;111;111;112;117;111;111;112;117;152;152;121;118;111;111;112;117;111;111;111;114;92;92;97;100;111;111;112;117;116;116;111;114;116;116;111;114;116;116;111;114;106;106;100;104;106;106;100;104;106;106;100;104;106;106;100;104
All sources;96;93;100;100;125;104;96;96;127;105;118;118;127;128;118;118;127;128;149;149;132;139;118;118;127;128;118;118;125;125;88;88;125;104;118;118;127;128;118;118;125;125;118;118;125;125;118;118;125;125;135;135;120;120;135;135;120;120;135;135;120;120;135;135;120;120
Expanded no TV;90;93;100;100;102;94;101;101;103;95;123;123;106;113;119;119;106;113;157;157;111;124;119;119;106;113;119;119;105;107;105;105;102;93;119;119;106;113;119;119;105;107;119;119;105;107;119;119;105;107;117;117;105;111;117;117;105;111;117;117;105;111;117;117;105;111
No TV;88;85;79;79;92;95;85;85;93;96;126;126;91;106;117;117;91;106;147;147;122;116;117;117;91;106;114;114;90;105;91;91;92;95;117;117;91;106;114;114;90;105;114;114;90;105;114;114;90;105;128;128;104;103;128;128;104;103;128;128;104;103;128;128;104;103
