Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;60;60;62;62;61;61;62;62;61;61;62;62;61;61;62;62;61;61;62;62;61;61;62;62;61;61;62;62;61;61;62;62;61;61;62;62;61;61;62;62;61;61;62;62;61;61;62;62;61;61;62;62;61;61;62;62;61;61;62;62;61;61;62;62;61;61
Weather and new source;60;60;62;62;60;60;62;62;60;60;62;62;60;60;62;62;60;60;62;62;60;60;62;62;60;60;62;62;60;60;62;62;60;60;62;62;60;60;62;62;60;60;62;62;60;60;62;62;60;60;62;62;60;60;62;62;60;60;62;62;60;60;62;62;60;60
Expanded weather and new source;58;59;62;62;59;60;62;62;59;60;62;62;59;60;62;62;59;61;62;62;59;61;62;62;59;61;62;62;59;61;62;62;59;61;62;62;59;60;62;62;59;60;62;62;59;60;62;62;59;60;62;62;59;61;62;62;59;61;62;62;59;61;62;62;59;61
Expanded weather;60;60;59;59;60;61;59;59;60;61;59;59;60;61;59;59;60;61;59;59;60;61;59;59;60;61;59;59;60;61;59;59;60;61;59;59;60;61;59;59;60;61;59;59;60;61;59;59;60;61;59;59;60;61;59;59;60;61;59;59;60;61;59;59;60;61
Weather, new source and alka;59;59;62;62;59;59;62;62;59;59;61;61;59;59;61;61;59;59;61;61;59;59;61;61;59;59;61;61;59;59;62;62;59;59;61;61;59;59;61;61;59;59;61;61;59;59;61;61;59;59;62;62;59;59;62;62;59;59;62;62;59;59;62;62;59;59
Expanded weather, new source and alka;59;60;62;62;60;61;62;62;60;61;61;61;60;61;61;61;60;61;61;61;60;61;61;61;60;61;61;61;60;61;62;62;60;61;61;61;60;61;61;61;60;61;61;61;60;61;61;61;60;61;61;61;60;61;61;61;60;61;61;61;60;61;61;61;60;61
Expanded weather and alka;61;61;62;62;61;61;62;62;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;62;62;61;61;62;62;61;61;61;61;61;61;62;62;61;61;62;62;61;61;62;62;61;61;62;62;61;61;62;62;61;61;62;62;61;61;62;62;61;61
Weather and alka;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60
Expanded all sources;65;65;61;61;64;64;62;62;64;64;61;61;64;64;62;62;64;64;62;62;64;64;62;62;64;64;62;62;64;64;62;62;64;64;62;62;64;64;62;62;64;64;62;62;64;64;62;62;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64
All sources;64;64;60;60;64;64;61;61;64;64;60;60;64;64;61;61;64;64;61;61;64;64;61;61;64;64;61;61;64;64;61;61;64;64;61;61;64;64;61;61;64;64;61;61;64;64;61;61;64;64;63;63;64;64;63;63;64;64;63;63;64;64;63;63;64;64
Expanded no TV;63;64;64;64;63;64;64;64;63;64;64;64;63;64;64;64;63;63;64;64;63;63;64;64;63;63;64;64;63;64;64;64;63;64;64;64;63;64;64;64;63;64;64;64;63;64;64;64;63;64;64;64;63;64;64;64;63;64;64;64;63;64;64;64;63;64
No TV;63;63;63;63;63;63;62;62;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;61;61;63;63;61;61;63;63;61;61;63;63;61;61;63;63
