Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;67;71;88;88;77;78;100;100;76;83;114;114;85;87;114;114;85;87;124;124;99;100;114;114;85;87;111;111;86;88;88;88;77;78;114;114;85;87;111;111;86;88;111;111;86;88;111;111;86;88;95;95;86;88;95;95;86;88;95;95;86;88;95;95;86;88
Weather and new source;105;107;78;78;103;110;80;80;102;109;114;114;109;122;114;114;109;122;150;150;124;125;114;114;109;122;112;112;110;119;78;78;103;110;114;114;109;122;112;112;110;119;112;112;110;119;112;112;110;119;124;124;111;113;124;124;111;113;124;124;111;113;124;124;111;113
Expanded weather and new source;81;78;96;96;85;83;93;93;84;90;115;115;95;95;115;115;95;95;157;157;119;110;115;115;95;95;115;115;93;93;96;96;85;83;115;115;95;95;115;115;93;93;115;115;93;93;115;115;93;93;120;120;98;99;120;120;98;99;120;120;98;99;120;120;98;99
Expanded weather;85;92;106;106;97;114;105;105;96;115;116;116;99;119;116;116;99;121;142;142;126;132;116;116;99;121;114;114;100;119;106;106;97;114;116;116;99;121;114;114;100;119;114;114;100;119;114;114;100;119;96;96;87;117;96;96;87;117;96;96;87;117;96;96;87;117
Weather, new source and alka;87;82;80;80;97;103;82;82;96;102;127;127;93;102;127;127;93;96;158;158;108;107;127;127;93;96;117;117;94;98;80;80;97;99;127;127;93;96;117;117;94;97;117;117;94;97;117;117;94;97;117;117;102;108;117;117;102;108;117;117;102;108;117;117;102;108
Expanded weather, new source and alka;86;87;85;85;105;105;91;91;104;103;129;129;116;114;129;129;116;113;156;156;117;117;129;129;116;113;130;130;116;113;89;89;105;105;129;129;116;113;130;130;116;113;130;130;116;113;130;130;116;113;128;128;117;103;128;128;117;103;128;128;117;103;128;128;117;103
Expanded weather and alka;59;69;101;101;95;99;102;102;91;98;101;101;95;101;106;106;95;101;116;116;101;99;106;106;95;101;101;101;96;100;109;109;95;99;119;119;95;101;101;101;96;100;101;101;96;100;101;101;96;100;99;99;87;93;99;99;87;93;99;99;87;93;99;99;87;93
Weather and alka;59;58;103;103;68;71;102;102;67;70;98;98;67;71;99;99;67;71;107;107;84;82;99;99;67;71;95;95;68;72;102;102;68;71;102;102;67;71;95;95;68;72;95;95;68;72;95;95;68;72;108;108;78;72;108;108;78;72;108;108;78;72;108;108;78;72
Expanded all sources;85;103;93;93;89;96;94;94;89;93;107;107;99;109;107;107;99;109;156;156;118;110;107;107;99;109;105;105;100;108;93;93;89;96;107;107;99;109;117;117;100;108;117;117;100;108;117;117;100;108;95;95;89;97;95;95;89;97;95;95;89;97;95;95;89;97
All sources;105;103;99;99;130;110;100;100;126;110;114;114;120;128;114;114;120;128;152;152;128;135;114;114;120;128;115;115;125;127;94;94;130;110;114;114;120;128;115;115;125;127;115;115;125;127;115;115;125;127;125;125;118;120;125;125;118;120;125;125;118;120;125;125;118;120
Expanded no TV;93;94;105;105;101;94;106;106;99;93;127;127;103;106;115;115;103;106;158;158;109;117;115;115;103;106;123;123;105;104;108;108;101;94;115;115;103;106;123;123;105;104;123;123;105;104;123;123;105;104;115;115;105;105;115;115;105;105;115;115;105;105;115;115;105;105
No TV;75;70;78;78;88;93;84;84;87;92;125;125;83;95;115;115;83;95;149;149;117;105;115;115;83;95;109;109;84;96;89;89;88;93;115;115;83;95;109;109;84;96;109;109;84;96;109;109;84;96;120;120;100;95;120;120;100;95;120;120;100;95;120;120;100;95
