Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;255;253;271;271;282;260;265;265;275;253;262;262;284;262;255;255;281;262;250;250;281;262;255;255;281;262;252;252;279;260;261;261;279;260;262;262;284;262;258;258;282;260;258;258;282;260;258;258;282;260;260;260;270;260;260;260;270;260;260;260;270;260;260;260;270;260
Weather and new source;237;245;249;249;237;245;251;251;237;245;292;292;237;245;240;240;237;244;240;240;237;244;240;240;237;244;240;240;237;244;237;237;237;244;292;292;237;245;291;291;237;245;291;291;237;245;291;291;237;245;271;271;237;245;271;271;237;245;271;271;237;245;271;271;237;245
Expanded weather and new source;241;246;230;230;247;249;224;224;247;249;225;225;247;249;221;221;243;248;225;225;243;248;221;221;243;248;225;225;243;248;222;222;243;248;233;233;247;249;233;233;247;249;233;233;247;249;233;233;247;249;261;261;247;249;261;261;247;249;261;261;247;249;261;261;247;249
Expanded weather;237;260;263;263;237;249;271;271;237;249;268;268;237;249;254;254;237;249;254;254;237;249;254;254;237;249;247;247;237;249;247;247;237;249;268;268;237;249;262;262;237;249;262;262;237;249;262;262;237;249;261;261;237;249;261;261;237;249;261;261;237;249;261;261;237;249
Weather, new source and alka;188;206;238;238;190;208;236;236;190;208;229;229;194;207;116;116;154;184;116;116;154;175;116;116;154;184;116;116;154;175;116;116;150;159;232;232;194;207;231;231;194;207;231;231;194;207;231;231;194;207;245;245;210;221;245;245;210;221;245;245;210;221;245;245;210;221
Expanded weather, new source and alka;182;209;260;260;190;217;264;264;190;217;270;270;190;217;95;95;136;169;95;95;136;169;95;95;136;169;91;91;136;169;90;90;136;169;249;249;190;217;245;245;190;217;245;245;190;217;245;245;190;217;267;267;202;219;267;267;202;219;267;267;202;219;267;267;202;219
Expanded weather and alka;244;239;255;255;244;239;256;256;244;239;259;259;244;239;160;160;190;202;160;160;190;202;160;160;190;202;160;160;190;202;160;160;190;202;249;249;239;234;257;257;239;234;257;257;239;234;257;257;239;234;260;260;239;234;260;260;239;234;260;260;239;234;260;260;239;234
Weather and alka;219;241;259;259;231;264;273;273;233;255;276;276;233;255;160;160;173;216;160;160;173;216;160;160;173;216;154;154;173;225;160;160;173;225;270;270;233;255;289;289;231;262;289;289;231;262;289;289;231;262;263;263;231;255;263;263;231;255;263;263;231;255;263;263;231;255
Expanded all sources;207;222;229;229;206;221;229;229;225;221;222;222;206;221;154;154;179;189;154;154;179;189;154;154;179;189;154;154;179;189;151;151;179;189;222;222;206;221;222;222;206;221;222;222;206;221;222;222;206;221;264;264;213;237;264;264;213;237;264;264;213;237;264;264;213;237
All sources;191;205;247;247;191;201;220;220;191;201;225;225;191;201;132;132;155;178;132;132;155;178;132;132;155;178;133;133;155;178;132;132;155;178;248;248;191;201;248;248;191;201;248;248;191;201;248;248;191;201;240;240;200;210;240;240;200;210;240;240;200;210;240;240;200;210
Expanded no TV;221;231;265;265;215;228;226;226;216;230;228;228;216;230;132;132;177;205;130;130;177;205;132;132;177;205;168;168;177;205;168;168;177;205;206;206;215;230;280;280;215;228;280;280;215;228;280;280;215;228;293;293;220;230;293;293;220;230;293;293;220;230;293;293;220;230
No TV;229;245;236;236;227;243;221;221;227;245;221;221;227;245;112;112;163;201;112;112;163;201;112;112;163;201;128;128;163;201;139;139;163;201;208;208;227;245;223;223;227;243;223;223;227;243;223;223;227;243;238;238;232;243;238;238;232;243;238;238;232;243;238;238;232;243
