Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.678018575851393;7.16202270381837;6.2055996656916;6.2055996656916;6.055543954896638;5.8442913796702145;6.363446693094095;6.363446693094095;6.010016694490818;5.839416058394161;6.213511259382819;6.213511259382819;6.008762779052786;5.840634125990822;6.193952033368092;6.193952033368092;5.98914858096828;5.840634125990822;6.2343619683069225;6.2343619683069225;5.99039866416197;5.840634125990822;6.193952033368092;6.193952033368092;5.98914858096828;5.840634125990822;6.0802340158796495;6.0802340158796495;6.03466276884527;5.887265135699374;6.165099268547544;6.165099268547544;6.035923141186299;5.866388308977036;6.192660550458716;6.192660550458716;5.98914858096828;5.840634125990822;6.102403343782655;6.102403343782655;6.03466276884527;5.888494466485696;6.102403343782655;6.102403343782655;6.03466276884527;5.888494466485696;6.102403343782655;6.102403343782655;6.03466276884527;5.888494466485696;5.509989484752892;5.50883095037847;5.61491724282422;5.486910994764398;5.509989484752892;5.50883095037847;5.61491724282422;5.486910994764398;5.509989484752892;5.50883095037847;5.61491724282422;5.486910994764398;5.509989484752892;5.50883095037847;5.61491724282422;5.486910994764398
Weather and new source;8.132279534109816;8.1547742874974;6.051088777219431;6.051088777219431;6.293121471879573;6.362494767685225;6.046025104602511;6.046025104602511;6.255230125523012;6.365159128978225;6.089139987445072;6.089139987445072;6.257848472164085;6.302345058626465;6.0561609388097235;6.0561609388097235;6.257848472164085;6.324607329842932;6.032677000418936;6.032677000418936;6.236919213059858;6.324607329842932;6.0561609388097235;6.0561609388097235;6.257848472164085;6.324607329842932;5.868790609935024;5.868790609935024;6.233005647354109;6.280092108017585;5.959849435382685;5.959849435382685;6.293121471879573;6.401673640167364;6.159648020113137;6.159648020113137;6.257848472164085;6.324607329842932;5.871251834766198;5.871251834766198;6.233005647354109;6.3010257483776435;5.871251834766198;5.871251834766198;6.233005647354109;6.3010257483776435;5.871251834766198;5.871251834766198;6.233005647354109;6.3010257483776435;5.407689057879172;5.406546990496304;5.921881562368752;6.021821233738985;5.407689057879172;5.406546990496304;5.921881562368752;6.021821233738985;5.407689057879172;5.406546990496304;5.921881562368752;6.021821233738985;5.407689057879172;5.406546990496304;5.921881562368752;6.021821233738985
Expanded weather and new source;8.064516129032258;7.716177079023582;5.921601334445372;5.921601334445372;5.964256026600166;5.77842444398254;6.083333333333334;6.083333333333334;5.965495738931615;5.695281646227396;6.05427974947808;6.05427974947808;6.008316008316009;5.758835758835759;6.059339740910991;6.059339740910991;6.008316008316009;5.758835758835759;6.082775919732441;6.082775919732441;6.008316008316009;5.758835758835759;6.059339740910991;6.059339740910991;6.008316008316009;5.758835758835759;5.926701570680628;5.926701570680628;5.986281438370401;5.736853045104968;5.944931163954944;5.944931163954944;5.985037406483791;5.757638744543754;6.123301985370951;6.123301985370951;6.008316008316009;5.758835758835759;5.967336683417086;5.967336683417086;5.986281438370401;5.736853045104968;5.967336683417086;5.967336683417086;5.986281438370401;5.736853045104968;5.967336683417086;5.967336683417086;5.986281438370401;5.736853045104968;5.4808903821923565;5.482041587901701;5.698184095178459;5.6065027094622755;5.4808903821923565;5.482041587901701;5.698184095178459;5.6065027094622755;5.4808903821923565;5.482041587901701;5.698184095178459;5.6065027094622755;5.4808903821923565;5.482041587901701;5.698184095178459;5.6065027094622755
Expanded weather;7.506203473945409;7.18266253869969;6.082066236200792;6.082066236200792;5.876224213377787;5.6144728633811605;6.170787450654477;6.170787450654477;5.898290954564402;5.615640599001663;5.991262741834824;5.991262741834824;5.8786741713570985;5.616808820470148;6.034124011652101;6.034124011652101;5.8786741713570985;5.6376118161015185;5.9508947149396585;5.9508947149396585;5.881126173096976;5.638784852267998;6.034124011652101;6.034124011652101;5.8786741713570985;5.6376118161015185;5.8786741713570985;5.8786741713570985;5.835764902042518;5.615640599001663;6.034124011652101;6.034124011652101;5.8553865388622635;5.632924547911037;6.015820149875104;6.015820149875104;5.8786741713570985;5.6376118161015185;5.916666666666667;5.916666666666667;5.835764902042518;5.636439267886855;5.916666666666667;5.916666666666667;5.835764902042518;5.636439267886855;5.916666666666667;5.916666666666667;5.835764902042518;5.636439267886855;5.6453305351521506;5.644146034410407;5.442746493615239;5.324702443098768;5.6453305351521506;5.644146034410407;5.442746493615239;5.324702443098768;5.6453305351521506;5.644146034410407;5.442746493615239;5.324702443098768;5.6453305351521506;5.644146034410407;5.442746493615239;5.324702443098768
Weather, new source and alka;7.802746566791511;7.698709945900957;6.2055996656916;6.2055996656916;5.807395028201379;5.920502092050209;6.27475505524286;6.27475505524286;5.852842809364549;5.918025930572982;6.2055996656916;6.2055996656916;5.803757828810021;5.890954668894924;6.226493940660259;6.226493940660259;5.784088536228857;5.892185541161721;6.1612364243943185;6.1612364243943185;5.784088536228857;5.893416927899686;6.226493940660259;6.226493940660259;5.784088536228857;5.892185541161721;5.956112852664576;5.956112852664576;5.741127348643007;5.876202425763279;6.187290969899665;6.187290969899665;5.787714166318429;5.9217409499895375;6.206896551724138;6.206896551724138;5.784088536228857;5.892185541161721;5.977011494252873;5.977011494252873;5.741127348643007;5.895881246079866;5.977011494252873;5.977011494252873;5.741127348643007;5.895881246079866;5.977011494252873;5.977011494252873;5.741127348643007;5.895881246079866;5.092592592592593;5.112560488112771;5.465968586387435;5.6196267561333615;5.092592592592593;5.112560488112771;5.465968586387435;5.6196267561333615;5.092592592592593;5.112560488112771;5.465968586387435;5.6196267561333615;5.092592592592593;5.112560488112771;5.465968586387435;5.6196267561333615
Expanded weather, new source and alka;7.464233879328219;7.311516155758079;5.803757828810021;5.803757828810021;5.411617216882574;5.617977528089887;5.947412353923205;5.947412353923205;5.510331872260489;5.698835274542429;5.871291266193063;5.871291266193063;5.492898913951545;5.683947532792005;5.843071786310518;5.843071786310518;5.475444096133751;5.683947532792005;5.801335559265442;5.801335559265442;5.475444096133751;5.683947532792005;5.843071786310518;5.843071786310518;5.475444096133751;5.683947532792005;5.576441102756892;5.576441102756892;5.395232120451694;5.602999375130182;5.701754385964912;5.701754385964912;5.391849529780565;5.577523413111343;5.910609857978279;5.910609857978279;5.475444096133751;5.664306538942107;5.6402757468142894;5.6402757468142894;5.392976588628763;5.583333333333333;5.6402757468142894;5.6402757468142894;5.392976588628763;5.583333333333333;5.6402757468142894;5.6402757468142894;5.392976588628763;5.583333333333333;5.221052631578947;5.221052631578947;5.152911604524508;5.152273675427618;5.221052631578947;5.221052631578947;5.152911604524508;5.152273675427618;5.221052631578947;5.221052631578947;5.152911604524508;5.152273675427618;5.221052631578947;5.221052631578947;5.152911604524508;5.152273675427618
Expanded weather and alka;7.463917525773196;7.25206611570248;5.818786367414797;5.818786367414797;5.88845117147004;5.861567241737684;6.147455867082035;6.147455867082035;5.889672335130651;5.799210143421326;5.898234683281412;5.898234683281412;5.88845117147004;5.757638744543754;5.839567747298421;5.839567747298421;5.846983205473771;5.762429789889744;5.851836480597634;5.851836480597634;5.846983205473771;5.741626794258373;5.839567747298421;5.839567747298421;5.846983205473771;5.762429789889744;5.583229555832295;5.583229555832295;5.7859809207797595;5.720823798627003;5.717255717255718;5.717255717255718;5.828666251814976;5.867665418227216;5.901911886949293;5.901911886949293;5.846983205473771;5.760033270950301;5.578598092077976;5.578598092077976;5.7859809207797595;5.740432612312811;5.578598092077976;5.578598092077976;5.7859809207797595;5.740432612312811;5.578598092077976;5.578598092077976;5.7859809207797595;5.740432612312811;5.2808046940486175;5.279698302954117;5.313607001458638;5.494046375600585;5.2808046940486175;5.279698302954117;5.313607001458638;5.494046375600585;5.2808046940486175;5.279698302954117;5.313607001458638;5.494046375600585;5.2808046940486175;5.279698302954117;5.313607001458638;5.494046375600585
Weather and alka;7.834196891191709;7.604641525072524;5.996656916005015;5.996656916005015;6.274837900020916;6.23039933096383;6.156093489148581;6.156093489148581;6.337586279021125;6.311389759665621;6.017551190973673;6.017551190973673;6.315349226265162;6.336260978670012;5.947412353923205;5.947412353923205;6.297071129707113;6.317991631799163;5.90567612687813;5.90567612687813;6.252613969050606;6.273525721455458;5.947412353923205;5.947412353923205;6.297071129707113;6.317991631799163;5.811036789297659;5.811036789297659;6.2356141452186655;6.2356141452186655;5.977011494252873;5.977011494252873;6.256539024900606;6.2133891213389125;5.9695261949488625;5.9695261949488625;6.2761506276150625;6.317991631799163;5.812251724858875;5.812251724858875;6.214689265536723;6.2356141452186655;5.812251724858875;5.812251724858875;6.214689265536723;6.2356141452186655;5.812251724858875;5.812251724858875;6.214689265536723;6.2356141452186655;5.221052631578947;5.219953693959167;6.021821233738985;6.142557651991614;5.221052631578947;5.219953693959167;6.021821233738985;6.142557651991614;5.221052631578947;5.219953693959167;6.021821233738985;6.142557651991614;5.221052631578947;5.219953693959167;6.021821233738985;6.142557651991614
Expanded all sources;3.982300884955752;3.982300884955752;5.69620253164557;5.69620253164557;1.7738359201773837;2.2172949002217295;5.46218487394958;5.46218487394958;2.2172949002217295;2.433628318584071;6.302521008403361;6.302521008403361;2.2172949002217295;2.433628318584071;6.066945606694561;6.066945606694561;2.2172949002217295;2.433628318584071;6.092436974789916;6.092436974789916;2.2172949002217295;2.433628318584071;6.066945606694561;6.066945606694561;2.2172949002217295;2.433628318584071;6.694560669456067;6.694560669456067;1.7738359201773837;2.2172949002217295;6.3559322033898304;6.3559322033898304;1.7738359201773837;2.2172949002217295;6.105263157894736;6.105263157894736;2.2172949002217295;2.433628318584071;6.485355648535565;6.485355648535565;1.7738359201773837;2.2172949002217295;6.485355648535565;6.485355648535565;1.7738359201773837;2.2172949002217295;6.485355648535565;6.485355648535565;1.7738359201773837;2.2172949002217295;1.1160714285714286;1.1160714285714286;1.1210762331838564;1.7817371937639197;1.1160714285714286;1.1160714285714286;1.1210762331838564;1.7817371937639197;1.1160714285714286;1.1160714285714286;1.1210762331838564;1.7817371937639197;1.1160714285714286;1.1160714285714286;1.1210762331838564;1.7817371937639197
All sources;4.878048780487805;5.099778270509978;4.086021505376344;4.086021505376344;2.6726057906458798;2.882483370288248;4.042553191489362;4.042553191489362;2.89532293986637;3.1042128603104215;5.128205128205128;5.128205128205128;2.89532293986637;3.1042128603104215;5.3418803418803416;5.3418803418803416;2.89532293986637;3.1042128603104215;5.3418803418803416;5.3418803418803416;2.89532293986637;3.1042128603104215;5.3418803418803416;5.3418803418803416;2.89532293986637;3.1042128603104215;5.36480686695279;5.36480686695279;2.6726057906458798;2.882483370288248;4.914529914529915;4.914529914529915;2.6726057906458798;2.882483370288248;5.3418803418803416;5.3418803418803416;2.89532293986637;3.1042128603104215;5.36480686695279;5.36480686695279;2.6726057906458798;2.882483370288248;5.36480686695279;5.36480686695279;2.6726057906458798;2.882483370288248;5.36480686695279;5.36480686695279;2.6726057906458798;2.882483370288248;0.9029345372460496;0.9029345372460496;1.7897091722595078;2.0089285714285716;0.9029345372460496;0.9029345372460496;1.7897091722595078;2.0089285714285716;0.9029345372460496;0.9029345372460496;1.7897091722595078;2.0089285714285716;0.9029345372460496;0.9029345372460496;1.7897091722595078;2.0089285714285716
