Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1213;1208;1271;1271;1224;1209;1259;1259;1221;1204;1257;1257;1217;1199;1259;1259;1215;1201;1252;1252;1215;1200;1259;1259;1215;1201;1266;1266;1222;1207;1272;1272;1223;1210;1258;1258;1215;1200;1267;1267;1222;1204;1267;1267;1222;1204;1267;1267;1222;1204;1214;1214;1216;1220;1214;1214;1216;1220;1214;1214;1216;1220;1214;1214;1216;1220
Weather and new source;1242;1238;1283;1283;1256;1245;1281;1281;1251;1247;1315;1315;1246;1239;1304;1304;1245;1237;1303;1303;1245;1239;1304;1304;1245;1237;1296;1296;1250;1238;1289;1289;1249;1245;1306;1306;1247;1239;1291;1291;1252;1238;1291;1291;1252;1238;1291;1291;1252;1238;1264;1264;1234;1232;1264;1264;1234;1232;1264;1264;1234;1232;1264;1264;1234;1232
Expanded weather and new source;1230;1218;1308;1308;1244;1235;1307;1307;1236;1226;1327;1327;1231;1226;1326;1326;1233;1229;1320;1320;1231;1229;1326;1326;1233;1229;1322;1322;1241;1237;1308;1308;1245;1239;1324;1324;1231;1227;1323;1323;1239;1236;1323;1323;1239;1236;1323;1323;1239;1236;1265;1266;1243;1226;1265;1266;1243;1226;1265;1266;1243;1226;1265;1266;1243;1226
Expanded weather;1240;1248;1285;1285;1234;1245;1284;1284;1232;1244;1295;1295;1236;1237;1290;1290;1236;1240;1279;1279;1237;1240;1290;1290;1236;1240;1296;1296;1239;1237;1286;1286;1234;1248;1286;1286;1236;1241;1291;1291;1239;1238;1291;1291;1239;1238;1291;1291;1239;1238;1252;1252;1244;1246;1252;1252;1244;1246;1252;1252;1244;1246;1252;1252;1244;1246
Weather, new source and alka;1254;1257;1283;1283;1265;1277;1301;1301;1271;1280;1297;1297;1282;1286;1298;1298;1280;1287;1304;1304;1280;1287;1298;1298;1280;1287;1297;1297;1275;1283;1309;1309;1265;1279;1300;1300;1281;1287;1302;1302;1275;1283;1302;1302;1275;1283;1302;1302;1275;1283;1270;1270;1259;1266;1270;1270;1259;1266;1270;1270;1259;1266;1270;1270;1259;1266
Expanded weather, new source and alka;1236;1239;1298;1298;1233;1248;1293;1292;1233;1252;1293;1292;1236;1252;1282;1281;1234;1252;1278;1277;1234;1250;1282;1281;1234;1252;1285;1285;1232;1245;1294;1294;1230;1248;1283;1282;1235;1254;1286;1286;1233;1246;1286;1286;1233;1246;1286;1286;1233;1246;1267;1269;1221;1248;1267;1269;1221;1248;1267;1269;1221;1248;1267;1269;1221;1248
Expanded weather and alka;1197;1204;1297;1297;1208;1202;1289;1289;1208;1200;1300;1300;1204;1202;1280;1280;1202;1200;1271;1271;1203;1202;1280;1280;1202;1200;1297;1297;1205;1202;1280;1280;1209;1202;1280;1280;1202;1202;1290;1290;1205;1202;1290;1290;1205;1202;1290;1290;1205;1202;1229;1229;1194;1204;1229;1229;1194;1204;1229;1229;1194;1204;1229;1229;1194;1204
Weather and alka;1208;1212;1305;1305;1211;1214;1297;1297;1205;1204;1313;1313;1204;1206;1294;1294;1203;1209;1299;1299;1203;1208;1294;1294;1203;1209;1304;1304;1207;1212;1293;1293;1209;1214;1294;1294;1203;1209;1304;1304;1207;1214;1304;1304;1207;1214;1304;1304;1207;1214;1259;1259;1209;1202;1259;1259;1209;1202;1259;1259;1209;1202;1259;1259;1209;1202
Expanded all sources;147;143;152;152;147;145;150;150;148;146;151;151;145;145;151;151;145;145;151;151;144;145;151;151;145;145;155;155;145;145;152;152;147;145;151;151;145;145;157;157;145;145;157;157;145;145;157;157;145;145;118;118;134;136;118;118;134;136;118;118;134;136;118;118;134;136
All sources;149;149;145;145;150;152;147;147;151;152;147;147;149;150;146;146;149;150;145;145;149;150;146;146;149;150;138;138;149;150;139;139;151;152;146;146;149;150;140;140;148;150;140;140;148;150;140;140;148;150;118;118;142;139;118;118;142;139;118;118;142;139;118;118;142;139
Expanded no TV;1254;1256;1315;1315;1256;1231;1317;1317;1251;1237;1307;1307;1254;1239;1323;1323;1251;1240;1316;1316;1251;1241;1323;1323;1251;1240;1314;1314;1255;1235;1315;1315;1256;1234;1326;1326;1252;1242;1319;1319;1255;1239;1319;1319;1255;1239;1319;1319;1255;1239;1260;1260;1237;1236;1260;1260;1237;1236;1260;1260;1237;1236;1260;1260;1237;1236
No TV;1283;1282;1317;1317;1278;1273;1286;1286;1282;1273;1307;1307;1279;1270;1295;1295;1284;1272;1313;1313;1285;1272;1295;1295;1284;1272;1330;1330;1283;1270;1296;1296;1282;1274;1297;1297;1282;1272;1329;1329;1282;1269;1329;1329;1282;1269;1329;1329;1282;1269;1266;1267;1278;1266;1266;1267;1278;1266;1266;1267;1278;1266;1266;1267;1278;1266
