Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;52;51;23;23;19;16;26;26;20;16;21;21;19;16;24;24;19;16;25;25;19;16;24;24;19;16;20;20;19;15;23;23;19;16;24;24;19;16;21;21;19;15;21;21;19;15;21;21;19;15;18;18;20;16;18;18;20;16;18;18;20;16;18;18;20;16
Weather and new source;66;65;23;23;26;28;20;20;28;27;21;21;27;28;21;21;27;28;21;21;27;30;21;21;27;28;23;23;25;27;23;23;26;28;21;21;27;28;22;22;25;27;22;22;25;27;22;22;25;27;22;22;24;26;22;22;24;26;22;22;24;26;22;22;24;26
Expanded weather and new source;59;63;18;18;26;29;17;17;26;29;22;22;25;28;20;20;25;28;20;20;25;28;20;20;25;28;20;20;26;28;19;19;26;29;20;20;25;28;20;20;26;28;20;20;26;28;20;20;26;28;24;24;25;30;24;24;25;30;24;24;25;30;24;24;25;30
Expanded weather;58;63;26;26;27;33;20;20;28;34;24;24;26;32;24;24;26;32;25;25;26;32;24;24;26;32;26;26;26;32;25;25;27;33;25;25;26;32;26;26;26;32;26;26;26;32;26;26;26;32;21;22;26;28;21;22;26;28;21;22;26;28;21;22;26;28
Weather, new source and alka;58;66;19;19;23;29;18;18;27;28;20;20;25;26;19;19;25;26;19;19;25;26;19;19;25;26;19;19;25;28;19;19;23;29;20;20;25;26;20;20;25;28;20;20;25;28;20;20;25;28;24;24;26;31;24;24;26;31;24;24;26;31;24;24;26;31
Expanded weather, new source and alka;60;62;21;21;26;23;21;21;26;23;23;23;24;22;22;22;24;22;22;22;24;22;22;22;24;22;21;21;25;23;20;20;26;23;22;22;24;22;21;21;25;23;21;21;25;23;21;21;25;23;21;21;27;22;21;21;27;22;21;21;27;22;21;21;27;22
Expanded weather and alka;52;57;20;20;24;24;20;20;25;24;20;19;24;23;21;20;24;23;21;20;24;23;21;20;24;23;24;24;24;23;21;21;24;24;20;19;24;23;24;24;24;23;24;24;24;23;24;24;24;23;22;22;24;26;22;22;24;26;22;22;24;26;22;22;24;26
Weather and alka;52;54;20;20;31;26;21;21;29;25;20;20;28;24;22;22;28;24;24;24;28;24;22;22;28;24;19;19;30;26;20;20;31;26;22;22;28;24;19;19;30;26;19;19;30;26;19;19;30;26;26;26;28;23;26;26;28;23;26;26;28;23;26;26;28;23
Expanded all sources;46;50;31;31;25;24;33;33;25;23;33;33;25;24;31;31;25;24;31;31;25;24;31;31;25;24;31;30;25;24;30;30;25;24;30;30;25;24;32;31;25;24;32;31;25;24;32;31;25;24;24;24;26;23;24;24;26;23;24;24;26;23;24;24;26;23
All sources;58;51;21;21;24;20;21;21;25;20;15;15;25;20;15;15;25;20;14;14;25;20;15;15;25;20;17;17;24;19;18;18;24;20;16;16;25;20;18;18;24;19;18;18;24;19;18;18;24;19;21;21;21;20;21;21;21;20;21;21;21;20;21;21;21;20
Expanded no TV;54;54;15;15;28;21;15;15;26;20;17;16;26;17;19;18;24;17;21;20;24;17;19;18;24;17;19;19;26;18;17;17;28;21;18;17;24;17;19;19;26;18;19;19;26;18;19;19;26;18;12;12;22;19;12;12;22;19;12;12;22;19;12;12;22;19
No TV;54;54;23;23;25;22;25;24;25;21;26;26;24;21;28;28;24;21;28;28;24;20;28;28;24;21;24;24;25;22;23;23;25;22;28;28;24;21;23;23;25;22;23;23;25;22;23;23;25;22;21;21;24;25;21;21;24;25;21;21;24;25;21;21;24;25
