Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;82.22013170272812;82.81841109709961;86.37671889990406;86.37671889990406;86.51828298887122;86.45899554990464;86.38542665388303;86.38542665388303;86.42289348171701;86.3722998729352;86.37958532695374;86.37958532695374;86.51828298887122;86.3766275007939;86.34768740031899;86.34768740031899;86.4907819453274;86.35353855918756;86.43039591315454;86.43039591315454;86.52256834075015;86.38527451602666;86.34768740031899;86.34768740031899;86.4907819453274;86.35353855918756;86.57718120805369;86.57718120805369;86.55007949125596;86.4907819453274;86.25759028443592;86.25759028443592;86.51828298887122;86.4907819453274;86.19700350653491;86.19700350653491;86.4907819453274;86.35353855918756;86.60485933503837;86.60485933503837;86.55007949125596;86.4907819453274;86.60485933503837;86.60485933503837;86.55007949125596;86.4907819453274;86.60485933503837;86.60485933503837;86.55007949125596;86.4907819453274;86.8564118963863;86.8564118963863;86.81528662420382;86.70060451797646;86.8564118963863;86.8564118963863;86.81528662420382;86.70060451797646;86.8564118963863;86.8564118963863;86.81528662420382;86.70060451797646;86.8564118963863;86.8564118963863;86.81528662420382;86.70060451797646
Weather and new source;83.20659062103928;83.37555414819506;86.80089485458613;86.80089485458613;86.80089485458613;86.76893576222436;86.57289002557545;86.57289002557545;86.8244323632875;87.06372078130003;87.1712636305324;87.1712636305324;86.976;87.17537672330874;87.11951297661005;87.11951297661005;86.976;87.17537672330874;87.0275464445868;87.0275464445868;86.976;87.1474358974359;87.11951297661005;87.11951297661005;86.976;87.17537672330874;87.25176169122358;87.25176169122358;86.92037096258395;86.912;86.8244323632875;86.8244323632875;86.82864450127877;86.76893576222436;87.1474358974359;87.1474358974359;86.976;87.17537672330874;87.1877001921845;87.1877001921845;86.92037096258395;86.912;87.1877001921845;87.1877001921845;86.92037096258395;86.912;87.1877001921845;87.1877001921845;86.92037096258395;86.912;87.22791293213828;87.22791293213828;87.1918027537624;87.30362295607567;87.22791293213828;87.22791293213828;87.1918027537624;87.30362295607567;87.22791293213828;87.22791293213828;87.1918027537624;87.30362295607567;87.22791293213828;87.22791293213828;87.1918027537624;87.30362295607567
Expanded weather and new source;82.89681287472389;82.56216556499842;86.72424824056301;86.72424824056301;86.31444939528963;86.06870229007633;86.9551282051282;86.9551282051282;86.25517021953547;86.04577240940877;87.07919204873356;87.07919204873356;86.29134860050891;86.20031796502384;87.11538461538461;87.11538461538461;86.29134860050891;86.20031796502384;87.05128205128206;87.05128205128206;86.29134860050891;86.17291799109981;87.11538461538461;87.11538461538461;86.29134860050891;86.20031796502384;86.976;86.976;86.38243716194718;86.1323155216285;86.62827895073576;86.62827895073576;86.31444939528963;86.06870229007633;87.07504810776139;87.07504810776139;86.29134860050891;86.20031796502384;86.93982074263764;86.93982074263764;86.38243716194718;86.1323155216285;86.93982074263764;86.93982074263764;86.38243716194718;86.1323155216285;86.93982074263764;86.93982074263764;86.38243716194718;86.1323155216285;87.3076923076923;87.3076923076923;86.43744030563515;86.23765530423701;87.3076923076923;87.3076923076923;86.43744030563515;86.23765530423701;87.3076923076923;87.3076923076923;86.43744030563515;86.23765530423701;87.3076923076923;87.3076923076923;86.43744030563515;86.23765530423701
Expanded weather;82.22711544510852;82.25502512562815;86.34333120612636;86.34333120612636;86.43472709862752;86.3375796178344;86.34037108125399;86.34037108125399;86.28826530612244;86.31009232728431;86.63461538461539;86.63461538461539;86.32015306122449;86.31009232728431;86.49167733674776;86.49167733674776;86.32015306122449;86.31009232728431;86.43634037108126;86.43634037108126;86.32015306122449;86.31009232728431;86.49167733674776;86.49167733674776;86.32015306122449;86.31009232728431;86.8437900128041;86.8437900128041;86.43039591315454;86.39260675589547;86.34333120612636;86.34333120612636;86.43472709862752;86.3375796178344;86.57911595131326;86.57911595131326;86.32015306122449;86.31009232728431;86.816;86.816;86.43039591315454;86.39260675589547;86.816;86.816;86.43039591315454;86.39260675589547;86.816;86.816;86.43039591315454;86.39260675589547;86.8328539469479;86.8328539469479;86.56240025534632;86.41148325358851;86.8328539469479;86.8328539469479;86.56240025534632;86.41148325358851;86.8328539469479;86.8328539469479;86.56240025534632;86.41148325358851;86.8328539469479;86.8328539469479;86.56240025534632;86.41148325358851
Weather, new source and alka;82.48905565978737;82.36210657525709;85.88722523096529;85.88722523096529;86.48048238654395;86.42993024730501;86.19700350653491;86.19700350653491;86.42131979695431;86.55248969235649;86.6325551646946;86.6325551646946;86.53540806605271;86.60317460317461;86.4899393165123;86.4899393165123;86.5079365079365;86.60317460317461;86.61341853035144;86.61341853035144;86.5079365079365;86.60317460317461;86.4899393165123;86.4899393165123;86.5079365079365;86.60317460317461;86.49425287356321;86.7050175775008;86.33047890897558;86.69418863131153;85.9827970691303;86.19260204081633;86.45304568527918;86.3982244768548;86.57718120805369;86.57718120805369;86.53540806605271;86.60317460317461;86.40714741544352;86.61769402746727;86.38959390862944;86.69418863131153;86.40714741544352;86.61769402746727;86.38959390862944;86.69418863131153;86.40714741544352;86.61769402746727;86.38959390862944;86.69418863131153;87.11224816117684;87.11224816117684;86.68573244359708;86.89567430025446;87.11224816117684;87.11224816117684;86.68573244359708;86.89567430025446;87.11224816117684;87.11224816117684;86.68573244359708;86.89567430025446;87.11224816117684;87.11224816117684;86.68573244359708;86.89567430025446
Expanded weather, new source and alka;82.186616399623;82.03761755485893;86.4596670934699;86.4596670934699;86.19700350653491;86.08723336517032;86.34037108125399;86.34037108125399;86.37089052026812;86.23326959847036;86.68373879641486;86.68373879641486;86.43472709862752;86.34768740031899;86.60057563159577;86.60057563159577;86.43472709862752;86.34768740031899;86.62827895073576;86.62827895073576;86.43472709862752;86.34768740031899;86.60057563159577;86.60057563159577;86.43472709862752;86.34768740031899;86.848;86.848;86.19700350653491;86.16953473550032;86.54092071611254;86.54092071611254;86.19700350653491;86.05539637058261;86.60485933503837;86.60485933503837;86.43472709862752;86.34768740031899;86.78822776711452;86.78822776711452;86.19700350653491;86.16953473550032;86.78822776711452;86.78822776711452;86.19700350653491;86.16953473550032;86.78822776711452;86.78822776711452;86.19700350653491;86.16953473550032;86.99551569506725;87.02338993912207;86.42014663691425;86.41581632653062;86.99551569506725;87.02338993912207;86.42014663691425;86.41581632653062;86.99551569506725;87.02338993912207;86.42014663691425;86.41581632653062;86.99551569506725;87.02338993912207;86.42014663691425;86.41581632653062
Expanded weather and alka;83.06477093206951;83.11688311688312;86.54952076677316;86.54952076677316;86.98849104859335;86.4899393165123;86.54952076677316;86.54952076677316;86.44338118022328;86.42606196103482;86.54092071611254;86.57289002557545;86.57097288676236;86.56240025534632;86.1244019138756;86.15629984051037;86.57097288676236;86.56240025534632;86.07836890729533;86.07836890729533;86.57097288676236;86.56240025534632;86.1244019138756;86.15629984051037;86.57097288676236;86.56240025534632;86.45800063877356;86.45800063877356;86.98433002878157;86.53048196616662;86.40280880944782;86.40280880944782;86.95652173913044;86.45800063877356;86.48562300319489;86.51757188498402;86.57097288676236;86.56240025534632;86.51757188498402;86.51757188498402;86.98433002878157;86.53048196616662;86.51757188498402;86.51757188498402;86.98433002878157;86.53048196616662;86.51757188498402;86.51757188498402;86.98433002878157;86.53048196616662;86.2869869551384;86.2869869551384;87.1401151631478;86.47096362476069;86.2869869551384;86.2869869551384;87.1401151631478;86.47096362476069;86.2869869551384;86.2869869551384;87.1401151631478;86.47096362476069;86.2869869551384;86.2869869551384;87.1401151631478;86.47096362476069
Weather and alka;82.11152882205513;82.02317569683683;86.8564118963863;86.8564118963863;86.09608654152085;86.10137073637233;86.37958532695374;86.37958532695374;86.18714194780395;86.22448979591837;86.54092071611254;86.54092071611254;86.21896880967537;86.34333120612636;86.51326302333014;86.51326302333014;86.21896880967537;86.34333120612636;86.4173857462448;86.4173857462448;86.21896880967537;86.34333120612636;86.51326302333014;86.51326302333014;86.21896880967537;86.34333120612636;86.912;86.912;86.18714194780395;86.22448979591837;86.88;86.88;86.09608654152085;86.10137073637233;86.57718120805369;86.57718120805369;86.21896880967537;86.34333120612636;87.00384122919334;87.00384122919334;86.18714194780395;86.22448979591837;87.00384122919334;87.00384122919334;86.18714194780395;86.22448979591837;87.00384122919334;87.00384122919334;86.18714194780395;86.22448979591837;86.74121405750799;86.76893576222436;86.10492845786963;86.142083466072;86.74121405750799;86.76893576222436;86.10492845786963;86.142083466072;86.74121405750799;86.76893576222436;86.10492845786963;86.142083466072;86.74121405750799;86.76893576222436;86.10492845786963;86.142083466072
Expanded all sources;85.64608529598982;85.49618320610686;87.21301020408163;87.21301020408163;89.10318225650916;89.23867651782847;86.76610599809584;86.76610599809584;89.34320669671604;89.32475884244373;86.90400508582327;86.90816650778518;89.407598197038;89.38223938223938;86.97585768742059;86.97585768742059;89.407598197038;89.38223938223938;86.9440914866582;86.9440914866582;89.407598197038;89.38223938223938;86.97585768742059;86.97585768742059;89.407598197038;89.38223938223938;87.28084156837743;87.31271915843162;89.19266645223544;89.26390228222436;87.17294192724952;87.17294192724952;89.10318225650916;89.20655316415034;87.03527168732126;87.03527168732126;89.407598197038;89.38223938223938;87.30867346938776;87.3405612244898;89.19266645223544;89.26390228222436;87.30867346938776;87.3405612244898;89.19266645223544;89.26390228222436;87.30867346938776;87.3405612244898;89.19266645223544;89.26390228222436;89.63513077171457;89.63513077171457;89.11018310311597;89.19266645223544;89.63513077171457;89.63513077171457;89.11018310311597;89.19266645223544;89.63513077171457;89.63513077171457;89.11018310311597;89.19266645223544;89.63513077171457;89.63513077171457;89.11018310311597;89.19266645223544
All sources;84.68640560331104;84.60069996818326;87.81824041250404;87.81824041250404;88.51351351351352;88.36609732516919;87.5602700096432;87.5602700096432;88.47763115545543;88.33010960670535;87.74855676715843;87.74855676715843;88.57050869285254;88.301643570738;87.66859344894027;87.66859344894027;88.57050869285254;88.301643570738;87.70465489566614;87.70465489566614;88.57050869285254;88.301643570738;87.66859344894027;87.66859344894027;88.57050869285254;88.301643570738;87.48796920115495;87.48796920115495;88.60637270679112;88.33762886597938;87.44380218368659;87.44380218368659;88.51351351351352;88.33387044795359;87.72887889495664;87.72887889495664;88.57050869285254;88.301643570738;87.70070648683365;87.70070648683365;88.60637270679112;88.33762886597938;87.70070648683365;87.70070648683365;88.60637270679112;88.33762886597938;87.70070648683365;87.70070648683365;88.60637270679112;88.33762886597938;90.22482893450635;90.1628664495114;89.06451612903226;88.52353320438426;90.22482893450635;90.1628664495114;89.06451612903226;88.52353320438426;90.22482893450635;90.1628664495114;89.06451612903226;88.52353320438426;90.22482893450635;90.1628664495114;89.06451612903226;88.52353320438426
