Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;32;31;20;20;20;19;25;25;22;21;22;22;20;21;23;23;20;21;24;24;20;22;23;23;20;21;20;20;18;19;23;23;20;19;24;24;20;21;20;20;18;19;20;20;18;19;20;20;18;19;20;20;16;17;20;20;16;17;20;20;16;17;20;20;16;17
Weather and new source;30;28;21;21;22;22;18;18;22;22;16;16;22;21;16;16;22;21;17;17;22;21;16;16;22;21;18;18;22;22;21;21;22;23;16;16;22;21;17;17;22;22;17;17;22;22;17;17;22;22;19;19;22;21;19;19;22;21;19;19;22;21;19;19;22;21
Expanded weather and new source;37;37;27;27;28;26;26;26;28;26;28;28;28;26;26;26;28;26;26;26;28;26;26;26;28;26;27;27;28;27;28;28;28;26;26;26;28;26;27;27;28;27;27;27;28;27;27;27;28;27;28;28;30;24;28;28;30;24;28;28;30;24;28;28;30;24
Expanded weather;34;32;24;24;29;26;22;22;29;27;20;20;27;27;21;21;27;27;21;21;27;27;21;21;27;27;19;19;27;26;21;21;29;26;21;21;27;27;19;19;27;26;19;19;27;26;19;19;27;26;23;23;28;24;23;23;28;24;23;23;28;24;23;23;28;24
Weather, new source and alka;32;27;25;25;29;23;24;24;29;21;24;24;30;23;25;25;30;23;24;24;30;23;25;25;30;23;23;23;29;24;23;23;29;23;24;24;30;23;23;23;29;24;23;23;29;24;23;23;29;24;26;26;30;26;26;26;30;26;26;26;30;26;26;26;30;26
Expanded weather, new source and alka;36;30;29;29;27;25;27;27;27;26;27;27;27;26;27;27;27;26;27;27;27;26;27;27;27;26;28;28;27;24;25;25;27;25;27;27;27;26;28;28;27;24;28;28;27;24;28;28;27;24;27;27;27;25;27;27;27;25;27;27;27;25;27;27;27;25
Expanded weather and alka;33;29;21;21;25;23;21;21;28;23;25;24;28;23;26;25;28;23;26;25;28;23;26;25;28;23;24;24;27;23;20;20;25;23;25;24;28;23;25;25;27;23;25;25;27;23;25;25;27;23;25;25;26;21;25;25;26;21;25;25;26;21;25;25;26;21
Weather and alka;35;32;26;26;23;22;24;24;21;22;27;27;20;22;26;26;20;22;26;26;20;22;26;26;20;22;24;24;22;23;21;21;23;22;25;25;20;22;23;23;22;22;23;23;22;22;23;23;22;22;23;23;24;21;23;23;24;21;23;23;24;21;23;23;24;21
Expanded all sources;27;30;48;48;20;25;47;47;20;23;56;56;18;23;57;57;18;23;57;57;18;23;57;57;18;23;52;52;18;25;48;48;20;25;56;56;18;23;52;52;18;25;52;52;18;25;52;52;18;25;60;60;18;20;60;60;18;20;60;60;18;20;60;60;18;20
All sources;41;33;30;30;23;19;26;26;21;19;27;27;19;19;29;29;19;19;27;27;19;19;29;29;19;19;32;32;21;19;30;30;23;19;29;29;19;19;29;29;21;19;29;29;21;19;29;29;21;19;29;29;23;22;29;29;23;22;29;29;23;22;29;29;23;22
Expanded no TV;30;33;25;25;31;21;26;26;30;21;27;26;26;21;28;27;26;21;26;25;27;21;28;27;26;21;26;26;27;21;27;27;31;21;28;27;26;21;26;26;27;21;26;26;27;21;26;26;27;21;29;29;26;23;29;29;26;23;29;29;26;23;29;29;26;23
No TV;19;23;17;17;26;25;19;18;26;25;17;17;24;26;17;17;24;26;17;17;24;25;17;17;24;26;18;18;23;26;17;17;26;25;17;17;24;26;18;18;23;26;18;18;23;26;18;18;23;26;25;25;23;24;25;25;23;24;25;25;23;24;25;25;23;24
