Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;17;18;15;15;17;17;15;15;17;17;15;15;17;17;16;16;17;17;16;16;17;17;16;16;17;17;13;13;17;17;15;15;17;17;16;16;17;17;13;13;17;17;13;13;17;17;13;13;17;17;14;14;15;17;14;14;15;17;14;14;15;17;14;14;15;17
Weather and new source;23;23;15;15;25;25;15;15;25;25;14;14;25;25;15;15;25;25;15;15;25;25;15;15;25;25;17;17;25;25;14;14;25;25;16;16;25;25;17;17;25;25;17;17;25;25;17;17;25;25;18;18;24;23;18;18;24;23;18;18;24;23;18;18;24;23
Expanded weather and new source;20;21;17;17;21;21;17;17;21;21;18;18;21;21;19;19;21;21;18;18;21;21;19;19;21;21;19;19;21;21;17;17;21;21;19;19;21;21;19;19;21;21;19;19;21;21;19;19;21;21;17;17;20;20;17;17;20;20;17;17;20;20;17;17;20;20
Expanded weather;21;22;18;18;18;18;17;17;18;18;15;15;18;18;15;15;18;18;15;15;18;18;15;15;18;18;15;15;18;18;18;18;18;18;15;15;18;18;15;15;18;18;15;15;18;18;15;15;18;18;17;17;19;20;17;17;19;20;17;17;19;20;17;17;19;20
Weather, new source and alka;18;17;18;18;21;20;16;16;21;20;16;16;21;20;13;13;21;20;13;13;21;20;13;13;21;20;14;14;21;20;14;14;21;20;14;14;21;20;14;14;21;20;14;14;21;20;14;14;21;20;13;13;20;19;13;13;20;19;13;13;20;19;13;13;20;19
Expanded weather, new source and alka;22;21;18;18;21;18;16;16;21;18;19;19;21;18;20;20;21;18;20;20;21;18;20;20;21;18;19;19;21;18;18;18;21;18;20;20;21;18;19;19;21;18;19;19;21;18;19;19;21;18;19;19;20;19;19;19;20;19;19;19;20;19;19;19;20;19
Expanded weather and alka;23;23;14;14;21;21;14;14;21;21;16;16;21;21;15;15;21;21;14;14;21;21;15;15;21;21;16;16;21;21;14;14;21;21;15;15;21;21;16;16;21;21;16;16;21;21;16;16;21;21;16;16;21;21;16;16;21;21;16;16;21;21;16;16;21;21
Weather and alka;22;20;16;16;21;18;15;15;21;18;15;15;20;18;15;15;20;18;16;16;20;18;15;15;20;18;16;16;20;18;16;16;21;18;15;15;20;18;16;16;20;18;16;16;20;18;16;16;20;18;16;16;20;18;16;16;20;18;16;16;20;18;16;16;20;18
Expanded all sources;5;5;6;6;4;4;7;7;4;4;6;6;4;4;6;6;4;4;6;6;4;4;6;6;4;4;4;4;4;4;6;6;4;4;6;6;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
All sources;4;4;4;4;4;4;7;7;4;4;5;5;3;4;5;5;3;4;5;5;3;4;5;5;3;4;6;6;3;4;4;4;4;4;5;5;3;4;6;6;3;4;6;6;3;4;6;6;3;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
Expanded no TV;15;15;13;13;13;13;14;14;13;13;15;15;13;13;14;14;13;13;14;14;13;13;14;14;13;13;13;13;13;13;12;12;13;13;14;14;13;13;13;13;13;13;13;13;13;13;13;13;13;13;11;11;12;13;11;11;12;13;11;11;12;13;11;11;12;13
No TV;14;16;12;12;12;13;14;14;12;13;12;12;12;12;12;12;12;12;13;13;12;12;12;12;12;12;13;13;12;12;13;13;12;13;13;13;12;12;12;12;12;12;12;12;12;12;12;12;12;12;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11
