Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;97.0512663648599;97.19751431704641;96.76632092739476;96.76632092739476;96.79980456821791;96.86661789807364;96.87689877263337;96.87689877263337;96.78915883286534;96.84673673918357;96.65612840466926;96.6557217560501;96.69926650366747;96.85588451186689;96.622363126448;96.622363126448;96.6984592809978;96.86888454011742;96.59963436928703;96.59963436928703;96.69805552158493;96.84442270058709;96.622363126448;96.622363126448;96.6984592809978;96.86888454011742;96.63978494623656;96.63978494623656;96.72050905531083;96.87538142316612;96.76241480038948;96.76202069385272;96.799413633032;96.87919054004632;96.622363126448;96.6219512195122;96.69805552158493;96.86965028124236;96.63690840161429;96.63690840161429;96.72050905531083;96.87614399023795;96.63690840161429;96.63690840161429;96.72050905531083;96.87614399023795;96.63690840161429;96.63690840161429;96.72050905531083;96.87614399023795;94.85239394691143;94.85239394691143;96.11567209900748;96.40550749360303;94.85239394691143;94.85239394691143;96.11567209900748;96.40550749360303;94.85239394691143;94.85239394691143;96.11567209900748;96.40550749360303;94.85239394691143;94.85239394691143;96.11567209900748;96.40550749360303
Weather and new source;96.46941819990055;96.62111801242236;96.13952333664349;96.13952333664349;96.241443683883;96.41127530113002;96.13856468835361;96.13808518564511;96.17111499126965;96.35732870771899;95.91483040356525;95.91483040356525;96.01803155522164;96.22571001494768;96.00446705546594;96.00446705546594;96.01902854281423;96.22476949912783;96.06679035250464;96.06679035250464;96.00650976464698;96.15912208504801;96.00446705546594;96.00446705546594;96.01902854281423;96.22476949912783;95.90286425902865;95.90286425902865;96.06495940037476;96.2727499376714;96.15671641791045;96.15719437880861;96.19795562203939;96.41350210970464;96.01090188305253;96.01090188305253;96.01902854281423;96.22476949912783;95.89450111968151;95.89450111968151;96.06495940037476;96.2727499376714;95.89450111968151;95.89450111968151;96.06495940037476;96.2727499376714;95.89450111968151;95.89450111968151;96.06495940037476;96.2727499376714;94.60064692709629;94.60064692709629;95.43969849246231;95.65435820145693;94.60064692709629;94.60064692709629;95.43969849246231;95.65435820145693;94.60064692709629;94.60064692709629;95.43969849246231;95.65435820145693;94.60064692709629;94.60064692709629;95.43969849246231;95.65435820145693
Expanded weather and new source;96.82344250184684;96.79329057720769;96.34765383186826;96.34765383186826;96.387318751536;96.07745779543197;96.28810226155359;96.28810226155359;96.20253164556962;96.09937888198758;96.0992470065424;96.0992470065424;96.21993127147766;96.08571782484826;96.09828373873319;96.09828373873319;96.21993127147766;96.08571782484826;96.07407407407408;96.07407407407408;96.22039514050805;96.09810479375696;96.09828373873319;96.09828373873319;96.21993127147766;96.08571782484826;95.96211365902293;95.96211365902293;96.20253164556962;96.05149152122787;96.3656660878194;96.3656660878194;96.38865004299227;96.08280649559936;96.09028120374938;96.09028120374938;96.22085889570552;96.08426270136307;95.94560878243513;95.94560878243513;96.20346479911537;96.04855691812215;95.94560878243513;95.94560878243513;96.20346479911537;96.04855691812215;95.94560878243513;95.94560878243513;96.20346479911537;96.04855691812215;94.10655943704448;94.10729991204924;95.85225181003804;95.54590570719603;94.10655943704448;94.10729991204924;95.85225181003804;95.54590570719603;94.10655943704448;94.10729991204924;95.85225181003804;95.54590570719603;94.10655943704448;94.10729991204924;95.85225181003804;95.54590570719603
Expanded weather;97.30914403993668;97.32652813221534;96.37618636755823;96.37618636755823;96.94965086365308;97.02293801854563;96.76162649135622;96.76162649135622;96.97859327217125;97.00964237763945;96.36005902606985;96.36005902606985;96.64831804281346;96.701685805033;96.3186407288845;96.31818741534293;96.64831804281346;96.6988629416799;96.35647464303298;96.35647464303298;96.5993883792049;96.67359667359668;96.3186407288845;96.31818741534293;96.64831804281346;96.6988629416799;96.18292229520387;96.18292229520387;96.60414368027462;96.70007333170373;96.36408607469701;96.36408607469701;96.9500244977952;97.021484375;96.35045465716392;96.35045465716392;96.64831804281346;96.69966996699671;96.18859052097513;96.18859052097513;96.60414368027462;96.65241295051923;96.18859052097513;96.18859052097513;96.60414368027462;96.65241295051923;96.18859052097513;96.18859052097513;96.60414368027462;96.65241295051923;94.94589276930644;94.94527118435617;96.17265835167522;96.26673216259364;94.94589276930644;94.94527118435617;96.17265835167522;96.26673216259364;94.94589276930644;94.94527118435617;96.17265835167522;96.26673216259364;94.94589276930644;94.94527118435617;96.17265835167522;96.26673216259364
Weather, new source and alka;96.73459366560276;96.70963781461019;96.09152752009895;96.09152752009895;96.30175697260105;96.22293307086615;96.28083957284889;96.28083957284889;96.33173843700159;96.2059620596206;95.63432835820895;95.63432835820895;96.38036809815951;96.29538461538462;95.67708982185124;95.67708982185124;96.36497605305169;96.24569177744952;95.71499750871948;95.71499750871948;96.35179953322688;96.3095091647189;95.67708982185124;95.67708982185124;96.36497605305169;96.24569177744952;95.67978087649402;95.68085636046801;96.3567222767419;96.39428993354664;95.99900596421472;95.99900596421472;96.31540162122329;96.18789965568126;95.86438152011922;95.86438152011922;96.365868631062;96.24800098413088;95.87178847592915;95.87281795511223;96.35627530364373;96.38242894056847;95.87178847592915;95.87281795511223;96.35627530364373;96.38242894056847;95.87178847592915;95.87281795511223;96.35627530364373;96.38242894056847;94.16956737941324;94.16956737941324;95.69389763779527;95.85587801278899;94.16956737941324;94.16956737941324;95.69389763779527;95.85587801278899;94.16956737941324;94.16956737941324;95.69389763779527;95.85587801278899;94.16956737941324;94.16956737941324;95.69389763779527;95.85587801278899
Expanded weather, new source and alka;96.74737099535339;96.68095529699939;96.28947045091535;96.28947045091535;96.35243376463339;96.33004926108374;96.12689044632977;96.12689044632977;96.36005902606985;96.32;95.67847882454625;95.67847882454625;96.25569651434905;96.20689655172414;95.59950556242275;95.59950556242275;96.25661864302427;96.20736362516932;95.66831683168317;95.66831683168317;96.25569651434905;96.20549464087718;95.59950556242275;95.59950556242275;96.25661864302427;96.20736362516932;95.56416343871048;95.56416343871048;96.26479289940828;96.21828036462183;96.12202050142028;96.12202050142028;96.25015418773899;96.2429169746243;95.61023865463089;95.61023865463089;96.25615763546797;96.20689655172414;95.6505483549352;95.6505483549352;96.26433238811491;96.21734844751109;95.6505483549352;95.6505483549352;96.26433238811491;96.21734844751109;95.6505483549352;95.6505483549352;96.26433238811491;96.21734844751109;94.35682602267127;94.36984107428853;95.7988385024095;96.02892511337173;94.35682602267127;94.36984107428853;95.7988385024095;96.02892511337173;94.35682602267127;94.36984107428853;95.7988385024095;96.02892511337173;94.35682602267127;94.36984107428853;95.7988385024095;96.02892511337173
Expanded weather and alka;96.87194525904204;96.98002922552362;96.52023692003948;96.52023692003948;96.67115408150777;96.56814851001465;96.60580811175102;96.60580811175102;96.67359667359668;96.56731004153433;96.37126635398667;96.37126635398667;96.6230270402545;96.50537634408603;96.36072045398471;96.36072045398471;96.6230270402545;96.5087890625;96.35397355085898;96.35397355085898;96.6230270402545;96.50964120087869;96.36072045398471;96.36072045398471;96.6230270402545;96.5087890625;96.34116192830655;96.34116192830655;96.63237815331864;96.51091862876662;96.48775661637397;96.48775661637397;96.67074663402693;96.56940544500061;96.38762174824312;96.38762174824312;96.58548525272305;96.47130647130648;96.27013630731102;96.27013630731102;96.59480646741794;96.47302904564316;96.27013630731102;96.27013630731102;96.59480646741794;96.47302904564316;96.27013630731102;96.27013630731102;96.59480646741794;96.47302904564316;94.98381877022653;94.98381877022653;95.86383601756955;95.97610047555176;94.98381877022653;94.98381877022653;95.86383601756955;95.97610047555176;94.98381877022653;94.98381877022653;95.86383601756955;95.97610047555176;94.98381877022653;94.98381877022653;95.86383601756955;95.97610047555176
Weather and alka;97.06457925636008;97.08785183380041;96.3191699604743;96.3191699604743;96.86690514370298;96.80628915366663;96.39872173058014;96.39872173058014;96.82480850012355;96.60098522167488;96.25122910521141;96.25122910521141;96.61500309981402;96.4823500370279;96.22339771189569;96.22339771189569;96.58724249193348;96.4832181638697;96.1855543250892;96.1855543250892;96.60007445092444;96.47087857847977;96.22339771189569;96.22339771189569;96.58724249193348;96.4832181638697;96.12823674475955;96.12823674475955;96.64021819985122;96.68800787983255;96.22851490045753;96.22851490045753;96.75027801804028;96.69208066896212;96.26893239748799;96.26893239748799;96.58554755401043;96.4823500370279;96.11063094209162;96.11063094209162;96.63855122798313;96.6871921182266;96.11063094209162;96.11063094209162;96.63855122798313;96.6871921182266;96.11063094209162;96.11063094209162;96.63855122798313;96.6871921182266;94.55068116485438;94.5638590352412;95.97580545611652;96.3544863139806;94.55068116485438;94.5638590352412;95.97580545611652;96.3544863139806;94.55068116485438;94.5638590352412;95.97580545611652;96.3544863139806;94.55068116485438;94.5638590352412;95.97580545611652;96.3544863139806
Expanded all sources;94.73023839397742;94.99374217772215;95.51451187335093;95.51451187335093;94.53416149068323;94.67821782178217;95.47218628719276;95.47218628719276;94.39601494396015;94.6650124069479;95.89216944801026;95.89216944801026;94.39601494396015;94.51371571072319;96.04086845466155;96.04086845466155;94.39601494396015;94.51371571072319;96.05095541401273;96.05095541401273;94.39601494396015;94.51371571072319;96.04086845466155;96.04086845466155;94.39601494396015;94.51371571072319;95.90268886043533;95.90268886043533;94.39601494396015;94.51371571072319;96.30573248407643;96.30573248407643;94.53416149068323;94.67821782178217;95.91315453384419;95.91315453384419;94.39601494396015;94.51371571072319;96.03072983354673;96.03072983354673;94.39601494396015;94.51371571072319;96.03072983354673;96.03072983354673;94.39601494396015;94.51371571072319;96.03072983354673;96.03072983354673;94.39601494396015;94.51371571072319;66.20795107033639;66.20795107033639;84.92597577388963;87.70053475935828;66.20795107033639;66.20795107033639;84.92597577388963;87.70053475935828;66.20795107033639;66.20795107033639;84.92597577388963;87.70053475935828;66.20795107033639;66.20795107033639;84.92597577388963;87.70053475935828
All sources;94.90683229813665;95.13715710723191;96.8274111675127;96.8274111675127;94.86215538847118;95.18518518518519;97.10327455919395;97.10327455919395;94.86215538847118;95.18518518518519;96.99624530663328;96.99624530663328;94.68354430379748;95.04950495049505;96.83143219264892;96.83143219264892;94.67680608365019;95.04337050805452;96.82337992376112;96.82337992376112;94.67680608365019;95.04337050805452;96.83143219264892;96.83143219264892;94.67680608365019;95.04337050805452;96.76165803108809;96.76165803108809;94.67680608365019;95.03722084367246;96.81122448979592;96.81122448979592;94.85570890840653;95.17923362175526;96.72131147540983;96.72131147540983;94.68354430379748;95.04950495049505;96.76165803108809;96.76165803108809;94.68354430379748;95.04337050805452;96.76165803108809;96.76165803108809;94.68354430379748;95.04337050805452;96.76165803108809;96.76165803108809;94.68354430379748;95.04337050805452;70.05988023952095;70.05988023952095;89.50777202072538;90.8150064683053;70.05988023952095;70.05988023952095;89.50777202072538;90.8150064683053;70.05988023952095;70.05988023952095;89.50777202072538;90.8150064683053;70.05988023952095;70.05988023952095;89.50777202072538;90.8150064683053
