Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;381;378;98;98;145;148;99;99;166;164;100;100;166;164;102;102;166;164;100;100;166;164;102;102;166;164;96;96;145;148;98;98;145;148;102;102;166;164;96;96;145;148;96;96;145;148;96;96;145;148;90;90;114;116;90;90;114;116;90;90;114;116;90;90;114;116
Weather and new source;380;380;95;95;157;148;97;97;176;167;102;102;176;167;102;102;176;167;102;102;176;167;102;102;176;167;101;101;159;148;95;95;159;148;102;102;176;167;101;101;159;148;101;101;159;148;101;101;159;148;86;86;114;113;86;86;114;113;86;86;114;113;86;86;114;113
Expanded weather and new source;390;384;97;97;135;125;96;96;153;144;98;98;153;144;99;99;153;144;99;99;153;144;99;99;153;144;100;100;135;125;98;98;135;125;99;99;153;144;100;100;135;125;100;100;135;125;100;100;135;125;96;96;98;98;96;96;98;98;96;96;98;98;96;96;98;98
Expanded weather;383;379;102;102;162;159;103;103;181;179;102;102;181;179;102;102;181;179;104;104;181;179;102;102;181;179;103;103;162;159;102;102;162;159;102;102;181;179;103;103;162;159;103;103;162;159;103;103;162;159;96;96;115;116;96;96;115;116;96;96;115;116;96;96;115;116
Weather, new source and alka;377;375;99;99;145;145;102;102;162;162;102;102;162;161;102;102;162;161;102;102;162;161;102;102;162;161;99;99;145;145;99;99;145;145;102;102;162;161;99;99;145;145;99;99;145;145;99;99;145;145;90;90;105;102;90;90;105;102;90;90;105;102;90;90;105;102
Expanded weather, new source and alka;387;385;108;108;149;147;112;112;167;165;108;108;167;164;108;108;167;164;108;108;169;166;108;108;167;164;107;107;149;147;108;108;149;147;108;108;167;164;107;107;149;147;107;107;149;147;107;107;149;147;95;95;114;112;95;95;114;112;95;95;114;112;95;95;114;112
Expanded weather and alka;383;382;96;96;136;131;104;104;155;147;104;104;155;147;104;104;155;147;104;104;155;147;104;104;155;147;99;99;136;132;98;98;136;131;104;104;155;147;99;99;136;132;99;99;136;132;99;99;136;132;71;71;93;91;71;71;93;91;71;71;93;91;71;71;93;91
Weather and alka;386;383;98;98;142;142;98;98;163;164;98;98;163;164;98;98;163;164;98;98;163;164;98;98;163;164;98;98;142;142;98;98;142;142;98;98;163;164;98;98;142;142;98;98;142;142;98;98;142;142;73;73;102;102;73;73;102;102;73;73;102;102;73;73;102;102
Expanded all sources;53;53;3;3;7;10;5;5;14;14;5;5;14;14;5;5;14;14;5;5;14;14;5;5;14;14;3;3;7;10;3;3;7;10;5;5;14;14;3;3;7;10;3;3;7;10;3;3;7;10;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3
All sources;44;44;2;2;7;8;3;3;13;13;3;3;13;13;3;3;13;13;3;3;13;13;3;3;13;13;2;2;7;8;2;2;7;8;3;3;13;13;2;2;7;8;2;2;7;8;2;2;7;8;1;1;3;3;1;1;3;3;1;1;3;3;1;1;3;3
Expanded no TV;49;49;5;5;12;12;7;7;16;15;6;6;16;15;6;6;16;15;7;7;16;15;6;6;16;15;4;4;12;12;4;4;12;12;6;6;16;15;4;4;12;12;4;4;12;12;4;4;12;12;4;4;8;8;4;4;8;8;4;4;8;8;4;4;8;8
No TV;48;47;5;5;9;8;6;6;13;12;6;6;13;12;6;6;13;12;6;6;13;12;6;6;13;12;5;5;9;8;5;5;9;8;6;6;13;12;5;5;9;8;5;5;9;8;5;5;9;8;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
