Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;20188;20236;19894;19894;20088;20041;19986;19986;20096;20022;19975;19973;20055;20001;20000;20000;20058;20010;19980;19980;20057;20017;20000;20000;20058;20010;19935;19934;20064;20034;19934;19932;20095;20047;20019;20017;20058;20012;19894;19894;20057;20036;19894;19894;20057;20036;19894;19894;20057;20036;19502;19503;19933;20034;19502;19503;19933;20034;19502;19503;19933;20034;19502;19503;19933;20034
Weather and new source;20029;20068;19749;19749;20013;20081;19772;19772;19986;20089;19834;19834;19919;20027;19863;19863;19918;20025;19874;19875;19910;20006;19863;19863;19918;20025;19714;19714;19933;20017;19710;19709;19977;20090;19877;19877;19916;20025;19714;19714;19933;20016;19714;19714;19933;20016;19714;19714;19933;20016;19523;19522;19732;19826;19523;19522;19732;19826;19523;19522;19732;19826;19523;19522;19732;19826
Expanded weather and new source;20241;20171;19779;19779;20075;19903;19857;19857;20029;19928;19857;19857;20053;19954;19787;19787;20053;19954;19767;19767;20049;19951;19787;19787;20053;19954;19647;19647;20052;19949;19783;19783;20085;19912;19811;19811;20054;19943;19640;19640;20054;19939;19640;19640;20054;19939;19640;19640;20054;19939;19298;19300;19881;19801;19298;19300;19881;19801;19298;19300;19881;19801;19298;19300;19881;19801
Expanded weather;20393;20327;19818;19816;20183;20204;19947;19947;20169;20180;19888;19888;20125;20148;19827;19825;20143;20139;19843;19845;20144;20141;19827;19825;20143;20139;19817;19817;20143;20155;19773;19773;20186;20198;19853;19853;20133;20145;19830;19830;20134;20157;19830;19830;20134;20157;19830;19830;20134;20157;19567;19568;20027;20023;19567;19568;20027;20023;19567;19568;20027;20023;19567;19568;20027;20023
Weather, new source and alka;19990;19941;19670;19670;19829;19897;19756;19756;19834;19857;19510;19510;19882;19896;19520;19520;19872;19889;19559;19559;19874;19905;19520;19520;19872;19889;19469;19468;19911;19929;19597;19597;19836;19898;19571;19571;19880;19896;19477;19476;19911;19928;19477;19476;19911;19928;19477;19476;19911;19928;19232;19232;19740;19832;19232;19232;19740;19832;19232;19232;19740;19832;19232;19232;19740;19832
Expanded weather, new source and alka;20016;19960;19630;19630;19805;19893;19562;19566;19866;19916;19468;19472;19839;19919;19448;19449;19833;19919;19459;19463;19832;19909;19448;19449;19833;19919;19286;19286;19790;19883;19571;19571;19762;19863;19436;19440;19833;19921;19319;19319;19790;19886;19319;19319;19790;19886;19319;19319;19790;19886;19171;19172;19674;19894;19171;19172;19674;19894;19171;19172;19674;19894;19171;19172;19674;19894
Expanded weather and alka;20341;20338;19845;19845;20186;20134;20024;20026;20208;20159;19985;19985;20175;20172;19940;19940;20173;20161;19891;19891;20176;20168;19940;19940;20173;20161;19932;19932;20167;20142;19863;19863;20187;20133;19973;19973;20175;20167;19887;19887;20170;20142;19887;19887;20170;20142;19887;19887;20170;20142;19577;19576;20059;20066;19577;19576;20059;20066;19577;19576;20059;20066;19577;19576;20059;20066
Weather and alka;20074;20259;19805;19805;19898;19954;19988;19988;19895;19881;19922;19922;19825;19882;19944;19944;19811;19897;19945;19945;19813;19901;19944;19944;19811;19897;19823;19823;19810;19939;19764;19764;19859;19929;19920;19920;19802;19900;19851;19851;19803;19952;19851;19851;19803;19952;19851;19851;19803;19952;19512;19510;19770;19771;19512;19510;19770;19771;19512;19510;19770;19771;19512;19510;19770;19771
Expanded all sources;1954;1961;1980;1980;1967;1969;1992;1992;1965;1966;2006;2006;1962;1968;2003;2003;1962;1968;2004;2004;1963;1968;2003;2003;1962;1968;1994;1994;1961;1968;2017;2017;1964;1970;2013;2013;1962;1968;2009;2009;1961;1968;2009;2009;1961;1968;2009;2009;1961;1968;1231;1231;1696;1741;1231;1231;1696;1741;1231;1231;1696;1741;1231;1231;1696;1741
All sources;1962;1978;2013;2013;1977;1985;2025;2025;1973;1982;2021;2021;1966;1975;2010;2010;1966;1975;2002;2002;1966;1975;2010;2010;1966;1975;1979;1979;1970;1978;1992;1992;1975;1983;2002;2002;1966;1975;1984;1984;1970;1978;1984;1984;1970;1978;1984;1984;1970;1978;1276;1276;1817;1821;1276;1276;1817;1821;1276;1276;1817;1821;1276;1276;1817;1821
Expanded no TV;20115;20161;19919;19919;19933;19906;20014;20014;19944;19902;19978;19978;19922;19882;19962;19962;19911;19882;19924;19924;19909;19884;19962;19962;19911;19882;19805;19805;19908;19889;19956;19956;19939;19911;19985;19985;19907;19892;19829;19829;19911;19888;19829;19829;19911;19888;19829;19829;19911;19888;19292;19294;19763;19741;19292;19294;19763;19741;19292;19294;19763;19741;19292;19294;19763;19741
No TV;20070;20102;19840;19843;19901;19988;19806;19806;19870;19970;19773;19773;19789;19927;19712;19712;19793;19922;19768;19768;19803;19920;19712;19712;19793;19922;19792;19792;19839;19904;19711;19714;19901;19954;19734;19734;19788;19922;19827;19827;19839;19903;19827;19827;19839;19903;19827;19827;19839;19903;19039;19039;19658;19781;19039;19039;19658;19781;19039;19039;19658;19781;19039;19039;19658;19781
