Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;788;786;820;820;814;812;820;820;813;811;822;822;813;811;823;823;813;811;823;823;813;811;823;823;813;811;823;823;814;812;820;820;814;812;823;823;813;811;823;823;814;812;823;823;814;812;823;823;814;812;823;823;815;813;823;823;815;813;823;823;815;813;823;823;815;813
Weather and new source;791;789;825;825;818;818;825;825;819;818;826;826;818;819;826;826;818;819;826;826;818;819;826;826;818;819;825;825;818;818;825;825;818;817;826;826;818;819;825;825;818;818;825;825;818;818;825;825;818;818;821;821;818;817;821;821;818;817;821;821;818;817;821;821;818;817
Expanded weather and new source;789;789;823;823;815;817;826;826;815;817;823;823;815;817;824;824;815;817;824;824;815;817;824;824;815;817;823;823;815;817;823;823;815;817;824;824;815;817;823;823;815;817;823;823;815;817;823;823;815;817;822;822;815;817;822;822;815;817;822;822;815;817;822;822;815;817
Expanded weather;787;783;819;819;814;812;820;820;814;812;820;820;815;813;820;820;815;813;820;820;815;813;820;820;815;813;820;820;815;813;818;818;814;812;820;820;815;813;820;820;815;813;820;820;815;813;820;820;815;813;820;820;815;814;820;820;815;814;820;820;815;814;820;820;815;814
Weather, new source and alka;786;787;822;822;810;809;824;824;810;810;823;823;811;810;824;824;811;810;824;824;811;810;824;824;811;810;823;823;811;810;822;822;810;809;823;823;811;810;823;823;811;810;823;823;811;810;823;823;811;810;823;823;811;811;823;823;811;811;823;823;811;811;823;823;811;811
Expanded weather, new source and alka;785;785;821;821;816;815;822;822;816;815;823;823;816;815;823;823;816;815;823;823;816;815;823;823;816;815;821;821;815;814;822;822;816;815;823;823;816;815;821;821;815;814;821;821;815;814;821;821;815;814;819;819;816;815;819;819;816;815;819;819;816;815;819;819;816;815
Expanded weather and alka;786;786;820;820;814;810;819;819;811;810;821;821;812;811;822;822;812;811;822;822;812;811;822;822;812;811;821;821;815;811;820;820;814;810;821;821;812;811;821;821;815;811;821;821;815;811;821;821;815;811;821;821;816;813;821;821;816;813;821;821;816;813;821;821;816;813
Weather and alka;791;790;821;821;812;812;821;821;811;811;821;821;813;812;820;820;813;812;821;821;813;812;820;820;813;812;821;821;814;813;822;822;812;812;821;821;813;812;822;822;814;813;822;822;814;813;822;822;814;813;819;819;814;813;819;819;814;813;819;819;814;813;819;819;814;813
Expanded all sources;782;784;818;818;812;812;817;817;810;812;817;817;811;812;817;817;811;812;817;817;811;812;817;817;811;812;816;816;810;812;818;818;812;812;817;817;811;812;816;816;810;812;816;816;810;812;816;816;810;812;819;819;808;810;819;819;808;810;819;819;808;810;819;819;808;810
All sources;787;791;822;822;816;816;822;822;817;816;825;825;817;814;825;825;817;814;826;826;817;814;825;825;817;814;821;821;816;815;822;822;816;816;825;825;817;814;824;824;816;815;824;824;816;815;824;824;816;815;822;822;816;817;822;822;816;817;822;822;816;817;822;822;816;817
Expanded no TV;796;794;823;823;816;816;824;824;816;815;824;824;816;816;822;822;816;816;821;821;816;816;822;822;816;816;821;821;816;817;822;822;816;816;822;822;816;816;821;821;816;817;821;821;816;817;821;821;816;817;821;821;818;817;821;821;818;817;821;821;818;817;821;821;818;817
No TV;796;797;823;823;816;816;823;823;816;816;823;823;816;817;823;823;816;817;823;823;816;817;823;823;816;817;822;822;816;817;823;823;816;816;823;823;816;817;822;822;816;817;822;822;816;817;822;822;816;817;820;820;816;813;820;820;816;813;820;820;816;813;820;820;816;813
