Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;29.365079365079367;27.049180327868854;21.238938053097346;21.238938053097346;28.225806451612907;25.210084033613445;21.238938053097346;21.238938053097346;28.225806451612907;23.931623931623932;19.090909090909093;19.090909090909093;24.576271186440678;23.931623931623932;19.090909090909093;19.090909090909093;24.576271186440678;23.931623931623932;18.34862385321101;18.34862385321101;18.34862385321101;18.34862385321101;19.090909090909093;19.090909090909093;24.576271186440678;23.931623931623932;19.090909090909093;19.090909090909093;24.576271186440678;23.931623931623932;21.238938053097346;21.238938053097346;28.225806451612907;25.210084033613445;19.090909090909093;19.090909090909093;24.576271186440678;23.931623931623932;19.090909090909093;19.090909090909093;24.576271186440678;23.931623931623932;19.090909090909093;19.090909090909093;24.576271186440678;23.931623931623932;19.090909090909093;19.090909090909093;24.576271186440678;23.931623931623932;22.608695652173914;22.608695652173914;23.931623931623932;22.608695652173914;22.608695652173914;22.608695652173914;23.931623931623932;22.608695652173914;22.608695652173914;22.608695652173914;23.931623931623932;22.608695652173914;22.608695652173914;22.608695652173914;23.931623931623932;22.608695652173914
Weather and new source;21.238938053097346;20.535714285714285;25.833333333333336;25.833333333333336;21.929824561403507;18.34862385321101;26.446280991735538;26.446280991735538;21.929824561403507;17.59259259259259;17.59259259259259;17.59259259259259;20.535714285714285;16.037735849056602;16.822429906542055;16.822429906542055;20.535714285714285;16.037735849056602;10.1010101010101;10.1010101010101;16.037735849056602;16.037735849056602;16.822429906542055;16.822429906542055;20.535714285714285;16.037735849056602;16.822429906542055;16.822429906542055;20.535714285714285;16.037735849056602;25.210084033613445;25.210084033613445;21.929824561403507;18.34862385321101;16.822429906542055;16.822429906542055;20.535714285714285;16.037735849056602;16.822429906542055;16.822429906542055;20.535714285714285;16.037735849056602;16.822429906542055;16.822429906542055;20.535714285714285;16.037735849056602;16.822429906542055;16.822429906542055;20.535714285714285;16.037735849056602;14.423076923076922;14.423076923076922;19.81981981981982;18.34862385321101;14.423076923076922;14.423076923076922;19.81981981981982;18.34862385321101;14.423076923076922;14.423076923076922;19.81981981981982;18.34862385321101;14.423076923076922;14.423076923076922;19.81981981981982;18.34862385321101
Expanded weather and new source;21.929824561403507;21.238938053097346;21.238938053097346;21.238938053097346;21.238938053097346;21.238938053097346;21.929824561403507;21.929824561403507;21.238938053097346;21.238938053097346;17.59259259259259;17.59259259259259;17.59259259259259;19.090909090909093;17.59259259259259;17.59259259259259;17.59259259259259;19.090909090909093;5.319148936170213;5.319148936170213;14.423076923076922;16.037735849056602;17.59259259259259;17.59259259259259;17.59259259259259;19.090909090909093;17.59259259259259;17.59259259259259;17.59259259259259;19.090909090909093;21.238938053097346;21.238938053097346;21.238938053097346;21.238938053097346;17.59259259259259;17.59259259259259;17.59259259259259;19.090909090909093;17.59259259259259;17.59259259259259;17.59259259259259;19.090909090909093;17.59259259259259;17.59259259259259;17.59259259259259;19.090909090909093;17.59259259259259;17.59259259259259;17.59259259259259;19.090909090909093;18.34862385321101;18.34862385321101;18.34862385321101;18.34862385321101;18.34862385321101;18.34862385321101;18.34862385321101;18.34862385321101;18.34862385321101;18.34862385321101;18.34862385321101;18.34862385321101;18.34862385321101;18.34862385321101;18.34862385321101;18.34862385321101
Expanded weather;19.090909090909093;19.090909090909093;18.34862385321101;18.34862385321101;19.81981981981982;16.037735849056602;20.535714285714285;20.535714285714285;19.81981981981982;15.238095238095239;16.037735849056602;16.037735849056602;19.81981981981982;17.59259259259259;16.037735849056602;16.037735849056602;19.81981981981982;17.59259259259259;10.1010101010101;10.1010101010101;17.59259259259259;15.238095238095239;16.037735849056602;16.037735849056602;19.81981981981982;17.59259259259259;16.037735849056602;16.037735849056602;19.81981981981982;17.59259259259259;18.34862385321101;18.34862385321101;19.81981981981982;16.037735849056602;16.037735849056602;16.037735849056602;19.81981981981982;17.59259259259259;16.037735849056602;16.037735849056602;19.81981981981982;17.59259259259259;16.037735849056602;16.037735849056602;19.81981981981982;17.59259259259259;16.037735849056602;16.037735849056602;19.81981981981982;17.59259259259259;20.535714285714285;20.535714285714285;20.535714285714285;18.34862385321101;20.535714285714285;20.535714285714285;20.535714285714285;18.34862385321101;20.535714285714285;20.535714285714285;20.535714285714285;18.34862385321101;20.535714285714285;20.535714285714285;20.535714285714285;18.34862385321101
Weather, new source and alka;21.929824561403507;22.608695652173914;25.210084033613445;25.210084033613445;19.81981981981982;19.090909090909093;26.446280991735538;26.446280991735538;19.81981981981982;19.090909090909093;15.238095238095239;15.238095238095239;19.090909090909093;19.090909090909093;14.423076923076922;14.423076923076922;19.090909090909093;19.090909090909093;7.291666666666667;7.291666666666667;14.423076923076922;13.592233009708737;14.423076923076922;14.423076923076922;19.090909090909093;19.090909090909093;19.090909090909093;19.090909090909093;19.090909090909093;19.090909090909093;24.576271186440678;24.576271186440678;19.81981981981982;19.81981981981982;14.423076923076922;14.423076923076922;19.090909090909093;19.090909090909093;18.34862385321101;18.34862385321101;19.090909090909093;19.090909090909093;18.34862385321101;18.34862385321101;19.090909090909093;19.090909090909093;18.34862385321101;18.34862385321101;19.090909090909093;19.090909090909093;17.59259259259259;17.59259259259259;18.34862385321101;16.822429906542055;17.59259259259259;17.59259259259259;18.34862385321101;16.822429906542055;17.59259259259259;17.59259259259259;18.34862385321101;16.822429906542055;17.59259259259259;17.59259259259259;18.34862385321101;16.822429906542055
Expanded weather, new source and alka;22.608695652173914;19.81981981981982;26.446280991735538;26.446280991735538;19.090909090909093;17.59259259259259;25.210084033613445;25.210084033613445;19.090909090909093;16.822429906542055;17.59259259259259;17.59259259259259;15.238095238095239;15.238095238095239;16.822429906542055;16.822429906542055;15.238095238095239;15.238095238095239;6.315789473684211;6.315789473684211;14.423076923076922;14.423076923076922;16.822429906542055;16.822429906542055;15.238095238095239;15.238095238095239;16.822429906542055;16.822429906542055;15.238095238095239;15.238095238095239;23.931623931623932;23.931623931623932;19.090909090909093;17.59259259259259;16.822429906542055;16.822429906542055;15.238095238095239;15.238095238095239;16.822429906542055;16.822429906542055;15.238095238095239;15.238095238095239;16.822429906542055;16.822429906542055;15.238095238095239;15.238095238095239;16.822429906542055;16.822429906542055;15.238095238095239;15.238095238095239;17.59259259259259;17.59259259259259;15.238095238095239;18.34862385321101;17.59259259259259;17.59259259259259;15.238095238095239;18.34862385321101;17.59259259259259;17.59259259259259;15.238095238095239;18.34862385321101;17.59259259259259;17.59259259259259;15.238095238095239;18.34862385321101
Expanded weather and alka;30.46875;27.64227642276423;22.608695652173914;22.608695652173914;20.535714285714285;20.535714285714285;21.929824561403507;21.929824561403507;21.238938053097346;21.929824561403507;21.929824561403507;21.929824561403507;21.238938053097346;22.608695652173914;21.238938053097346;21.238938053097346;21.238938053097346;22.608695652173914;19.090909090909093;19.090909090909093;21.929824561403507;21.929824561403507;21.238938053097346;21.238938053097346;21.238938053097346;22.608695652173914;21.929824561403507;21.929824561403507;21.238938053097346;22.608695652173914;20.535714285714285;20.535714285714285;20.535714285714285;20.535714285714285;19.090909090909093;19.090909090909093;21.238938053097346;22.608695652173914;21.929824561403507;21.929824561403507;21.238938053097346;22.608695652173914;21.929824561403507;21.929824561403507;21.238938053097346;22.608695652173914;21.929824561403507;21.929824561403507;21.238938053097346;22.608695652173914;21.929824561403507;21.929824561403507;23.931623931623932;25.210084033613445;21.929824561403507;21.929824561403507;23.931623931623932;25.210084033613445;21.929824561403507;21.929824561403507;23.931623931623932;25.210084033613445;21.929824561403507;21.929824561403507;23.931623931623932;25.210084033613445
Weather and alka;31.538461538461537;32.57575757575758;19.81981981981982;19.81981981981982;28.225806451612907;27.049180327868854;20.535714285714285;20.535714285714285;28.225806451612907;27.049180327868854;23.931623931623932;23.931623931623932;28.225806451612907;26.446280991735538;23.275862068965516;23.275862068965516;28.225806451612907;26.446280991735538;19.81981981981982;19.81981981981982;21.929824561403507;22.608695652173914;23.275862068965516;23.275862068965516;28.225806451612907;26.446280991735538;22.608695652173914;22.608695652173914;27.049180327868854;26.446280991735538;18.34862385321101;18.34862385321101;28.225806451612907;27.049180327868854;23.275862068965516;23.275862068965516;28.225806451612907;26.446280991735538;22.608695652173914;22.608695652173914;27.049180327868854;26.446280991735538;22.608695652173914;22.608695652173914;27.049180327868854;26.446280991735538;22.608695652173914;22.608695652173914;27.049180327868854;26.446280991735538;21.238938053097346;21.238938053097346;25.210084033613445;26.446280991735538;21.238938053097346;21.238938053097346;25.210084033613445;26.446280991735538;21.238938053097346;21.238938053097346;25.210084033613445;26.446280991735538;21.238938053097346;21.238938053097346;25.210084033613445;26.446280991735538
Expanded all sources;19.090909090909093;18.34862385321101;20.535714285714285;20.535714285714285;19.81981981981982;18.34862385321101;21.238938053097346;21.238938053097346;19.81981981981982;18.34862385321101;16.822429906542055;16.822429906542055;21.929824561403507;19.090909090909093;16.822429906542055;16.822429906542055;21.929824561403507;19.090909090909093;8.24742268041237;8.24742268041237;16.037735849056602;17.59259259259259;16.822429906542055;16.822429906542055;21.929824561403507;19.090909090909093;16.037735849056602;16.037735849056602;21.929824561403507;19.090909090909093;20.535714285714285;20.535714285714285;19.81981981981982;18.34862385321101;16.822429906542055;16.822429906542055;21.929824561403507;19.090909090909093;15.238095238095239;15.238095238095239;21.929824561403507;19.090909090909093;15.238095238095239;15.238095238095239;21.929824561403507;19.090909090909093;15.238095238095239;15.238095238095239;21.929824561403507;19.090909090909093;19.090909090909093;19.090909090909093;25.833333333333336;23.275862068965516;19.090909090909093;19.090909090909093;25.833333333333336;23.275862068965516;19.090909090909093;19.090909090909093;25.833333333333336;23.275862068965516;19.090909090909093;19.090909090909093;25.833333333333336;23.275862068965516
All sources;19.81981981981982;19.81981981981982;15.238095238095239;15.238095238095239;11.881188118811881;12.745098039215685;18.34862385321101;18.34862385321101;12.745098039215685;12.745098039215685;14.423076923076922;14.423076923076922;14.423076923076922;14.423076923076922;14.423076923076922;14.423076923076922;14.423076923076922;14.423076923076922;9.183673469387756;9.183673469387756;15.238095238095239;13.592233009708737;14.423076923076922;14.423076923076922;14.423076923076922;14.423076923076922;14.423076923076922;14.423076923076922;14.423076923076922;14.423076923076922;20.535714285714285;20.535714285714285;11.881188118811881;12.745098039215685;14.423076923076922;14.423076923076922;14.423076923076922;14.423076923076922;14.423076923076922;14.423076923076922;14.423076923076922;14.423076923076922;14.423076923076922;14.423076923076922;14.423076923076922;14.423076923076922;14.423076923076922;14.423076923076922;14.423076923076922;14.423076923076922;15.238095238095239;15.238095238095239;16.822429906542055;16.822429906542055;15.238095238095239;15.238095238095239;16.822429906542055;16.822429906542055;15.238095238095239;15.238095238095239;16.822429906542055;16.822429906542055;15.238095238095239;15.238095238095239;16.822429906542055;16.822429906542055
