Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3.0503491363469313;2.974114191297962;2.1731054977711737;2.1731054977711737;2.532347504621072;2.3436058313341945;2.211073950204385;2.211073950204385;2.530944023646776;2.399409376153562;2.2845468053491826;2.2845468053491826;2.5120059106021424;2.3813919143437325;2.319970304380104;2.319970304380104;2.530944023646776;2.3813919143437325;2.2807342851844985;2.2807342851844985;2.531411677753141;2.399409376153562;2.319970304380104;2.319970304380104;2.530944023646776;2.3813919143437325;2.282003710575139;2.282003710575139;2.531411677753141;2.363367799113737;2.116205680341563;2.116205680341563;2.5513033832501386;2.3440383905500184;2.321262766945218;2.321262766945218;2.530944023646776;2.3813919143437325;2.2647113421199183;2.2647113421199183;2.531411677753141;2.3620594205572982;2.2647113421199183;2.2647113421199183;2.531411677753141;2.3620594205572982;2.2647113421199183;2.2647113421199183;2.531411677753141;2.3620594205572982;1.9534883720930232;1.9534883720930232;2.355341246290801;2.3161015378914214;1.9534883720930232;1.9534883720930232;2.355341246290801;2.3161015378914214;1.9534883720930232;1.9534883720930232;2.355341246290801;2.3161015378914214;1.9534883720930232;1.9534883720930232;2.355341246290801;2.3161015378914214
Weather and new source;2.8303620657967286;2.9201101928374653;1.8242740134028295;1.8242740134028295;2.2374260355029585;2.313101406365655;1.9717261904761905;1.9717261904761905;2.2542498152254247;2.2575869726128794;2.011922503725782;2.011922503725782;2.236598890942699;2.257169287696577;2.028284331968738;2.028284331968738;2.236185547957864;2.2567517573066964;2.0472734040573237;2.0472734040573237;2.236185547957864;2.2567517573066964;2.028284331968738;2.028284331968738;2.236185547957864;2.2567517573066964;1.8597731076808628;1.8597731076808628;2.2374260355029585;2.3303125577954504;1.786046511627907;1.786046511627907;2.2370123867628027;2.329881656804734;2.048035747533048;2.048035747533048;2.236598890942699;2.257169287696577;1.8415178571428572;1.8415178571428572;2.2378398372480115;2.3307436182019976;1.8415178571428572;1.8415178571428572;2.2378398372480115;2.3307436182019976;1.8415178571428572;1.8415178571428572;2.2378398372480115;2.3307436182019976;1.5324238460100916;1.5324238460100916;2.1929009477792234;2.210252600297177;1.5324238460100916;1.5324238460100916;2.1929009477792234;2.210252600297177;1.5324238460100916;1.5324238460100916;2.1929009477792234;2.210252600297177;1.5324238460100916;1.5324238460100916;2.1929009477792234;2.210252600297177
Expanded weather and new source;2.942258183155572;2.888684452621895;1.8969685698344803;1.8969685698344803;2.3677395486496486;2.332037756801777;2.0048264340077964;2.0048264340077964;2.3857961901239135;2.31438622477319;1.9291411611945835;1.9291411611945835;2.383592017738359;2.3135295206366835;1.9840534025588725;1.9840534025588725;2.402069475240207;2.3135295206366835;1.9666048237476808;1.9666048237476808;2.383592017738359;2.313957793409848;1.9840534025588725;1.9840534025588725;2.402069475240207;2.3135295206366835;1.80364447750093;1.80364447750093;2.366426326492882;2.3135295206366835;1.8597731076808628;1.8597731076808628;2.3677395486496486;2.313957793409848;1.985157699443414;1.985157699443414;2.402069475240207;2.3135295206366835;1.822238750464857;1.822238750464857;2.366426326492882;2.313101406365655;1.822238750464857;1.822238750464857;2.366426326492882;2.313101406365655;1.822238750464857;1.822238750464857;2.366426326492882;2.313101406365655;1.7937219730941705;1.7937219730941705;2.282427166450176;2.321262766945218;1.7937219730941705;1.7937219730941705;2.282427166450176;2.321262766945218;1.7937219730941705;1.7937219730941705;2.282427166450176;2.321262766945218;1.7937219730941705;1.7937219730941705;2.282427166450176;2.321262766945218
Expanded weather;2.7700831024930745;2.730123593432946;1.994408201304753;1.994408201304753;2.321693907875186;2.093367914042238;2.0556905251354887;2.0556905251354887;2.395098403267731;2.0941438102298;1.961883408071749;1.961883408071749;2.4145616641901935;2.0945319740500463;1.888203402505141;1.888203402505141;2.4145616641901935;2.0945319740500463;1.9417475728155338;1.9417475728155338;2.4145616641901935;2.0945319740500463;1.888203402505141;1.888203402505141;2.4145616641901935;2.0945319740500463;1.904050774687325;1.904050774687325;2.3402674591381873;2.111893293812523;1.9947800149142432;1.9947800149142432;2.321693907875186;2.092205147194964;1.9245142002989535;1.9245142002989535;2.4145616641901935;2.0945319740500463;1.8660197798096658;1.8660197798096658;2.3402674591381873;2.1115021300240784;1.8660197798096658;1.8660197798096658;2.3402674591381873;2.1115021300240784;1.8660197798096658;1.8660197798096658;2.3402674591381873;2.1115021300240784;1.739618406285073;1.739618406285073;2.0689655172413794;1.9895872071402008;1.739618406285073;1.739618406285073;2.0689655172413794;1.9895872071402008;1.739618406285073;1.739618406285073;2.0689655172413794;1.9895872071402008;1.739618406285073;1.739618406285073;2.0689655172413794;1.9895872071402008
Weather, new source and alka;2.835573559197201;3.1416498254638983;1.915922619047619;1.915922619047619;2.1154203006123584;2.204928664072633;2.0461309523809526;2.0461309523809526;2.131998516870597;2.165463631315936;1.9709929341762737;1.9709929341762737;2.094920281794587;2.127659574468085;2.008181480104128;2.008181480104128;2.0945319740500463;2.127659574468085;2.027906976744186;2.027906976744186;2.0945319740500463;2.127659574468085;2.008181480104128;2.008181480104128;2.0945319740500463;2.127659574468085;1.859427296392711;1.859427296392711;2.0779220779220777;2.1489440533530937;1.9538518794194266;1.9538518794194266;2.1150278293135436;2.204928664072633;2.0453700260319825;2.0453700260319825;2.0945319740500463;2.127659574468085;1.8776724298196692;1.8776724298196692;2.07830766375951;2.1489440533530937;1.8776724298196692;1.8776724298196692;2.07830766375951;2.1489440533530937;1.8776724298196692;1.8776724298196692;2.07830766375951;2.1489440533530937;1.574803149606299;1.574803149606299;2.0468924451060664;2.064732142857143;1.574803149606299;1.574803149606299;2.0468924451060664;2.064732142857143;1.574803149606299;1.574803149606299;2.0468924451060664;2.064732142857143;1.574803149606299;1.574803149606299;2.0468924451060664;2.064732142857143
Expanded weather, new source and alka;2.975206611570248;2.9006792729943087;2.101934523809524;2.101934523809524;2.2731472925522085;2.195166943368382;2.1929009477792234;2.1929009477792234;2.2542498152254247;2.195166943368382;2.2486526667905595;2.2486526667905595;2.309682187730968;2.233296419342931;2.2697674418604654;2.2697674418604654;2.3462035839645297;2.2148394241417497;2.2875209224474613;2.2875209224474613;2.3092554960280802;2.2148394241417497;2.2697674418604654;2.2697674418604654;2.3462035839645297;2.2148394241417497;2.141128281511823;2.141128281511823;2.310109037146553;2.2148394241417497;2.1050670640834577;2.1050670640834577;2.309682187730968;2.176720162331673;2.2697674418604654;2.2697674418604654;2.328159645232816;2.233296419342931;2.160551313093686;2.160551313093686;2.310109037146553;2.233296419342931;2.160551313093686;2.160551313093686;2.310109037146553;2.233296419342931;2.160551313093686;2.160551313093686;2.310109037146553;2.233296419342931;1.856017997750281;1.856017997750281;2.1323938438716854;2.0218883324058616;1.856017997750281;1.856017997750281;2.1323938438716854;2.0218883324058616;1.856017997750281;1.856017997750281;2.1323938438716854;2.0218883324058616;1.856017997750281;1.856017997750281;2.1323938438716854;2.0218883324058616
Expanded weather and alka;3.099059214167128;2.9124423963133643;2.1545319465081723;2.1545319465081723;2.612562534741523;2.6841910403554237;2.2127184827073263;2.2127184827073263;2.6106276615441586;2.609178386380459;2.1751254880089235;2.1751254880089235;2.5945144551519648;2.6286560533135876;2.1213248976553776;2.1213248976553776;2.5949953660797034;2.630116688275607;2.1577380952380953;2.1577380952380953;2.5949953660797034;2.630116688275607;2.1213248976553776;2.1213248976553776;2.5949953660797034;2.630116688275607;2.0271526873721406;2.0271526873721406;2.6145002781383275;2.6861800666913673;2.084108671380722;2.084108671380722;2.613531047265987;2.685682533802556;2.1391369047619047;2.1391369047619047;2.5949953660797034;2.630116688275607;2.0635805911879532;2.0635805911879532;2.6145002781383275;2.685682533802556;2.0635805911879532;2.0635805911879532;2.6145002781383275;2.685682533802556;2.0635805911879532;2.0635805911879532;2.6145002781383275;2.685682533802556;1.9644527595884003;1.9644527595884003;2.468906627065157;2.521787502317819;1.9644527595884003;1.9644527595884003;2.468906627065157;2.521787502317819;1.9644527595884003;1.9644527595884003;2.468906627065157;2.521787502317819;1.9644527595884003;1.9644527595884003;2.468906627065157;2.521787502317819
Weather and alka;3.0342037513791835;2.9281767955801103;1.8811696777798474;1.8811696777798474;2.6841910403554237;2.6417882874561243;1.954215522054718;1.954215522054718;2.682701202590194;2.5878003696857674;2.157336804909801;2.157336804909801;2.6452090270070294;2.5513033832501386;2.1244875139768915;2.1244875139768915;2.6082130965593784;2.5707416312187905;2.1609538002980626;2.1609538002980626;2.6082130965593784;2.5707416312187905;2.1244875139768915;2.1244875139768915;2.6082130965593784;2.5707416312187905;1.9198508853681266;1.9198508853681266;2.6286560533135876;2.6437419116287666;1.8843283582089552;1.8843283582089552;2.665679378008145;2.6617375231053604;2.142324888226528;2.142324888226528;2.609178386380459;2.5527192008879025;1.9001490312965723;1.9001490312965723;2.6296296296296298;2.6252542059530413;1.9001490312965723;1.9001490312965723;2.6296296296296298;2.6252542059530413;1.9001490312965723;1.9001490312965723;2.6296296296296298;2.6252542059530413;1.8896164639850328;1.8896164639850328;2.5051029875672666;2.464788732394366;1.8896164639850328;1.8896164639850328;2.5051029875672666;2.464788732394366;1.8896164639850328;1.8896164639850328;2.5051029875672666;2.464788732394366;1.8896164639850328;1.8896164639850328;2.5051029875672666;2.464788732394366
Expanded all sources;0.8756567425569177;1.2259194395796849;1.0452961672473868;1.0452961672473868;0.3508771929824561;0.7029876977152899;1.2216404886561953;1.2216404886561953;0.5272407732864675;0.7017543859649122;1.2173913043478262;1.2173913043478262;0.3508771929824561;0.5263157894736842;1.3888888888888888;1.3888888888888888;0.3508771929824561;0.5263157894736842;1.391304347826087;1.391304347826087;0.3508771929824561;0.5263157894736842;1.3888888888888888;1.3888888888888888;0.3508771929824561;0.5263157894736842;1.0434782608695654;1.0434782608695654;0.17513134851138354;0.5272407732864675;1.2195121951219512;1.2195121951219512;0.3508771929824561;0.7029876977152899;1.3888888888888888;1.3888888888888888;0.3508771929824561;0.5263157894736842;1.0434782608695654;1.0434782608695654;0.17513134851138354;0.5272407732864675;1.0434782608695654;1.0434782608695654;0.17513134851138354;0.5272407732864675;1.0434782608695654;1.0434782608695654;0.17513134851138354;0.5272407732864675;0.0;0.0;0.3546099290780142;0.17699115044247787;0.0;0.0;0.3546099290780142;0.17699115044247787;0.0;0.0;0.3546099290780142;0.17699115044247787;0.0;0.0;0.3546099290780142;0.17699115044247787
All sources;1.2259194395796849;1.4010507880910683;2.0905923344947737;2.0905923344947737;0.528169014084507;0.8756567425569177;1.2089810017271159;1.2089810017271159;0.5272407732864675;0.8741258741258742;1.5544041450777202;1.5544041450777202;0.5272407732864675;0.8741258741258742;1.3888888888888888;1.3888888888888888;0.5272407732864675;0.8741258741258742;1.3888888888888888;1.3888888888888888;0.5272407732864675;0.8741258741258742;1.3888888888888888;1.3888888888888888;0.5272407732864675;0.8741258741258742;1.7482517482517483;1.7482517482517483;0.528169014084507;0.8756567425569177;1.5734265734265735;1.5734265734265735;0.528169014084507;0.8756567425569177;1.3888888888888888;1.3888888888888888;0.5272407732864675;0.8741258741258742;1.7482517482517483;1.7482517482517483;0.528169014084507;0.8756567425569177;1.7482517482517483;1.7482517482517483;0.528169014084507;0.8756567425569177;1.7482517482517483;1.7482517482517483;0.528169014084507;0.8756567425569177;0.17825311942959002;0.17825311942959002;0.3558718861209964;0.3546099290780142;0.17825311942959002;0.17825311942959002;0.3558718861209964;0.3546099290780142;0.17825311942959002;0.17825311942959002;0.3558718861209964;0.3546099290780142;0.17825311942959002;0.17825311942959002;0.3558718861209964;0.3546099290780142
