Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;87;84;83;83;82;83;81;81;82;83;76;76;80;79;76;76;80;79;74;74;75;74;76;76;80;79;75;75;80;79;83;83;82;83;76;76;80;79;75;75;80;79;75;75;80;79;75;75;80;79;78;78;80;80;78;78;80;80;78;78;80;80;78;78;80;80
Weather and new source;70;70;90;90;73;71;90;90;73;71;78;78;69;68;78;78;69;68;72;72;68;67;78;78;69;68;78;78;69;68;90;90;73;71;78;78;69;68;78;78;69;68;78;78;69;68;78;78;69;68;76;76;69;69;76;76;69;69;76;76;69;69;76;76;69;69
Expanded weather and new source;75;75;86;86;78;77;87;87;79;78;78;78;74;75;78;78;74;75;67;67;69;71;78;78;74;75;78;78;74;75;86;86;78;77;78;78;74;75;78;78;74;75;78;78;74;75;78;78;74;75;77;77;73;73;77;77;73;73;77;77;73;73;77;77;73;73
Expanded weather;77;69;80;80;76;71;81;81;74;69;73;73;73;68;73;73;73;68;71;71;72;67;73;73;73;68;75;75;73;68;80;80;76;71;73;73;73;68;75;75;73;68;75;75;73;68;75;75;73;68;78;78;78;69;78;78;78;69;78;78;78;69;78;78;78;69
Weather, new source and alka;71;78;87;87;72;71;82;82;72;71;71;71;72;74;71;71;72;74;65;65;72;72;71;71;72;74;72;72;73;75;87;87;72;72;73;73;72;74;72;72;73;74;72;72;73;74;72;72;73;74;75;75;70;71;75;75;70;71;75;75;70;71;75;75;70;71
Expanded weather, new source and alka;74;73;82;82;74;74;80;80;74;74;71;71;70;70;71;71;70;70;65;65;70;70;71;71;70;70;69;69;70;70;80;80;74;74;71;71;70;70;69;69;70;70;69;69;70;70;69;69;70;70;70;70;70;72;70;70;70;72;70;70;70;72;70;70;70;72
Expanded weather and alka;80;74;78;78;74;74;75;75;74;74;74;74;74;75;74;74;74;75;73;73;75;76;74;74;74;75;75;75;74;75;76;76;74;74;71;71;74;75;75;75;74;75;75;75;74;75;75;75;74;75;75;75;76;78;75;75;76;78;75;75;76;78;75;75;76;78
Weather and alka;82;81;74;74;78;78;74;74;78;78;73;73;78;78;74;74;78;78;74;74;77;77;74;74;78;78;73;73;78;78;74;74;78;78;73;73;78;78;73;73;78;78;73;73;78;78;73;73;78;78;72;72;76;78;72;72;76;78;72;72;76;78;72;72;76;78
Expanded all sources;72;70;79;79;80;76;78;78;80;77;75;75;79;76;75;75;79;77;67;67;76;76;75;75;79;77;76;76;79;77;79;79;80;77;75;75;79;76;73;73;79;76;73;73;79;76;73;73;79;76;78;78;83;81;78;78;83;81;78;78;83;81;78;78;83;81
All sources;67;74;78;78;67;74;80;80;66;74;74;74;68;68;74;74;68;68;70;70;70;68;74;74;68;68;74;74;68;68;81;81;67;74;74;74;68;68;74;74;68;68;74;74;68;68;74;74;68;68;74;74;70;71;74;74;70;71;74;74;70;71;74;74;70;71
Expanded no TV;71;70;77;77;70;74;77;77;70;74;69;69;69;73;73;73;69;73;69;69;74;71;73;73;69;73;70;70;69;73;79;79;70;74;72;72;69;73;69;69;69;73;69;69;69;73;69;69;69;73;73;73;71;71;73;73;71;71;73;73;71;71;73;73;71;71
No TV;77;77;85;85;75;75;84;84;75;75;70;70;77;76;74;74;77;76;67;67;74;74;74;74;77;76;76;76;77;76;83;83;75;75;74;74;77;76;76;76;77;76;76;76;77;76;76;76;77;76;71;71;76;76;71;71;76;76;71;71;76;76;71;71;76;76
