Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;828;831;625;625;661;675;638;638;661;673;640;640;664;675;644;644;661;672;648;648;661;674;644;644;661;672;631;631;659;673;624;624;658;673;641;641;661;673;628;628;659;674;628;628;659;674;628;628;659;674;583;583;615;626;583;583;615;626;583;583;615;626;583;583;615;626
Weather and new source;889;896;639;639;694;703;666;666;699;712;669;669;692;704;659;659;692;704;658;658;692;703;659;659;692;704;657;657;689;699;637;637;694;703;661;661;692;704;661;661;689;699;661;661;689;699;661;661;689;699;578;578;631;643;578;578;631;643;578;578;631;643;578;578;631;643
Expanded weather and new source;861;869;632;632;692;681;655;655;694;687;652;652;690;686;651;651;690;686;652;652;690;685;651;651;690;686;630;630;689;684;626;626;692;681;650;650;690;686;633;633;689;683;633;633;689;683;633;633;689;683;542;542;632;628;542;542;632;628;542;542;632;628;542;542;632;628
Expanded weather;849;853;633;633;686;679;640;640;688;689;644;644;686;684;647;647;686;683;646;646;685;683;647;647;686;683;651;651;687;678;634;634;686;680;643;643;686;683;645;645;687;678;645;645;687;678;645;645;687;678;579;578;631;637;579;578;631;637;579;578;631;637;579;578;631;637
Weather, new source and alka;855;872;629;629;667;672;662;662;669;675;655;655;664;672;644;644;664;672;643;643;663;671;644;644;664;672;621;621;664;669;618;618;667;672;643;643;664;672;618;618;664;669;618;618;664;669;618;618;664;669;548;548;621;633;548;548;621;633;548;548;621;633;548;548;621;633
Expanded weather, new source and alka;870;865;620;620;688;692;645;645;690;695;642;642;685;693;631;631;684;692;637;637;685;691;631;631;684;692;614;614;684;687;617;617;687;692;628;628;685;693;612;612;683;687;612;612;683;687;612;612;683;687;547;547;632;632;547;547;632;632;547;547;632;632;547;547;632;632
Expanded weather and alka;846;857;641;641;681;687;656;656;680;690;643;643;678;691;639;639;676;690;644;644;676;690;639;639;676;690;641;641;678;689;637;637;678;686;638;638;676;690;638;638;678;690;638;638;678;690;638;638;678;690;566;566;630;644;566;566;630;644;566;566;630;644;566;566;630;644
Weather and alka;880;877;630;630;694;691;644;644;695;690;645;645;693;690;647;647;690;686;649;649;690;686;647;647;690;686;630;630;689;688;632;632;691;687;649;649;690;686;629;629;689;689;629;629;689;689;629;629;689;689;570;570;644;654;570;570;644;654;570;570;644;654;570;570;644;654
Expanded all sources;42;46;57;57;27;29;62;62;29;29;68;68;32;32;65;65;32;31;65;65;32;31;65;65;32;31;62;62;30;30;56;56;27;28;64;64;32;31;60;60;30;30;60;60;30;30;60;60;30;30;2;2;6;10;2;2;6;10;2;2;6;10;2;2;6;10
All sources;38;41;49;49;27;26;57;57;28;27;56;56;27;26;53;53;27;26;53;53;27;26;53;53;27;26;49;49;27;26;47;47;27;26;53;53;27;26;49;49;27;26;49;49;27;26;49;49;27;26;2;2;5;8;2;2;5;8;2;2;5;8;2;2;5;8
Expanded no TV;38;38;57;57;18;20;55;55;19;21;54;54;18;20;52;52;18;20;52;52;18;20;52;52;18;20;55;55;18;20;53;53;18;20;51;51;18;20;54;54;18;20;54;54;18;20;54;54;18;20;0;0;5;10;0;0;5;10;0;0;5;10;0;0;5;10
No TV;41;41;53;53;26;30;53;53;28;32;53;53;27;30;49;49;27;30;49;49;27;30;49;49;27;30;52;52;26;30;49;49;26;30;48;48;27;30;51;51;26;30;51;51;26;30;51;51;26;30;1;1;8;14;1;1;8;14;1;1;8;14;1;1;8;14
