Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;785;778;515;515;624;645;554;554;632;647;556;556;626;641;561;561;625;639;561;561;626;640;561;561;625;639;532;532;619;639;520;520;624;642;559;559;625;639;527;527;619;641;527;527;619;641;527;527;619;641;455;455;555;572;455;455;555;572;455;455;555;572;455;455;555;572
Weather and new source;812;800;535;535;672;675;550;550;675;680;554;554;666;673;542;542;668;674;542;542;668;673;542;542;668;674;534;534;668;673;528;528;674;679;544;544;666;672;534;534;666;670;534;534;666;670;534;534;666;670;470;470;606;618;470;470;606;618;470;470;606;618;470;470;606;618
Expanded weather and new source;823;810;519;519;672;667;548;548;676;668;547;547;673;664;556;556;673;665;555;555;673;665;556;556;673;665;522;522;670;663;522;522;671;667;554;554;673;664;522;522;670;665;522;522;670;665;522;522;670;665;450;450;617;620;450;450;617;620;450;450;617;620;450;450;617;620
Expanded weather;791;776;537;537;654;659;547;547;664;666;558;558;655;662;553;553;655;661;550;550;655;661;553;553;655;661;535;535;648;656;533;533;653;660;556;556;655;661;537;537;648;655;537;537;648;655;537;537;648;655;474;474;580;594;474;474;580;594;474;474;580;594;474;474;580;594
Weather, new source and alka;832;810;556;556;692;686;578;578;697;692;592;592;692;688;594;594;694;686;589;589;692;687;594;594;694;686;559;559;686;680;546;546;694;685;590;590;694;686;562;562;686;681;562;562;686;681;562;562;686;681;483;483;625;627;483;483;625;627;483;483;625;627;483;483;625;627
Expanded weather, new source and alka;811;793;544;544;679;671;559;559;681;672;552;552;672;666;536;536;671;667;541;541;671;666;536;536;671;667;532;532;667;662;529;529;678;671;540;540;671;666;531;531;668;663;531;531;668;663;531;531;668;663;470;470;611;617;470;470;611;617;470;470;611;617;470;470;611;617
Expanded weather and alka;814;800;552;552;671;672;574;574;672;676;569;569;668;676;562;562;669;672;571;571;668;671;562;562;669;672;555;555;667;667;547;547;671;665;566;566;668;673;553;553;666;667;553;553;666;667;553;553;666;667;459;459;619;627;459;459;619;627;459;459;619;627;459;459;619;627
Weather and alka;858;820;530;530;687;683;560;560;691;684;542;542;685;672;551;551;683;667;556;556;683;668;551;551;683;667;536;536;679;672;536;536;686;680;550;550;683;666;533;533;679;671;533;533;679;671;533;533;679;671;454;454;635;641;454;454;635;641;454;454;635;641;454;454;635;641
Expanded all sources;42;40;37;37;30;30;44;44;30;29;39;39;33;33;40;40;33;33;42;42;33;33;40;40;33;33;35;35;33;33;36;36;30;30;40;40;33;33;34;34;33;33;34;34;33;33;34;34;33;33;5;5;18;19;5;5;18;19;5;5;18;19;5;5;18;19
All sources;38;35;34;34;25;25;43;43;24;24;41;41;24;24;38;38;24;24;38;38;24;24;38;38;24;24;35;35;25;25;32;32;25;25;38;38;24;24;35;35;25;25;35;35;25;25;35;35;25;25;7;7;8;16;7;7;8;16;7;7;8;16;7;7;8;16
Expanded no TV;36;40;35;35;28;32;40;40;27;31;41;41;27;32;39;39;27;32;39;39;27;32;39;39;27;32;34;34;28;33;34;34;28;32;39;39;27;32;34;34;28;33;34;34;28;33;34;34;28;33;6;6;10;16;6;6;10;16;6;6;10;16;6;6;10;16
No TV;32;33;35;35;27;30;39;39;26;29;41;41;26;28;37;37;26;28;37;37;26;28;37;37;26;28;34;34;27;30;31;31;27;30;37;37;26;28;34;34;27;30;34;34;27;30;34;34;27;30;6;6;9;14;6;6;9;14;6;6;9;14;6;6;9;14
