Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11.393805309734512;11.761426978818283;11.488250652741515;11.488250652741515;11.330049261083744;11.566131710016602;10.398344542162443;10.398344542162443;11.452054794520548;11.908736783528102;10.795454545454545;10.795454545454545;11.690450054884742;11.751662971175167;10.802469135802468;10.802469135802468;11.690450054884742;11.745152354570637;11.0138960370561;11.0138960370561;11.690450054884742;11.725663716814159;10.802469135802468;10.802469135802468;11.690450054884742;11.745152354570637;10.742086144265697;10.742086144265697;11.548987411056375;11.706239646604086;11.169102296450939;11.169102296450939;11.323851203501095;11.553344389165284;10.944759938048529;10.944759938048529;11.690450054884742;11.751662971175167;10.75883575883576;10.75883575883576;11.555312157721795;11.706239646604086;10.75883575883576;10.75883575883576;11.555312157721795;11.706239646604086;10.75883575883576;10.75883575883576;11.555312157721795;11.706239646604086;12.804232804232804;12.804232804232804;12.596685082872927;12.334070796460177;12.804232804232804;12.804232804232804;12.596685082872927;12.334070796460177;12.804232804232804;12.804232804232804;12.596685082872927;12.334070796460177;12.804232804232804;12.804232804232804;12.596685082872927;12.334070796460177
Weather and new source;12.780269058295964;12.380952380952381;12.976694915254235;12.976694915254235;12.200557103064066;12.216694306246545;12.087912087912088;12.02928870292887;12.402234636871508;11.96911196911197;12.408376963350785;12.408376963350785;12.70996640537514;12.030905077262693;12.644281217208814;12.644281217208814;12.702853945159484;12.066115702479339;13.011542497376706;13.011542497376706;12.702853945159484;11.913954771097627;12.644281217208814;12.644281217208814;12.702853945159484;12.066115702479339;13.131313131313133;13.131313131313133;12.5;12.271973466003317;13.004246284501061;13.004246284501061;12.263099219620958;12.209944751381215;12.401471361008934;12.401471361008934;12.70996640537514;12.030905077262693;13.27668613913967;13.27668613913967;12.444196428571429;12.278761061946902;13.27668613913967;13.27668613913967;12.444196428571429;12.278761061946902;13.27668613913967;13.27668613913967;12.444196428571429;12.278761061946902;13.29449152542373;13.29449152542373;14.125560538116591;13.791178112786154;13.29449152542373;13.29449152542373;14.125560538116591;13.791178112786154;13.29449152542373;13.29449152542373;14.125560538116591;13.791178112786154;13.29449152542373;13.29449152542373;14.125560538116591;13.791178112786154
Expanded weather and new source;12.389380530973451;12.555066079295155;13.07531380753138;13.07531380753138;13.250982594048288;13.036211699164346;12.060041407867494;12.060041407867494;13.505908835115363;13.106525376464026;11.740473738414007;11.740473738414007;13.408450704225352;12.86031042128603;11.816305469556243;11.816305469556243;13.408450704225352;12.83895960154953;12.014500258933197;12.014500258933197;13.408450704225352;12.83895960154953;11.816305469556243;11.816305469556243;13.408450704225352;12.83895960154953;13.503455608718767;13.503455608718767;13.280810354530107;12.721238938053098;13.01620491374804;13.01620491374804;13.250982594048288;13.014460511679642;11.597938144329897;11.597938144329897;13.464788732394368;12.790697674418606;13.600000000000001;13.600000000000001;13.352112676056338;12.728278915329275;13.600000000000001;13.600000000000001;13.352112676056338;12.728278915329275;13.600000000000001;13.600000000000001;13.352112676056338;12.728278915329275;15.096359743040685;15.096359743040685;13.962690785754663;13.366890380313198;15.096359743040685;15.096359743040685;13.962690785754663;13.366890380313198;15.096359743040685;15.096359743040685;13.962690785754663;13.366890380313198;15.096359743040685;15.096359743040685;13.962690785754663;13.366890380313198
Expanded weather;11.955307262569832;11.807909604519775;12.433862433862434;12.440444679724722;12.471783295711061;12.013536379018612;11.955951756685893;11.955951756685893;12.21159257175014;12.09039548022599;11.919831223628693;11.919831223628693;12.542182227221597;12.478729438457176;11.697127937336814;11.697127937336814;12.556306306306306;12.471655328798185;11.922268907563026;11.916010498687664;12.556306306306306;12.528344671201813;11.697127937336814;11.697127937336814;12.556306306306306;12.471655328798185;12.146596858638743;12.146596858638743;12.676056338028168;12.457531143827861;12.440444679724722;12.440444679724722;12.478825522303783;11.993243243243242;11.891042430591932;11.891042430591932;12.549240292628024;12.54256526674234;12.21814368117462;12.21814368117462;12.66891891891892;12.521246458923512;12.21814368117462;12.21814368117462;12.66891891891892;12.521246458923512;12.21814368117462;12.21814368117462;12.66891891891892;12.521246458923512;13.875598086124402;13.868225292242295;13.31096196868009;12.640449438202248;13.875598086124402;13.868225292242295;13.31096196868009;12.640449438202248;13.875598086124402;13.868225292242295;13.31096196868009;12.640449438202248;13.875598086124402;13.868225292242295;13.31096196868009;12.640449438202248
Weather, new source and alka;12.682379349046016;12.320441988950275;12.764857881136951;12.764857881136951;12.387387387387387;12.653975363941768;12.480660134089737;12.480660134089737;12.289562289562289;12.668161434977579;13.367875647668392;13.367875647668392;12.073784237003911;12.793296089385475;13.626834381551362;13.626834381551362;12.080536912751679;12.771890686001116;13.753280839895012;13.753280839895012;11.955307262569832;12.583518930957686;13.626834381551362;13.626834381551362;12.080536912751679;12.771890686001116;13.765822784810128;13.765822784810128;12.136465324384787;12.841987716359576;13.050314465408805;13.050314465408805;12.492965672481711;12.73031825795645;13.086548488008344;13.086548488008344;12.080536912751679;12.779017857142858;13.266911379129523;13.266911379129523;12.08729714605484;12.834821428571427;13.266911379129523;13.266911379129523;12.08729714605484;12.834821428571427;13.266911379129523;13.266911379129523;12.08729714605484;12.834821428571427;13.684771033013845;13.684771033013845;12.870733072188026;13.187429854096521;13.684771033013845;13.684771033013845;12.870733072188026;13.187429854096521;13.684771033013845;13.684771033013845;12.870733072188026;13.187429854096521;13.684771033013845;13.684771033013845;12.870733072188026;13.187429854096521
Expanded weather, new source and alka;12.174875484228002;13.120176405733186;11.809815950920246;11.809815950920246;13.236118900729107;13.374028856825749;11.846153846153847;11.846153846153847;12.933930571108624;13.311148086522461;13.094629156010228;13.094629156010228;12.97539149888143;13.245033112582782;12.796697626418988;12.796697626418988;12.968138624930129;13.274336283185843;12.991718426501034;12.991718426501034;12.968138624930129;13.399778516057587;12.796697626418988;12.796697626418988;12.968138624930129;13.274336283185843;13.050314465408805;13.050314465408805;13.34828939988783;13.32227750138198;11.950336264873254;11.950336264873254;13.34828939988783;13.477537437603992;12.840267077555211;12.840267077555211;12.968138624930129;13.259668508287293;12.911657083115525;12.911657083115525;13.34828939988783;13.329646017699115;12.911657083115525;12.911657083115525;13.34828939988783;13.329646017699115;12.911657083115525;12.911657083115525;13.34828939988783;13.329646017699115;13.494992092778071;13.494992092778071;14.446952595936793;14.14141414141414;13.494992092778071;13.494992092778071;14.446952595936793;14.14141414141414;13.494992092778071;13.494992092778071;14.446952595936793;14.14141414141414;13.494992092778071;13.494992092778071;14.446952595936793;14.14141414141414
Expanded weather and alka;12.354570637119114;12.541620421753608;11.810211449200619;11.810211449200619;12.472283813747229;13.471212968138623;10.681586978636826;10.681586978636826;12.43753470294281;13.240223463687151;11.150712830957229;11.150712830957229;12.562534741523068;13.337053571428573;11.861784424961321;11.861784424961321;12.569521690767518;13.344500279173646;12.004121586810921;12.004121586810921;12.576516416249303;13.344500279173646;11.861784424961321;11.861784424961321;12.569521690767518;13.344500279173646;12.344398340248963;12.344398340248963;12.527716186252771;13.534675615212526;11.883757135443695;11.883757135443695;12.465373961218837;13.48628987129267;11.828512396694215;11.828512396694215;12.562534741523068;13.329615170105969;12.38341968911917;12.38341968911917;12.520775623268698;13.527110117384014;12.38341968911917;12.38341968911917;12.520775623268698;13.527110117384014;12.38341968911917;12.38341968911917;12.520775623268698;13.527110117384014;14.232804232804233;14.232804232804233;13.303769401330376;13.41870824053452;14.232804232804233;14.232804232804233;13.303769401330376;13.41870824053452;14.232804232804233;14.232804232804233;13.303769401330376;13.41870824053452;14.232804232804233;14.232804232804233;13.303769401330376;13.41870824053452
Weather and alka;12.112831858407079;11.493614658523041;12.56517205422315;12.56517205422315;12.146422628951747;12.082405345211582;12.2533748701973;12.2533748701973;12.117843246247915;12.324929971988796;12.519240636223705;12.519240636223705;12.479108635097493;12.046848856664807;12.506459948320414;12.506459948320414;12.47216035634744;12.165178571428571;12.603734439834025;12.603734439834025;12.47216035634744;12.046848856664807;12.506459948320414;12.506459948320414;12.47216035634744;12.165178571428571;12.857886517438835;12.857886517438835;12.534818941504177;12.089136490250695;12.650287506534239;12.650287506534239;12.305122494432071;12.23463687150838;12.448347107438016;12.448347107438016;12.49302844394869;12.073784237003911;12.824506749740394;12.824506749740394;12.548800892359175;12.089136490250695;12.824506749740394;12.824506749740394;12.548800892359175;12.089136490250695;12.824506749740394;12.824506749740394;12.548800892359175;12.089136490250695;15.270413573700955;15.270413573700955;13.533000554631169;13.273842721695484;15.270413573700955;15.270413573700955;13.533000554631169;13.273842721695484;15.270413573700955;15.270413573700955;13.533000554631169;13.273842721695484;15.270413573700955;15.270413573700955;13.533000554631169;13.273842721695484
Expanded all sources;11.11111111111111;8.92018779342723;9.722222222222223;9.722222222222223;10.599078341013826;8.92018779342723;7.079646017699115;7.079646017699115;10.69767441860465;8.962264150943396;8.928571428571429;8.928571428571429;10.90047393364929;9.047619047619047;8.444444444444445;8.444444444444445;10.90047393364929;9.047619047619047;8.558558558558559;8.558558558558559;10.90047393364929;9.047619047619047;8.444444444444445;8.444444444444445;10.90047393364929;9.047619047619047;8.597285067873303;8.597285067873303;10.90047393364929;9.047619047619047;7.111111111111111;7.111111111111111;10.599078341013826;8.92018779342723;9.00900900900901;9.00900900900901;10.90047393364929;9.047619047619047;8.67579908675799;8.67579908675799;10.90047393364929;9.047619047619047;8.67579908675799;8.67579908675799;10.90047393364929;9.047619047619047;8.67579908675799;8.67579908675799;10.90047393364929;9.047619047619047;37.714285714285715;37.714285714285715;18.947368421052634;16.83673469387755;37.714285714285715;37.714285714285715;18.947368421052634;16.83673469387755;37.714285714285715;37.714285714285715;18.947368421052634;16.83673469387755;37.714285714285715;37.714285714285715;18.947368421052634;16.83673469387755
All sources;9.313725490196079;7.317073170731707;7.657657657657657;7.657657657657657;9.178743961352657;7.6923076923076925;8.26086956521739;8.26086956521739;9.223300970873787;7.6923076923076925;8.450704225352112;8.450704225352112;8.91089108910891;7.766990291262135;8.962264150943396;8.962264150943396;8.91089108910891;7.766990291262135;9.433962264150944;9.433962264150944;8.91089108910891;7.766990291262135;8.962264150943396;8.962264150943396;8.91089108910891;7.766990291262135;9.75609756097561;9.75609756097561;8.866995073891626;7.766990291262135;7.657657657657657;7.657657657657657;9.178743961352657;7.6923076923076925;9.47867298578199;9.47867298578199;8.91089108910891;7.766990291262135;9.70873786407767;9.70873786407767;8.866995073891626;7.766990291262135;9.70873786407767;9.70873786407767;8.866995073891626;7.766990291262135;9.70873786407767;9.70873786407767;8.866995073891626;7.766990291262135;35.83815028901734;35.83815028901734;14.646464646464647;14.507772020725387;35.83815028901734;35.83815028901734;14.646464646464647;14.507772020725387;35.83815028901734;35.83815028901734;14.646464646464647;14.507772020725387;35.83815028901734;35.83815028901734;14.646464646464647;14.507772020725387
