Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;274;260;244;244;246;251;241;241;248;250;232;232;239;238;232;232;239;238;230;230;233;229;232;232;239;238;233;233;239;237;244;244;246;251;232;232;239;238;233;233;239;237;233;233;239;237;233;233;239;237;239;239;239;237;239;239;239;237;239;239;239;237;239;239;239;237
Weather and new source;237;235;260;260;234;229;260;260;234;227;229;229;225;215;228;228;225;215;217;217;217;219;228;228;225;215;227;227;225;215;259;259;234;229;228;228;225;215;227;227;225;215;227;227;225;215;227;227;225;215;223;223;226;220;223;223;226;220;223;223;226;220;223;223;226;220
Expanded weather and new source;244;243;246;246;243;239;249;249;243;240;233;233;231;232;233;233;231;232;207;207;226;228;233;233;231;232;233;233;231;231;246;246;243;239;233;233;231;232;233;233;231;231;233;233;231;231;233;233;231;231;225;225;230;229;225;225;230;229;225;225;230;229;225;225;230;229
Expanded weather;235;231;237;237;228;220;239;239;225;217;232;232;226;219;232;232;226;219;216;216;219;214;232;232;226;219;229;229;226;219;238;238;228;220;232;232;226;219;229;229;226;219;229;229;226;219;229;229;226;219;232;232;232;221;232;232;232;221;232;232;232;221;232;232;232;221
Weather, new source and alka;228;238;250;250;237;237;246;246;237;237;223;223;230;230;223;223;230;229;205;205;224;227;223;223;230;229;228;228;230;230;250;250;237;238;223;223;230;229;228;228;230;229;228;228;230;229;228;228;230;229;229;228;227;224;229;228;227;224;229;228;227;224;229;228;227;224
Expanded weather, new source and alka;236;236;244;244;235;234;241;241;236;233;221;221;224;223;222;222;224;223;205;205;223;223;222;222;224;223;222;222;224;223;242;242;235;234;222;222;224;223;222;222;224;223;222;222;224;223;222;222;224;223;224;224;223;227;224;224;223;227;224;224;223;227;224;224;223;227
Expanded weather and alka;262;253;244;244;237;230;241;241;236;230;238;238;237;232;236;236;237;232;234;234;234;231;236;236;237;232;236;236;237;232;239;239;237;230;231;231;237;232;236;236;237;232;236;236;237;232;236;236;237;232;241;241;243;238;241;241;243;238;241;241;243;238;241;241;243;238
Weather and alka;258;265;246;246;249;251;243;243;249;251;242;242;249;250;240;240;249;250;240;240;242;241;240;240;249;250;241;241;249;250;243;242;249;251;240;240;249;250;241;241;249;250;241;241;249;250;241;241;249;250;235;235;244;250;235;235;244;250;235;235;244;250;235;235;244;250
Expanded all sources;239;234;240;240;245;239;240;240;245;240;227;227;239;232;227;227;239;232;215;215;238;233;227;227;239;232;226;226;239;232;239;239;245;239;227;227;239;232;223;223;239;232;223;223;239;232;223;223;239;232;236;236;256;249;236;236;256;249;236;236;256;249;236;236;256;249
All sources;226;238;228;228;213;231;236;236;216;231;221;221;215;216;221;221;215;216;214;214;221;217;221;221;215;216;221;221;215;216;239;239;213;231;221;221;215;216;221;221;215;216;221;221;215;216;221;221;215;216;221;221;222;221;221;221;222;221;221;221;222;221;221;221;222;221
Expanded no TV;247;247;237;237;237;247;237;237;237;247;221;221;235;234;223;223;235;234;209;209;237;228;223;223;235;234;220;220;235;234;239;239;237;247;223;223;235;234;221;221;235;234;221;221;235;234;221;221;235;234;228;228;235;233;228;228;235;233;228;228;235;233;228;228;235;233
No TV;258;260;255;255;249;248;255;255;249;249;222;222;246;243;229;229;246;243;211;211;228;237;229;229;246;243;230;230;246;242;246;246;249;248;229;229;246;243;230;230;246;242;230;230;246;242;230;230;246;242;225;225;239;243;225;225;239;243;225;225;239;243;225;225;239;243
