Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;327;322;387;387;363;363;378;378;365;364;382;382;376;359;381;381;376;358;387;387;377;358;381;381;376;358;386;386;373;360;386;386;362;362;380;380;376;359;386;386;375;361;386;386;375;361;386;386;375;361;564;564;422;394;564;564;422;394;564;564;422;394;564;564;422;394
Weather and new source;398;387;446;446;425;414;425;425;433;418;432;432;435;419;428;428;435;420;418;418;437;424;428;428;435;420;445;445;428;416;442;442;427;415;429;429;435;419;447;447;427;415;447;447;427;415;447;447;427;415;589;590;489;471;589;590;489;471;589;590;489;471;589;590;489;471
Expanded weather and new source;365;369;403;403;423;430;388;388;427;427;418;418;422;425;429;429;422;424;433;433;422;424;429;429;422;424;449;449;429;429;397;397;423;429;422;422;422;425;446;446;429;430;446;446;429;430;446;446;429;430;631;631;466;462;631;631;466;462;631;631;466;462;631;631;466;462
Expanded weather;318;318;383;383;351;363;379;379;350;364;390;390;382;377;405;405;381;376;408;408;382;378;405;405;381;376;406;406;377;376;389;389;350;361;398;398;382;377;403;403;378;380;403;403;378;380;403;403;378;380;551;551;411;400;551;551;411;400;551;551;411;400;551;551;411;400
Weather, new source and alka;370;389;427;427;417;434;410;410;418;441;471;471;408;426;471;471;409;429;461;461;411;419;471;471;409;429;464;464;405;414;420;420;416;434;453;453;409;429;440;440;405;414;440;440;405;414;440;440;405;414;663;663;472;457;663;663;472;457;663;663;472;457;663;663;472;457
Expanded weather, new source and alka;379;390;433;433;407;414;446;446;403;413;461;461;413;420;471;471;413;421;476;476;414;424;471;471;413;421;499;499;416;421;459;459;422;429;471;471;413;421;494;494;416;421;494;494;416;421;494;494;416;421;653;653;471;452;653;653;471;452;653;653;471;452;653;653;471;452
Expanded weather and alka;352;343;383;383;383;390;366;366;379;389;381;381;392;401;392;392;392;402;400;400;392;402;392;392;392;402;402;402;396;404;401;401;383;392;389;389;396;406;400;400;400;408;400;400;400;408;400;400;400;408;539;539;469;459;539;539;469;459;539;539;469;459;539;539;469;459
Weather and alka;350;338;394;394;360;357;390;390;360;369;402;402;387;384;413;413;390;384;414;414;391;385;413;413;390;384;416;416;392;374;396;396;378;373;409;409;390;384;415;415;392;374;415;415;392;374;415;415;392;374;605;605;454;420;605;605;454;420;605;605;454;420;605;605;454;420
Expanded all sources;49;48;32;32;49;51;31;31;50;51;30;30;52;52;30;30;52;52;30;30;52;52;30;30;52;52;31;31;52;52;30;30;49;51;30;30;52;52;31;31;52;52;31;31;52;52;31;31;52;52;283;283;126;105;283;283;126;105;283;283;126;105;283;283;126;105
All sources;46;48;27;27;46;46;27;27;46;46;31;31;47;46;32;32;47;46;32;32;47;46;32;32;47;46;29;29;47;46;27;27;46;46;32;32;47;46;29;29;47;46;29;29;47;46;29;29;47;46;261;261;102;86;261;261;102;86;261;261;102;86;261;261;102;86
Expanded no TV;377;380;411;411;435;442;408;408;438;446;424;424;441;450;424;424;441;450;434;434;442;450;424;424;441;450;449;449;441;447;411;411;435;442;415;415;441;449;446;446;441;447;446;446;441;447;446;446;441;447;677;677;504;501;677;677;504;501;677;677;504;501;677;677;504;501
No TV;386;373;414;414;455;420;416;416;457;421;458;458;474;429;459;459;474;429;455;455;470;430;459;459;474;429;441;441;472;433;434;434;455;425;451;451;474;429;441;441;472;433;441;441;472;433;441;441;472;433;695;695;540;486;695;695;540;486;695;695;540;486;695;695;540;486
