Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;52;52;31;31;36;36;32;32;35;34;28;28;29;30;28;28;29;30;24;24;26;27;28;28;29;30;28;28;29;30;31;31;36;36;28;28;29;30;28;28;29;30;28;28;29;30;28;28;29;30;31;31;29;31;31;31;29;31;31;31;29;31;31;31;29;31
Weather and new source;29;26;31;31;26;21;30;30;26;20;19;19;22;18;19;19;22;18;13;13;21;23;19;19;22;18;19;19;22;18;31;31;26;21;19;19;22;18;19;19;22;18;19;19;22;18;19;19;22;18;20;20;24;24;20;20;24;24;20;20;24;24;20;20;24;24
Expanded weather and new source;35;31;26;26;23;23;30;30;23;22;25;25;18;20;25;25;18;20;8;8;20;22;25;25;18;20;25;25;18;21;26;26;23;23;25;25;18;20;25;25;18;21;25;25;18;21;25;25;18;21;23;23;19;19;23;23;19;19;23;23;19;19;23;23;19;19
Expanded weather;32;31;24;24;22;16;26;26;21;15;21;21;23;18;21;21;23;18;13;13;21;19;21;21;23;18;20;20;22;18;27;27;22;16;21;21;23;18;20;20;22;18;20;20;22;18;20;20;22;18;24;24;28;22;24;24;28;22;24;24;28;22;24;24;28;22
Weather, new source and alka;30;32;30;30;26;25;25;25;26;26;16;16;26;26;16;16;26;27;8;8;21;22;16;16;26;27;22;22;26;26;30;30;26;25;16;16;26;27;22;22;26;27;22;22;26;27;22;22;26;27;26;26;25;23;26;26;25;23;26;26;25;23;26;26;25;23
Expanded weather, new source and alka;33;30;32;32;21;20;29;29;22;21;22;22;16;16;22;22;16;16;7;7;20;21;22;22;16;16;22;22;16;16;30;30;21;20;22;22;16;16;22;22;16;16;22;22;16;16;22;22;16;16;25;25;16;22;25;25;16;22;25;25;16;22;25;25;16;22
Expanded weather and alka;39;34;27;27;22;20;29;29;22;19;29;29;23;21;29;29;23;21;25;25;27;26;29;29;23;21;28;28;23;21;25;25;22;20;27;27;23;21;28;28;23;21;28;28;23;21;28;28;23;21;33;33;28;26;33;33;28;26;33;33;28;26;33;33;28;26
Weather and alka;36;46;26;26;33;34;24;24;33;34;32;32;34;33;32;32;34;33;26;26;25;32;32;32;34;33;33;33;34;33;24;24;33;34;30;30;34;33;33;33;34;33;33;33;34;33;33;33;34;33;28;28;30;33;28;28;30;33;28;28;30;33;28;28;30;33
Expanded all sources;34;32;25;25;32;28;25;25;32;29;21;21;29;26;21;21;29;26;12;12;26;25;21;21;29;26;21;21;29;26;25;25;32;28;21;21;29;26;20;20;29;26;20;20;29;26;20;20;29;26;27;27;36;33;27;27;36;33;27;27;36;33;27;27;36;33
All sources;25;22;21;21;14;18;22;22;15;18;23;23;15;15;23;23;15;15;12;12;21;15;23;23;15;15;23;23;15;15;30;30;14;18;23;23;15;15;23;23;15;15;23;23;15;15;23;23;15;15;19;19;21;21;19;19;21;21;19;19;21;21;19;19;21;21
Expanded no TV;31;29;26;26;24;27;27;27;24;28;22;22;24;22;22;22;24;22;10;10;25;21;22;22;24;22;20;20;24;22;26;26;24;27;22;22;24;22;20;20;24;22;20;20;24;22;20;20;24;22;25;25;24;21;25;25;24;21;25;25;24;21;25;25;24;21
No TV;35;36;34;34;35;35;32;32;35;36;20;20;33;35;22;22;33;35;9;9;26;32;22;22;33;35;23;23;33;35;30;30;35;35;22;22;33;35;23;23;33;35;23;23;33;35;23;23;33;35;24;24;30;35;24;24;30;35;24;24;30;35;24;24;30;35
