Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;71;65;24;24;28;28;23;23;28;26;23;23;28;27;24;24;28;27;24;24;28;27;24;24;28;27;25;25;28;27;25;25;28;28;24;24;28;27;25;25;28;27;25;25;28;27;25;25;28;27;24;24;30;30;24;24;30;30;24;24;30;30;24;24;30;30
Weather and new source;66;62;18;18;27;27;16;16;28;27;17;17;27;26;17;17;27;26;17;17;27;26;17;17;27;26;17;17;27;26;18;18;27;27;17;17;27;26;16;16;27;26;16;16;27;26;16;16;27;26;18;18;26;25;18;18;26;25;18;18;26;25;18;18;26;25
Expanded weather and new source;72;72;12;12;30;27;10;10;29;26;15;15;29;26;14;14;29;26;14;14;29;26;14;14;29;26;13;13;30;26;12;12;30;27;14;14;29;26;13;13;30;26;13;13;30;26;13;13;30;26;16;16;30;27;16;16;30;27;16;16;30;27;16;16;30;27
Expanded weather;70;72;24;24;31;32;22;22;30;32;20;20;30;32;19;19;30;32;19;19;30;32;19;19;30;32;21;21;31;32;25;25;31;32;20;20;30;32;22;22;31;32;22;22;31;32;22;22;31;32;20;20;29;30;20;20;29;30;20;20;29;30;20;20;29;30
Weather, new source and alka;69;61;18;18;31;33;13;13;31;30;14;14;29;30;14;14;29;30;14;14;29;30;14;14;29;30;13;12;30;30;18;17;31;33;14;14;29;30;14;13;30;30;14;13;30;30;14;13;30;30;14;14;32;30;14;14;32;30;14;14;32;30;14;14;32;30
Expanded weather, new source and alka;66;66;18;18;28;30;18;18;29;31;18;18;28;31;18;18;27;30;17;17;27;30;18;18;27;30;18;18;27;30;17;17;28;30;18;18;27;30;18;18;27;30;18;18;27;30;18;18;27;30;19;19;27;28;19;19;27;28;19;19;27;28;19;19;27;28
Expanded weather and alka;64;67;17;17;31;34;17;17;31;34;16;16;30;33;15;15;30;33;15;15;30;33;15;15;30;33;16;16;30;33;17;17;31;34;16;16;30;33;16;16;30;33;16;16;30;33;16;16;30;33;20;20;31;33;20;20;31;33;20;20;31;33;20;20;31;33
Weather and alka;67;68;19;19;31;32;18;18;30;31;19;19;29;29;21;21;29;29;21;21;29;29;21;21;29;29;19;19;29;30;19;19;31;32;20;20;29;29;18;18;29;30;18;18;29;30;18;18;29;30;19;19;30;30;19;19;30;30;19;19;30;30;19;19;30;30
Expanded all sources;63;68;24;24;28;37;24;24;30;38;22;22;30;36;22;22;30;36;22;22;29;36;22;22;30;36;25;24;29;37;23;23;28;37;22;22;30;36;25;24;29;37;25;24;29;37;25;24;29;37;23;23;35;35;23;23;35;35;23;23;35;35;23;23;35;35
All sources;69;66;14;14;29;27;19;19;29;27;15;15;29;27;15;15;29;27;15;15;29;27;15;15;29;27;19;19;29;27;17;17;29;27;15;15;29;27;20;20;29;27;20;20;29;27;20;20;29;27;15;15;29;29;15;15;29;29;15;15;29;29;15;15;29;29
Expanded no TV;62;65;16;16;29;27;18;18;28;29;18;18;27;29;21;21;28;29;21;21;29;30;21;21;28;29;18;18;29;27;19;19;29;27;21;21;28;29;18;18;29;27;18;18;29;27;18;18;29;27;16;16;27;27;16;16;27;27;16;16;27;27;16;16;27;27
No TV;69;68;17;17;33;33;14;14;32;34;18;18;32;32;19;19;32;32;19;19;32;32;19;19;32;32;21;21;33;32;17;17;33;33;19;19;32;32;19;19;33;32;19;19;33;32;19;19;33;32;26;26;33;34;26;26;33;34;26;26;33;34;26;26;33;34
