Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;38.80331753554502;38.36515513126491;37.241798298906446;37.241798298906446;38.18073010173549;37.469733656174334;37.12720632988436;37.12720632988436;38.1437125748503;37.3939393939394;37.8978978978979;37.8978978978979;38.069544364508396;37.43185947910357;38.12088569718731;38.12088569718731;38.032393521295745;37.35597331716192;38.08383233532934;38.08383233532934;38.032393521295745;37.35597331716192;38.12088569718731;38.12088569718731;38.032393521295745;37.35597331716192;37.67329716696805;37.67329716696805;38.069544364508396;37.3939393939394;37.43185947910357;37.43185947910357;38.10665068903535;37.43185947910357;38.12088569718731;38.12088569718731;38.032393521295745;37.35597331716192;37.29533050333536;37.29533050333536;38.069544364508396;37.43185947910357;37.29533050333536;37.29533050333536;38.069544364508396;37.43185947910357;37.29533050333536;37.29533050333536;38.069544364508396;37.43185947910357;36.25154130702836;36.25154130702836;37.58308157099698;37.20364741641337;36.25154130702836;36.25154130702836;37.58308157099698;37.20364741641337;36.25154130702836;36.25154130702836;37.58308157099698;37.20364741641337;36.25154130702836;36.25154130702836;37.58308157099698;37.20364741641337
Weather and new source;36.570374923171485;37.01219512195122;37.84596871239471;37.84596871239471;36.592865928659286;37.073170731707314;38.43861740166865;38.43861740166865;36.43649815043157;37.03477730323368;38.069544364508396;38.069544364508396;36.31871525633107;36.76470588235294;38.36515513126491;38.36515513126491;36.358024691358025;36.80342927127985;38.18073010173549;38.18073010173549;36.397285626156695;36.80342927127985;38.36515513126491;38.36515513126491;36.358024691358025;36.80342927127985;37.92067307692308;37.92067307692308;36.43649815043157;36.72593500919682;37.84596871239471;37.84596871239471;36.51477832512315;37.073170731707314;38.32835820895523;38.32835820895523;36.31871525633107;36.76470588235294;38.10665068903535;38.10665068903535;36.397285626156695;36.72593500919682;38.10665068903535;38.10665068903535;36.397285626156695;36.72593500919682;38.10665068903535;38.10665068903535;36.397285626156695;36.72593500919682;36.58686310620013;36.58686310620013;36.23995052566481;36.27935723114957;36.58686310620013;36.58686310620013;36.23995052566481;36.27935723114957;36.58686310620013;36.58686310620013;36.23995052566481;36.27935723114957;36.58686310620013;36.58686310620013;36.23995052566481;36.27935723114957
Expanded weather and new source;37.69601930036188;37.99519807923169;37.18104495747266;37.18104495747266;37.20364741641337;37.92067307692308;36.91275167785235;36.91275167785235;37.20364741641337;37.99519807923169;36.36923076923077;36.36923076923077;36.97376449054302;37.733574442435206;36.87423687423688;36.87423687423688;37.01219512195122;37.733574442435206;36.6421568627451;36.6421568627451;37.088915956151034;37.733574442435206;36.87423687423688;36.87423687423688;37.01219512195122;37.733574442435206;36.40836408364084;36.40836408364084;36.70343137254902;37.58308157099698;37.104622871046224;37.104622871046224;37.1654501216545;37.84596871239471;36.83567501527184;36.83567501527184;37.01219512195122;37.733574442435206;36.44744929317763;36.44744929317763;36.70343137254902;37.6207729468599;36.44744929317763;36.44744929317763;36.70343137254902;37.6207729468599;36.44744929317763;36.44744929317763;36.70343137254902;37.6207729468599;35.23510971786834;35.23510971786834;36.43649815043157;36.625766871165645;35.23510971786834;35.23510971786834;36.43649815043157;36.625766871165645;35.23510971786834;35.23510971786834;36.43649815043157;36.625766871165645;35.23510971786834;35.23510971786834;36.43649815043157;36.625766871165645
Expanded weather;38.09238152369526;38.475282906491955;37.27990285367335;37.27990285367335;38.240574506283664;37.95795795795796;38.38805970149254;38.38805970149254;38.38805970149254;38.10665068903535;37.3939393939394;37.3939393939394;38.35125448028674;38.032393521295745;37.628554143980644;37.628554143980644;38.38805970149254;38.10665068903535;37.89156626506024;37.89156626506024;38.424821002386636;38.10665068903535;37.628554143980644;37.628554143980644;38.38805970149254;38.10665068903535;37.6207729468599;37.6207729468599;38.240574506283664;37.80854906682721;37.5453446191052;37.5453446191052;38.27751196172249;37.95795795795796;37.74154589371981;37.74154589371981;38.38805970149254;38.1437125748503;37.58308157099698;37.58308157099698;38.240574506283664;37.88334335538184;37.58308157099698;37.58308157099698;38.240574506283664;37.88334335538184;37.58308157099698;37.58308157099698;38.240574506283664;37.88334335538184;36.430769230769236;36.46986469864699;37.64350453172206;37.7710843373494;36.430769230769236;36.46986469864699;37.64350453172206;37.7710843373494;36.430769230769236;36.46986469864699;37.64350453172206;37.7710843373494;36.430769230769236;36.46986469864699;37.64350453172206;37.7710843373494
Weather, new source and alka;37.75633293124246;37.94347564642213;38.1294964028777;38.1294964028777;37.7710843373494;37.83132530120482;38.511904761904766;38.511904761904766;37.7710843373494;37.718768859384426;37.8978978978979;37.8978978978979;38.36515513126491;38.16656680647094;38.00959232613909;38.00959232613909;38.40190816935003;38.1294964028777;37.56038647342995;37.56038647342995;38.36515513126491;38.27751196172249;38.00959232613909;38.00959232613909;38.40190816935003;38.1294964028777;37.48488512696493;37.447065940713856;38.29151732377539;38.1294964028777;37.80854906682721;37.80854906682721;37.733574442435206;37.718768859384426;38.23178016726404;38.23178016726404;38.475282906491955;38.1294964028777;37.74834437086093;37.71084337349397;38.29151732377539;38.16656680647094;37.74834437086093;37.71084337349397;38.29151732377539;38.16656680647094;37.74834437086093;37.71084337349397;38.29151732377539;38.16656680647094;35.656502800248916;35.656502800248916;38.36515513126491;37.75633293124246;35.656502800248916;35.656502800248916;38.36515513126491;37.75633293124246;35.656502800248916;35.656502800248916;38.36515513126491;37.75633293124246;35.656502800248916;35.656502800248916;38.36515513126491;37.75633293124246
Expanded weather, new source and alka;37.30255164034022;36.93528693528694;36.996336996337;36.996336996337;37.41661613098848;36.81957186544342;36.53136531365313;36.53136531365313;37.45454545454546;36.81957186544342;35.91811414392059;35.91811414392059;37.37864077669903;36.66462293071735;36.46986469864699;36.46986469864699;37.340619307832426;36.625766871165645;36.508912108174556;36.508912108174556;37.340619307832426;36.58686310620013;36.46986469864699;36.46986469864699;37.340619307832426;36.625766871165645;35.798632691112495;35.798632691112495;37.340619307832426;36.547911547911546;36.84210526315789;36.84210526315789;37.340619307832426;36.625766871165645;36.547911547911546;36.547911547911546;37.340619307832426;36.66462293071735;36.07673267326732;36.07673267326732;37.340619307832426;36.547911547911546;36.07673267326732;36.07673267326732;37.340619307832426;36.547911547911546;36.07673267326732;36.07673267326732;37.340619307832426;36.547911547911546;35.59850374064838;35.59850374064838;36.53136531365313;36.430769230769236;35.59850374064838;35.59850374064838;36.53136531365313;36.430769230769236;35.59850374064838;35.59850374064838;36.53136531365313;36.430769230769236;35.59850374064838;35.59850374064838;36.53136531365313;36.430769230769236
Expanded weather and alka;38.48448687350835;38.07807807807808;37.241798298906446;37.241798298906446;37.32522796352583;37.77911888955944;37.83132530120482;37.83132530120482;37.8541289933695;38.11524609843938;37.12720632988436;37.12720632988436;37.8541289933695;38.055222088835535;37.20364741641337;37.20364741641337;37.77911888955944;38.09238152369526;36.97376449054302;36.97376449054302;37.74154589371981;38.1294964028777;37.20364741641337;37.20364741641337;37.77911888955944;38.09238152369526;36.75840978593272;36.75840978593272;37.363304981774;37.79385171790235;37.27990285367335;37.27990285367335;37.24893487522824;37.77911888955944;37.469733656174334;37.469733656174334;37.77911888955944;38.1294964028777;37.06634205721242;37.06634205721242;37.363304981774;37.79385171790235;37.06634205721242;37.06634205721242;37.363304981774;37.79385171790235;37.06634205721242;37.06634205721242;37.363304981774;37.79385171790235;36.56441717791411;36.56441717791411;37.94347564642213;38.055222088835535;36.56441717791411;36.56441717791411;37.94347564642213;38.055222088835535;36.56441717791411;36.56441717791411;37.94347564642213;38.055222088835535;36.56441717791411;36.56441717791411;37.94347564642213;38.055222088835535
Weather and alka;38.98405197873597;39.51990632318501;37.718768859384426;37.718768859384426;38.29151732377539;38.94799054373522;38.1294964028777;38.1294964028777;38.40190816935003;38.657957244655584;37.99519807923169;37.99519807923169;38.18073010173549;38.54848304580607;38.240574506283664;38.240574506283664;38.069544364508396;38.6215092097445;38.38805970149254;38.38805970149254;38.032393521295745;38.69436201780416;38.240574506283664;38.240574506283664;38.069544364508396;38.6215092097445;38.16656680647094;38.16656680647094;37.88334335538184;38.875739644970416;38.10096153846153;38.10096153846153;38.069544364508396;38.875739644970416;38.27751196172249;38.27751196172249;38.069544364508396;38.657957244655584;38.1294964028777;38.1294964028777;37.88334335538184;38.767042086544166;38.1294964028777;38.1294964028777;37.88334335538184;38.767042086544166;38.1294964028777;38.1294964028777;37.88334335538184;38.767042086544166;36.903304773561814;36.903304773561814;38.217703349282296;37.99519807923169;36.903304773561814;36.903304773561814;38.217703349282296;37.99519807923169;36.903304773561814;36.903304773561814;38.217703349282296;37.99519807923169;36.903304773561814;36.903304773561814;38.217703349282296;37.99519807923169
Expanded all sources;35.02824858757062;36.81318681318682;36.81318681318682;36.81318681318682;36.46408839779006;36.81318681318682;37.5;37.5;36.11111111111111;36.81318681318682;36.46408839779006;36.46408839779006;35.02824858757062;36.46408839779006;36.46408839779006;36.46408839779006;35.02824858757062;36.46408839779006;36.46408839779006;36.46408839779006;35.39325842696629;36.46408839779006;36.46408839779006;36.46408839779006;35.02824858757062;36.46408839779006;35.754189944134076;35.754189944134076;35.02824858757062;36.46408839779006;36.11111111111111;36.11111111111111;36.46408839779006;36.81318681318682;36.81318681318682;36.81318681318682;35.02824858757062;36.46408839779006;36.81318681318682;36.81318681318682;35.02824858757062;36.46408839779006;36.81318681318682;36.81318681318682;35.02824858757062;36.46408839779006;36.81318681318682;36.81318681318682;35.02824858757062;36.46408839779006;28.125;28.125;30.72289156626506;32.748538011695906;28.125;28.125;30.72289156626506;32.748538011695906;28.125;28.125;30.72289156626506;32.748538011695906;28.125;28.125;30.72289156626506;32.748538011695906
All sources;34.659090909090914;33.90804597701149;35.754189944134076;35.754189944134076;34.659090909090914;35.39325842696629;38.17204301075269;38.17204301075269;34.659090909090914;35.39325842696629;38.50267379679144;38.50267379679144;34.285714285714285;35.39325842696629;36.81318681318682;36.81318681318682;34.285714285714285;35.39325842696629;36.81318681318682;36.81318681318682;34.285714285714285;35.39325842696629;36.81318681318682;36.81318681318682;34.285714285714285;35.39325842696629;35.39325842696629;35.39325842696629;34.285714285714285;35.39325842696629;35.754189944134076;35.754189944134076;34.659090909090914;35.39325842696629;37.15846994535519;37.15846994535519;34.285714285714285;35.39325842696629;36.11111111111111;36.11111111111111;34.285714285714285;35.39325842696629;36.11111111111111;36.11111111111111;34.285714285714285;35.39325842696629;36.11111111111111;36.11111111111111;34.285714285714285;35.39325842696629;26.282051282051285;26.282051282051285;33.90804597701149;33.52601156069364;26.282051282051285;26.282051282051285;33.90804597701149;33.52601156069364;26.282051282051285;26.282051282051285;33.90804597701149;33.52601156069364;26.282051282051285;26.282051282051285;33.90804597701149;33.52601156069364
