Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1667;1678;1655;1655;1679;1672;1651;1651;1675;1666;1677;1677;1674;1661;1674;1674;1674;1662;1674;1674;1674;1663;1674;1674;1674;1662;1653;1653;1678;1671;1658;1658;1679;1673;1681;1681;1674;1662;1655;1655;1677;1671;1655;1655;1677;1671;1655;1655;1677;1671;1618;1618;1655;1674;1618;1618;1655;1674;1618;1618;1655;1674;1618;1618;1655;1674
Weather and new source;1640;1639;1618;1618;1630;1643;1638;1638;1625;1645;1618;1618;1622;1639;1617;1617;1620;1638;1619;1619;1620;1636;1617;1617;1620;1638;1590;1590;1622;1633;1610;1610;1625;1642;1616;1616;1620;1639;1601;1601;1622;1632;1601;1601;1622;1632;1601;1601;1622;1632;1566;1566;1595;1600;1566;1566;1595;1600;1566;1566;1595;1600;1566;1566;1595;1600
Expanded weather and new source;1641;1647;1619;1619;1650;1628;1635;1635;1642;1630;1623;1623;1640;1632;1617;1617;1640;1635;1617;1617;1640;1635;1617;1617;1640;1635;1593;1593;1640;1633;1613;1613;1651;1635;1619;1619;1640;1632;1594;1594;1640;1630;1594;1594;1640;1630;1594;1594;1640;1630;1556;1556;1606;1616;1556;1556;1606;1616;1556;1556;1606;1616;1556;1556;1606;1616
Expanded weather;1672;1691;1632;1632;1675;1687;1635;1635;1672;1683;1636;1636;1668;1673;1630;1630;1672;1673;1632;1632;1672;1671;1630;1630;1672;1673;1623;1623;1671;1673;1630;1630;1675;1686;1630;1630;1668;1672;1627;1627;1667;1675;1627;1627;1667;1675;1627;1627;1667;1675;1616;1616;1655;1687;1616;1616;1655;1687;1616;1616;1655;1687;1616;1616;1655;1687
Weather, new source and alka;1633;1651;1623;1623;1643;1643;1626;1626;1645;1641;1588;1588;1661;1647;1603;1603;1655;1645;1608;1608;1653;1646;1603;1603;1655;1645;1598;1598;1655;1649;1618;1618;1643;1644;1606;1606;1660;1645;1591;1591;1655;1649;1591;1591;1655;1649;1591;1591;1655;1649;1584;1584;1639;1642;1584;1584;1639;1642;1584;1584;1639;1642;1584;1584;1639;1642
Expanded weather, new source and alka;1639;1628;1628;1628;1618;1633;1628;1628;1628;1641;1609;1609;1622;1631;1607;1607;1623;1630;1623;1623;1623;1629;1607;1607;1623;1630;1599;1599;1613;1626;1627;1627;1614;1630;1609;1609;1623;1630;1605;1605;1613;1626;1605;1605;1613;1626;1605;1605;1613;1626;1568;1569;1605;1637;1568;1569;1605;1637;1568;1569;1605;1637;1568;1569;1605;1637
Expanded weather and alka;1663;1668;1637;1637;1644;1650;1658;1658;1644;1648;1656;1656;1648;1654;1666;1666;1650;1651;1659;1659;1650;1651;1666;1666;1650;1651;1658;1658;1652;1658;1639;1639;1644;1651;1671;1671;1650;1651;1658;1658;1652;1658;1658;1658;1652;1658;1658;1658;1652;1658;1604;1604;1661;1679;1604;1604;1661;1679;1604;1604;1661;1679;1604;1604;1661;1679
Weather and alka;1618;1638;1625;1625;1632;1638;1653;1653;1626;1633;1649;1649;1620;1634;1660;1660;1626;1635;1659;1659;1626;1635;1660;1660;1626;1635;1639;1639;1630;1638;1618;1618;1631;1636;1650;1650;1623;1635;1639;1639;1628;1640;1639;1639;1628;1640;1639;1639;1628;1640;1612;1613;1626;1620;1612;1613;1626;1620;1612;1613;1626;1620;1612;1613;1626;1620
Expanded all sources;182;186;189;189;184;185;181;181;184;185;187;187;185;186;194;194;185;186;194;194;185;186;194;194;185;186;195;195;185;186;196;196;184;185;191;191;185;186;197;197;185;186;197;197;185;186;197;197;185;186;115;115;151;154;115;115;151;154;115;115;151;154;115;115;151;154
All sources;183;189;187;187;186;189;187;187;186;189;184;184;186;189;180;180;186;189;182;182;186;189;180;180;186;189;181;181;186;189;184;184;185;188;179;179;186;189;183;183;186;189;183;183;186;189;183;183;186;189;123;123;174;172;123;123;174;172;123;123;174;172;123;123;174;172
Expanded no TV;1644;1652;1655;1655;1645;1651;1674;1674;1647;1650;1658;1658;1644;1653;1663;1663;1642;1651;1658;1658;1642;1652;1663;1663;1642;1651;1645;1645;1638;1651;1656;1656;1643;1650;1658;1658;1642;1653;1652;1652;1638;1651;1652;1652;1638;1651;1652;1652;1638;1651;1592;1592;1616;1630;1592;1592;1616;1630;1592;1592;1616;1630;1592;1592;1616;1630
No TV;1655;1671;1673;1673;1669;1665;1651;1651;1662;1664;1629;1629;1649;1654;1630;1630;1648;1652;1637;1637;1648;1652;1630;1630;1648;1652;1665;1665;1657;1649;1649;1649;1667;1658;1632;1632;1647;1653;1667;1667;1657;1648;1667;1667;1657;1648;1667;1667;1657;1648;1583;1583;1642;1633;1583;1583;1642;1633;1583;1583;1642;1633;1583;1583;1642;1633
