Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9428;9425;9269;9269;9330;9345;9290;9290;9331;9349;9292;9292;9327;9349;9294;9294;9331;9348;9297;9297;9328;9350;9294;9294;9331;9348;9273;9273;9332;9347;9272;9272;9331;9347;9296;9296;9331;9349;9274;9274;9332;9348;9274;9274;9332;9348;9274;9274;9332;9348;9219;9219;9310;9324;9219;9219;9310;9324;9219;9219;9310;9324;9219;9219;9310;9324
Weather and new source;9384;9384;9271;9271;9317;9326;9278;9278;9313;9324;9270;9270;9310;9323;9263;9263;9311;9324;9262;9262;9311;9324;9263;9263;9311;9324;9248;9248;9315;9326;9259;9259;9318;9327;9262;9262;9310;9323;9248;9248;9314;9325;9248;9248;9314;9325;9248;9248;9314;9325;9208;9208;9285;9294;9208;9208;9285;9294;9208;9208;9285;9294;9208;9208;9285;9294
Expanded weather and new source;9398;9395;9259;9259;9331;9315;9273;9273;9334;9323;9274;9274;9337;9323;9273;9273;9337;9323;9275;9275;9337;9323;9273;9273;9337;9323;9252;9252;9333;9315;9259;9259;9331;9315;9273;9273;9337;9323;9251;9251;9333;9315;9251;9251;9333;9315;9251;9251;9333;9315;9229;9229;9311;9299;9229;9229;9311;9299;9229;9229;9311;9299;9229;9229;9311;9299
Expanded weather;9389;9396;9244;9244;9314;9333;9258;9258;9316;9339;9270;9270;9315;9340;9267;9267;9316;9342;9264;9264;9315;9342;9267;9267;9316;9342;9240;9240;9317;9336;9242;9242;9316;9337;9272;9272;9316;9342;9239;9239;9317;9336;9239;9239;9317;9336;9239;9239;9317;9336;9235;9235;9294;9310;9235;9235;9294;9310;9235;9235;9294;9310;9235;9235;9294;9310
Weather, new source and alka;9406;9412;9264;9264;9315;9337;9279;9279;9320;9341;9274;9274;9319;9340;9284;9284;9322;9341;9281;9281;9322;9340;9284;9284;9322;9341;9262;9262;9315;9337;9268;9268;9318;9339;9286;9286;9323;9341;9261;9261;9316;9339;9261;9261;9316;9339;9261;9261;9316;9339;9210;9211;9286;9305;9210;9211;9286;9305;9210;9211;9286;9305;9210;9211;9286;9305
Expanded weather, new source and alka;9391;9394;9246;9246;9315;9324;9260;9260;9318;9326;9261;9261;9314;9319;9255;9255;9312;9320;9260;9260;9314;9321;9255;9255;9312;9320;9241;9241;9311;9318;9244;9244;9314;9328;9260;9260;9313;9319;9239;9239;9312;9317;9239;9239;9312;9317;9239;9239;9312;9317;9208;9208;9291;9302;9208;9208;9291;9302;9208;9208;9291;9302;9208;9208;9291;9302
Expanded weather and alka;9424;9422;9271;9271;9332;9340;9283;9283;9338;9347;9269;9269;9335;9347;9269;9269;9336;9344;9270;9270;9337;9346;9269;9269;9336;9344;9264;9264;9329;9339;9267;9267;9332;9339;9271;9271;9336;9344;9265;9265;9329;9340;9265;9265;9329;9340;9265;9265;9329;9340;9227;9227;9304;9312;9227;9227;9304;9312;9227;9227;9304;9312;9227;9227;9304;9312
Weather and alka;9462;9464;9273;9273;9360;9386;9270;9270;9363;9388;9270;9270;9362;9384;9274;9274;9363;9380;9271;9271;9363;9381;9274;9274;9363;9380;9285;9285;9360;9382;9274;9274;9360;9382;9271;9271;9363;9382;9283;9283;9360;9384;9283;9283;9360;9384;9283;9283;9360;9384;9231;9231;9335;9352;9231;9231;9335;9352;9231;9231;9335;9352;9231;9231;9335;9352
Expanded all sources;867;869;881;881;860;862;883;883;859;864;881;881;859;864;881;881;859;864;881;881;859;864;881;881;859;864;882;882;860;862;878;878;860;862;881;881;859;864;882;882;860;862;882;882;860;862;882;882;860;862;850;850;855;857;850;850;855;857;850;850;855;857;850;850;855;857
All sources;869;867;868;868;857;859;867;867;857;859;867;867;857;859;867;867;857;859;866;866;857;859;867;867;857;859;867;867;857;859;868;868;857;859;867;867;857;859;867;867;857;859;867;867;857;859;867;867;857;859;850;850;853;857;850;850;853;857;850;850;853;857;850;850;853;857
Expanded no TV;868;870;867;867;861;863;872;872;864;866;873;873;863;865;869;869;863;865;869;869;863;865;869;869;863;865;867;867;861;863;865;865;861;863;869;869;863;865;868;868;861;863;868;868;861;863;868;868;861;863;847;847;850;858;847;847;850;858;847;847;850;858;847;847;850;858
No TV;873;875;866;866;861;866;872;872;863;868;872;872;863;868;866;866;863;868;866;866;863;868;866;866;863;868;866;866;861;866;865;865;861;866;867;867;863;868;867;867;861;866;867;867;861;866;867;867;861;866;848;848;852;860;848;848;852;860;848;848;852;860;848;848;852;860
