Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;43.258796448536664;43.505425846760936;53.98443494464541;53.98443494464541;52.7622492601118;51.852460813328946;53.20070152362161;53.20070152362161;52.54850378165077;51.58938945522306;52.98147539186671;52.97599473857284;52.5430231283569;51.63871533486792;53.014359311629946;53.014359311629946;52.5430231283569;51.633234681574045;52.95407212539735;52.95407212539735;52.5430231283569;51.64419598816179;53.014359311629946;53.014359311629946;52.5430231283569;51.633234681574045;53.3431985092623;53.3431985092623;52.80061383316891;51.8634221199167;53.91866710511893;53.91866710511893;52.7622492601118;51.8414995067412;53.0033980050422;52.99791735174833;52.5430231283569;51.63871533486792;53.32127589608681;53.32127589608681;52.80061383316891;51.83601885344733;53.32127589608681;53.32127589608681;52.80061383316891;51.83601885344733;53.32127589608681;53.32127589608681;52.80061383316891;51.83601885344733;56.80697139098981;56.80149073769593;55.33267565493807;54.17077715663707;56.80697139098981;56.80149073769593;55.33267565493807;54.17077715663707;56.80697139098981;56.80149073769593;55.33267565493807;54.17077715663707;56.80697139098981;56.80149073769593;55.33267565493807;54.17077715663707
Weather and new source;43.64792283240162;43.88359092403814;54.39548394168585;54.39548394168585;53.21166283020936;52.170338704373556;53.491176148196864;53.491176148196864;53.06916584456867;52.00591910555738;53.491176148196864;53.491176148196864;53.096569111038036;52.08812890496547;53.57886660089883;53.57886660089883;53.10753041762578;52.08812890496547;53.573385947604955;53.573385947604955;53.113011070919654;52.09909021155322;53.57886660089883;53.57886660089883;53.10753041762578;52.08812890496547;54.400964594979726;54.400964594979726;53.20070152362161;52.19774197084293;54.373561328510355;54.373561328510355;53.20618217691549;52.13745478461033;53.60078921407432;53.60078921407432;53.096569111038036;52.093609558259345;54.411925901567464;54.411925901567464;53.20618217691549;52.175819357667436;54.411925901567464;54.411925901567464;53.20618217691549;52.175819357667436;54.411925901567464;54.411925901567464;53.20618217691549;52.175819357667436;57.903102049764335;57.89762139647046;56.04516058314151;54.718842486024336;57.903102049764335;57.89762139647046;56.04516058314151;54.718842486024336;57.903102049764335;57.89762139647046;56.04516058314151;54.718842486024336;57.903102049764335;57.89762139647046;56.04516058314151;54.718842486024336
Expanded weather and new source;43.982242683327854;44.267236654609235;54.258467609339036;54.258467609339036;53.39800504220103;53.04176257809931;53.414447002082646;53.414447002082646;53.25002740326647;52.828017099638274;53.46925353502138;53.4637728817275;53.27195001644196;52.86090101940151;53.44185026855201;53.44185026855201;53.26646936314809;52.86090101940151;53.39252438890716;53.39252438890716;53.2829113230297;52.86638167269538;53.44185026855201;53.44185026855201;53.26646936314809;52.86090101940151;54.31327414227776;54.30779348898388;53.43088896196427;53.10204976433191;54.2255836895758;54.2255836895758;53.39800504220103;53.0636851912748;53.44185026855201;53.44185026855201;53.26646936314809;52.87186232598926;54.31327414227776;54.30779348898388;53.43088896196427;53.06916584456867;54.31327414227776;54.30779348898388;53.43088896196427;53.06916584456867;54.31327414227776;54.30779348898388;53.43088896196427;53.06916584456867;57.83733421023786;57.842814863531736;56.220541488545436;55.56834374657459;57.83733421023786;57.842814863531736;56.220541488545436;55.56834374657459;57.83733421023786;57.842814863531736;56.220541488545436;55.56834374657459;57.83733421023786;57.842814863531736;56.220541488545436;55.56834374657459
Expanded weather;43.39581278088348;43.5328291132303;53.78165077277212;53.78165077277212;53.10204976433191;52.65811684752823;53.014359311629946;53.014359311629946;52.83349775293215;52.36216156965911;53.08560780445029;53.08560780445029;52.932149512221855;52.43889071577332;53.096569111038036;53.096569111038036;52.915707552340244;52.41696810259783;53.05820453798093;53.052723884687055;52.92118820563411;52.42244875589171;53.096569111038036;53.096569111038036;52.915707552340244;52.41696810259783;53.798092732653735;53.798092732653735;53.15137564397676;52.69100076729146;53.737805546421136;53.737805546421136;53.09108845774416;52.62523292776499;53.16233695056451;53.16233695056451;52.92118820563411;52.41696810259783;53.85837991888633;53.85837991888633;53.15137564397676;52.66907815411597;53.85837991888633;53.85837991888633;53.15137564397676;52.66907815411597;53.85837991888633;53.85837991888633;53.15137564397676;52.66907815411597;57.38792064014031;57.38792064014031;55.858818371149844;55.157294749534145;57.38792064014031;57.38792064014031;55.858818371149844;55.157294749534145;57.38792064014031;57.38792064014031;55.858818371149844;55.157294749534145;57.38792064014031;57.38792064014031;55.858818371149844;55.157294749534145
Weather, new source and alka;43.9932039899156;44.17406554861339;54.66951660637948;54.66951660637948;53.71040227995177;53.38704373561329;53.677518360188536;53.677518360188536;53.535021374547846;53.173298257152254;53.74328619971501;53.74328619971501;53.54598268113559;53.16233695056451;53.92414775841281;53.92414775841281;53.54050202784172;53.14041433738902;53.869341225474074;53.869341225474074;53.513098761372355;53.14589499068289;53.92414775841281;53.92414775841281;53.54050202784172;53.14041433738902;54.87778143154664;54.87778143154664;53.71040227995177;53.33223720267456;54.77912967225693;54.77912967225693;53.7049216266579;53.37060177573167;53.94607037158829;53.94607037158829;53.54050202784172;53.14041433738902;54.88874273813438;54.88874273813438;53.715882933245645;53.29935328291132;54.88874273813438;54.88874273813438;53.715882933245645;53.29935328291132;54.88874273813438;54.88874273813438;53.715882933245645;53.29935328291132;58.70875808396361;58.69779677737586;56.14929299572509;55.699879425627536;58.70875808396361;58.69779677737586;56.14929299572509;55.699879425627536;58.70875808396361;58.69779677737586;56.14929299572509;55.699879425627536;58.70875808396361;58.69779677737586;56.14929299572509;55.699879425627536
Expanded weather, new source and alka;43.93839745697687;44.141181628850156;54.6859585662611;54.6859585662611;53.92414775841281;53.43088896196427;53.80357338594761;53.80357338594761;53.617231173955936;53.16781760385838;53.891263838649564;53.891263838649564;53.68299901348241;53.16781760385838;53.96799298476378;53.96799298476378;53.66107640030692;53.15137564397676;53.935109065000546;53.935109065000546;53.655595747013045;53.14589499068289;53.96799298476378;53.96799298476378;53.66107640030692;53.15137564397676;54.757207059081445;54.757207059081445;53.951551024882164;53.44733092184588;54.718842486024336;54.718842486024336;53.89674449194344;53.414447002082646;53.90770579853118;53.90770579853118;53.672037706894656;53.156856297270636;54.718842486024336;54.718842486024336;53.95703167817604;53.42540830867039;54.718842486024336;54.718842486024336;53.95703167817604;53.42540830867039;54.718842486024336;54.718842486024336;53.95703167817604;53.42540830867039;58.49501260550258;58.4895319522087;56.439767620300344;55.771127918447874;58.49501260550258;58.4895319522087;56.439767620300344;55.771127918447874;58.49501260550258;58.4895319522087;56.439767620300344;55.771127918447874;58.49501260550258;58.4895319522087;56.439767620300344;55.771127918447874
Expanded weather and alka;43.57667433958128;44.141181628850156;54.09952866381673;54.094048010522854;53.06916584456867;52.89378493916475;53.69396032007015;53.69396032007015;52.882823632577;52.7019620738792;53.573385947604955;53.573385947604955;52.915707552340244;52.7622492601118;53.63915378713143;53.63915378713143;52.92118820563411;52.767729913405674;53.56242464101721;53.56242464101721;52.932149512221855;52.767729913405674;53.63915378713143;53.63915378713143;52.92118820563411;52.767729913405674;53.98443494464541;53.98443494464541;53.05820453798093;52.932149512221855;54.12145127699222;54.115970623698345;53.096569111038036;52.90474624575249;53.57886660089883;53.57886660089883;52.910226899046364;52.767729913405674;53.973473638057655;53.96799298476378;53.05820453798093;52.89926559245862;53.973473638057655;53.96799298476378;53.05820453798093;52.89926559245862;53.973473638057655;53.96799298476378;53.05820453798093;52.89926559245862;57.941466622821444;57.93598596952757;55.76564726515401;55.00383645730571;57.941466622821444;57.93598596952757;55.76564726515401;55.00383645730571;57.941466622821444;57.93598596952757;55.76564726515401;55.00383645730571;57.941466622821444;57.93598596952757;55.76564726515401;55.00383645730571
Weather and alka;43.5328291132303;43.686287405458735;54.11048997040447;54.11048997040447;52.970514085278964;52.636194234352736;53.33771785596843;53.33771785596843;52.86638167269538;52.41696810259783;53.293872629617454;53.293872629617454;52.877342979283135;52.44437136906719;53.32675654938069;53.32675654938069;52.92118820563411;52.493697248712046;53.23906609667872;53.23906609667872;52.90474624575249;52.48821659541817;53.32675654938069;53.32675654938069;52.92118820563411;52.493697248712046;54.06664474405349;54.072125397347364;53.04176257809931;52.69100076729146;54.1050093171106;54.1050093171106;53.00887865833607;52.674558807409845;53.32675654938069;53.32675654938069;52.92118820563411;52.471774635536555;54.06664474405349;54.072125397347364;53.04176257809931;52.64167488764661;54.06664474405349;54.072125397347364;53.04176257809931;52.64167488764661;54.06664474405349;54.072125397347364;53.04176257809931;52.64167488764661;57.80445029047463;57.798969637180754;55.56286309328072;54.92710731119149;57.80445029047463;57.798969637180754;55.56286309328072;54.92710731119149;57.80445029047463;57.798969637180754;55.56286309328072;54.92710731119149;57.80445029047463;57.798969637180754;55.56286309328072;54.92710731119149
Expanded all sources;65.50757150869322;65.00280426247897;55.4122265844083;55.4122265844083;73.41559169938307;73.07908020190689;54.40269209197981;54.40269209197981;73.24733595064498;72.96690970274818;54.683118339876614;54.683118339876614;73.30342120022434;72.85473920358946;55.075715086932135;55.075715086932135;73.30342120022434;72.85473920358946;55.075715086932135;55.075715086932135;73.30342120022434;72.85473920358946;55.075715086932135;55.075715086932135;73.30342120022434;72.85473920358946;56.08524957936063;56.08524957936063;73.41559169938307;73.02299495232754;55.860908581043184;55.860908581043184;73.41559169938307;73.07908020190689;55.131800336511496;55.131800336511496;73.30342120022434;72.85473920358946;56.30959057767807;56.30959057767807;73.41559169938307;73.02299495232754;56.30959057767807;56.30959057767807;73.41559169938307;73.02299495232754;56.30959057767807;56.30959057767807;73.41559169938307;73.02299495232754;86.20302860347729;86.20302860347729;83.51093662366797;81.66012338754908;86.20302860347729;86.20302860347729;83.51093662366797;81.66012338754908;86.20302860347729;86.20302860347729;83.51093662366797;81.66012338754908;86.20302860347729;86.20302860347729;83.51093662366797;81.66012338754908
All sources;65.50757150869322;65.11497476163768;56.53393157599551;56.53393157599551;73.6399326977005;72.12563095905777;55.69265283230511;55.69265283230511;73.52776219854178;72.0695457094784;56.477846326416156;56.477846326416156;73.6399326977005;72.2378014582165;56.758272574312954;56.758272574312954;73.6399326977005;72.2378014582165;56.758272574312954;56.758272574312954;73.6399326977005;72.2378014582165;56.758272574312954;56.758272574312954;73.6399326977005;72.2378014582165;56.92652832305104;56.92652832305104;73.58384744812113;72.12563095905777;56.758272574312954;56.758272574312954;73.6399326977005;72.12563095905777;56.87044307347168;56.87044307347168;73.6399326977005;72.2378014582165;56.9826135726304;56.9826135726304;73.58384744812113;72.12563095905777;56.9826135726304;56.9826135726304;73.58384744812113;72.12563095905777;56.9826135726304;56.9826135726304;73.58384744812113;72.12563095905777;86.81996634885026;86.81996634885026;83.11833987661245;81.37969713965228;86.81996634885026;86.81996634885026;83.11833987661245;81.37969713965228;86.81996634885026;86.81996634885026;83.11833987661245;81.37969713965228;86.81996634885026;86.81996634885026;83.11833987661245;81.37969713965228
