Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;91.8725341182065;91.89748911868168;97.16294740527589;97.16294740527589;96.57108903680495;96.41240949755266;97.1644500984621;97.1644500984621;96.55680157510609;96.44293325499467;97.24894920637887;97.24894920637887;96.60494972842419;96.45863598574344;97.23292237922773;97.23292237922773;96.60315445964848;96.45929679178397;97.18527590872874;97.18527590872874;96.61305353804151;96.47299184188795;97.23292237922773;97.23292237922773;96.60315445964848;96.45929679178397;97.21638865694419;97.21638865694419;96.59616462953832;96.48337770858629;97.15904867782548;97.15904867782548;96.56929376802925;96.41224874504967;97.23128391747923;97.23128391747923;96.60494972842419;96.45863598574344;97.22419373104327;97.22419373104327;96.59795989831402;96.48517281175221;97.22419373104327;97.22419373104327;96.59795989831402;96.48517281175221;97.22419373104327;97.22419373104327;96.59795989831402;96.48517281175221;97.30646296089405;97.30732808176502;96.50833465672694;96.460889326211;97.30646296089405;97.30732808176502;96.50833465672694;96.460889326211;97.30646296089405;97.30732808176502;96.50833465672694;96.460889326211;97.30646296089405;97.30732808176502;96.50833465672694;96.460889326211
Weather and new source;91.79686042594237;91.72500717729413;97.3870474224983;97.3870474224983;96.40593400049889;96.2854149008284;97.40014166612765;97.40014166612765;96.3574067459386;96.306880741647;97.43391141349427;97.43391141349427;96.43706624591898;96.34706293403626;97.42509960426948;97.42509960426948;96.43614732882814;96.34614401694542;97.39942636418199;97.39942636418199;96.43628982324982;96.31611268024345;97.42509960426948;97.42509960426948;96.43614732882814;96.34614401694542;97.39930984660363;97.39930984660363;96.41288729203754;96.35187726434857;97.3870474224983;97.3870474224983;96.40501508340802;96.27632337831095;97.42858971693742;97.42858971693742;96.43706624591898;96.34706293403626;97.40629719295065;97.40629719295065;96.4138062091284;96.35279618143943;97.40629719295065;97.40629719295065;96.4138062091284;96.35279618143943;97.40629719295065;97.40629719295065;96.4138062091284;96.35279618143943;97.35759141870928;97.35343081958301;96.50684390279753;96.42769721384018;97.35759141870928;97.35343081958301;96.50684390279753;96.42769721384018;97.35759141870928;97.35343081958301;96.50684390279753;96.42769721384018;97.35759141870928;97.35343081958301;96.50684390279753;96.42769721384018
Expanded weather and new source;91.52368038274263;91.4949473305923;97.29624161067272;97.29624161067272;96.36960055850349;96.2652577073855;97.40599547086525;97.40599547086525;96.35545046801742;96.29814795423613;97.26560548969593;97.26560548969593;96.35497587335297;96.29444825238546;97.29550722329286;97.29550722329286;96.36157417400717;96.29352933529461;97.29190742087505;97.29190742087505;96.36694552949297;96.30404144986551;97.29550722329286;97.29550722329286;96.36157417400717;96.29352933529461;97.30194133904835;97.30194133904835;96.36099507839863;96.26763270577061;97.3500287555808;97.3500287555808;96.36868164141265;96.26433879029463;97.29639745761465;97.29639745761465;96.36249309109803;96.29444825238546;97.2834817281689;97.2834817281689;96.36191399548949;96.26855162286148;97.2834817281689;97.2834817281689;96.36191399548949;96.26855162286148;97.2834817281689;97.2834817281689;96.36191399548949;96.26855162286148;97.34030583342715;97.33372624518975;96.36379022416057;96.39790701899436;97.34030583342715;97.33372624518975;96.36379022416057;96.39790701899436;97.34030583342715;97.33372624518975;96.36379022416057;96.39790701899436;97.34030583342715;97.33372624518975;96.36379022416057;96.39790701899436
Expanded weather;91.65921300377659;91.62557676756742;96.99758612375969;96.99758612375969;96.27905452795123;96.17765207661878;97.16446954127221;97.16446954127221;96.25415546041121;96.158256855257;97.09676399541046;97.09676399541046;96.28038937520327;96.15337053471623;97.15558390445501;97.16090560101188;96.27947045811241;96.15245161762537;97.15532951634559;97.15532951634559;96.28660167608474;96.16551905252805;97.15558390445501;97.16090560101188;96.27947045811241;96.15245161762537;97.06859346199796;97.06859346199796;96.30151369060528;96.16392049848056;97.0565543944184;97.0565543944184;96.27813561086039;96.17673315952794;97.1424781563484;97.14779985290527;96.28038937520327;96.15337053471623;97.07168445176279;97.07168445176279;96.30243260769613;96.16483941557142;97.07168445176279;97.07168445176279;96.30243260769613;96.16483941557142;97.07168445176279;97.07168445176279;96.30243260769613;96.16483941557142;97.12619535086733;97.12421053753825;96.33503290147152;96.21895739559635;97.12619535086733;97.12421053753825;96.33503290147152;96.21895739559635;97.12619535086733;97.12421053753825;96.33503290147152;96.21895739559635;97.12619535086733;97.12421053753825;96.33503290147152;96.21895739559635
Weather, new source and alka;91.755207479339;91.77485938277248;97.15745633048155;97.15745633048155;96.21658331068281;96.13243099437831;97.25555754305837;97.25555754305837;96.19834116280181;96.24745160662147;97.21886378623097;97.21886378623097;96.26488764327244;96.25553710076855;97.25955230178869;97.25955230178869;96.26307849185982;96.25374199760262;97.2459341587555;97.2459341587555;96.26722820667827;96.26253025875033;97.25955230178869;97.25955230178869;96.26307849185982;96.25374199760262;97.24363134900702;97.3109741725178;96.18506345552161;96.28449322007941;97.17437491989222;97.23504979810491;96.21477415927016;96.13063589121238;97.21282222350422;97.21282222350422;96.26488764327244;96.25553710076855;97.22444506994543;97.29178789345623;96.18687260693424;96.28628832324534;97.22444506994543;97.29178789345623;96.18687260693424;96.28628832324534;97.22444506994543;97.29178789345623;96.18687260693424;96.28628832324534;97.32807956959223;97.32807956959223;96.25882284418047;96.34032089408431;97.32807956959223;97.32807956959223;96.25882284418047;96.34032089408431;97.32807956959223;97.32807956959223;96.25882284418047;96.34032089408431;97.32807956959223;97.32807956959223;96.25882284418047;96.34032089408431
Expanded weather, new source and alka;91.63864174052317;91.46067170126403;97.3101453100268;97.3101453100268;96.3024584427525;96.16151337376952;97.28770910694752;97.28770910694752;96.30559204775146;96.16676528563306;97.31348469344572;97.31348469344572;96.34530874484113;96.19476789024945;97.2994847603941;97.2994847603941;96.34814118761822;96.19760033302654;97.31553563687761;97.31553563687761;96.35535139798222;96.20268572197818;97.2994847603941;97.2994847603941;96.34814118761822;96.19760033302654;97.29570442041722;97.29570442041722;96.34402377654612;96.17377861978098;97.30838570045975;97.30838570045975;96.30153952566162;96.16059445667867;97.30035465310496;97.30035465310496;96.34906010470908;96.1985192501174;97.29570442041722;97.29570442041722;96.34494269363698;96.17469753687183;97.29570442041722;97.29570442041722;96.34494269363698;96.17469753687183;97.29570442041722;97.29570442041722;96.34494269363698;96.17469753687183;97.38079878742126;97.38079878742126;96.35356314282521;96.3254265663619;97.38079878742126;97.38079878742126;96.35356314282521;96.3254265663619;97.38079878742126;97.38079878742126;96.35356314282521;96.3254265663619;97.38079878742126;97.38079878742126;96.35356314282521;96.3254265663619
Expanded weather and alka;91.70658218819338;91.7076854898325;97.27571663709293;97.27571663709293;96.4278487442021;96.23138306316179;97.38328548682263;97.38328548682263;96.3351039747883;96.24575954672122;97.3901625230098;97.43522461321813;96.3738362445651;96.27623061012413;97.3377533474071;97.3828154376154;96.37202709315245;96.27442145871149;97.37426352264305;97.3920555583804;96.37709707878265;96.28863029047314;97.3377533474071;97.3828154376154;96.37202709315245;96.27442145871149;97.28500962565123;97.28500962565123;96.46588394716743;96.2557358038426;97.3323354250627;97.3323354250627;96.42603959278945;96.22957391174913;97.38149626828103;97.42655835848933;96.3738362445651;96.27623061012413;97.28819608252984;97.28819608252984;96.46769309858007;96.25754495525524;97.28819608252984;97.28819608252984;96.46769309858007;96.25754495525524;97.28819608252984;97.28819608252984;96.46769309858007;96.25754495525524;97.22662631937847;97.22344808393478;96.50760233674217;96.35011221265171;97.22662631937847;97.22344808393478;96.50760233674217;96.35011221265171;97.22662631937847;97.22344808393478;96.50760233674217;96.35011221265171;97.22662631937847;97.22344808393478;96.50760233674217;96.35011221265171
Weather and alka;91.8747800544953;91.68099912789044;97.26310551099301;97.26310551099301;96.24115033488918;96.2368002146246;97.19269322401706;97.19269322401706;96.28466659035504;96.13034846002239;97.21142672759157;97.21142672759157;96.30363487049351;96.22514799767272;97.20202537961958;97.20202537961958;96.30182571908087;96.2233528945068;97.15900164232863;97.15900164232863;96.30899347467479;96.2352185711273;97.20202537961958;97.20202537961958;96.30182571908087;96.2233528945068;97.2866633839646;97.2866633839646;96.32627373510292;96.33633734795889;97.28099843609688;97.28099843609688;96.23934118347654;96.23500511145866;97.2080904145933;97.2080904145933;96.30363487049351;96.22514799767272;97.2896355030065;97.2896355030065;96.32808288651556;96.34079188521183;97.2896355030065;97.2896355030065;96.32808288651556;96.34079188521183;97.2896355030065;97.2896355030065;96.32808288651556;96.34079188521183;97.14910221323659;97.14910221323659;96.30855467982904;96.27110159624523;97.14910221323659;97.14910221323659;96.30855467982904;96.27110159624523;97.14910221323659;97.14910221323659;96.30855467982904;96.27110159624523;97.14910221323659;97.14910221323659;96.30855467982904;96.27110159624523
Expanded all sources;91.6457631998852;91.44737532841303;97.18878199935499;97.18878199935499;96.21596377024653;96.15014879774056;97.12798765059036;97.12798765059036;96.20005874577046;96.13721257368454;97.12390511359425;97.11319143392222;96.23312429617553;96.13723335000924;97.10798799445908;97.10798799445908;96.2313150840201;96.13542419859658;97.1063418980007;97.1063418980007;96.23821849952495;96.13749862345114;97.10798799445908;97.10798799445908;96.2313150840201;96.13542419859658;97.05258258625857;97.07532374918478;96.23316870946172;96.12700417482344;97.25110565281577;97.25110565281577;96.2141545580911;96.13970444059413;97.1035661435976;97.1035661435976;96.23312429617553;96.13723335000924;97.05846657231419;97.08120773524041;96.23497792161717;96.12881332623607;97.05846657231419;97.08120773524041;96.23497792161717;96.12881332623607;97.05846657231419;97.08120773524041;96.23497792161717;96.12881332623607;97.08872637083846;97.08872637083846;96.28045753590415;96.15307044464399;97.08872637083846;97.08872637083846;96.28045753590415;96.15307044464399;97.08872637083846;97.08872637083846;96.28045753590415;96.15307044464399;97.08872637083846;97.08872637083846;96.28045753590415;96.15307044464399
All sources;91.34274742993718;91.41498614823664;97.52956142554346;97.52956142554346;96.53486445344177;96.47528310531332;97.48008691007259;97.48008691007259;96.52664024790192;96.48065766958906;97.5524483235661;97.5524483235661;96.53216416106373;96.46208085678416;97.55873822372901;97.55873822372901;96.53552809500091;96.46027170537151;97.5877304464361;97.5877304464361;96.53831911444873;96.46721791449423;97.55873822372901;97.55873822372901;96.53552809500091;96.46027170537151;97.3546148359948;97.3546148359948;96.53600777071637;96.46138154907975;97.61207397732157;97.61207397732157;96.53305530202914;96.4648387481669;97.56392725306206;97.56392725306206;96.53733724641354;96.46208085678416;97.48054865260293;97.48054865260293;96.53781692212901;96.46319070049239;97.48054865260293;97.48054865260293;96.53781692212901;96.46319070049239;97.48054865260293;97.48054865260293;96.53781692212901;96.46319070049239;97.36839602377898;97.3540378777746;96.56281492922896;96.48647716729035;97.36839602377898;97.3540378777746;96.56281492922896;96.48647716729035;97.36839602377898;97.3540378777746;96.56281492922896;96.48647716729035;97.36839602377898;97.3540378777746;96.56281492922896;96.48647716729035
