Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;34;38;40;40;33;41;39;39;34;41;42;42;34;40;44;44;34;38;44;44;34;38;44;44;34;38;37;37;34;38;39;39;33;39;43;43;34;39;36;36;34;38;36;36;34;38;36;36;34;38;34;34;40;34;34;34;40;34;34;34;40;34;34;34;40;34
Weather and new source;32;34;31;31;35;36;32;32;35;37;29;29;36;38;32;32;36;37;35;35;36;37;32;32;36;37;38;38;36;38;36;36;35;35;34;34;36;38;38;38;36;38;38;38;36;38;38;38;36;38;38;38;39;39;38;38;39;39;38;38;39;39;38;38;39;39
Expanded weather and new source;37;38;29;29;41;40;24;24;41;40;29;29;42;40;32;32;42;40;31;31;42;40;32;32;42;40;35;35;42;39;28;28;41;40;31;31;42;40;36;36;42;39;36;36;42;39;36;36;42;39;38;38;46;42;38;38;46;42;38;38;46;42;38;38;46;42
Expanded weather;36;35;43;43;34;40;41;41;34;40;44;44;38;40;42;42;38;40;42;42;38;40;42;42;38;40;40;40;38;40;41;41;34;40;41;41;38;40;39;39;38;40;39;39;38;40;39;39;38;40;38;38;38;36;38;38;38;36;38;38;38;36;38;38;38;36
Weather, new source and alka;43;42;38;38;39;44;31;31;40;43;38;38;40;41;39;39;40;41;40;40;41;41;39;39;40;41;39;39;39;42;40;40;39;44;41;41;40;41;39;39;39;42;39;39;39;42;39;39;39;42;37;37;40;44;37;37;40;44;37;37;40;44;37;37;40;44
Expanded weather, new source and alka;42;40;41;41;43;38;43;43;42;37;33;33;42;36;37;37;42;36;36;36;42;36;37;37;42;36;35;35;43;37;42;42;45;38;38;38;42;36;36;36;43;37;36;36;43;37;36;36;43;37;37;37;47;39;37;37;47;39;37;37;47;39;37;37;47;39
Expanded weather and alka;45;41;41;41;41;34;40;40;40;33;44;44;40;33;44;44;40;33;47;47;40;33;44;44;40;33;44;44;41;34;40;40;41;34;41;41;41;34;40;40;42;35;40;40;42;35;40;40;42;35;35;35;46;38;35;35;46;38;35;35;46;38;35;35;46;38
Weather and alka;40;37;34;34;43;43;33;33;43;40;34;34;43;39;34;34;44;38;34;34;44;38;34;34;44;38;36;36;44;40;36;36;44;41;36;36;44;38;36;36;44;40;36;36;44;40;36;36;44;40;39;39;43;39;39;39;43;39;39;39;43;39;39;39;43;39
Expanded all sources;1;2;5;5;2;3;4;4;2;3;5;5;2;3;5;5;2;3;5;5;2;3;5;5;2;3;5;5;2;3;4;4;2;3;5;5;2;3;5;5;2;3;5;5;2;3;5;5;2;3;2;2;3;4;2;2;3;4;2;2;3;4;2;2;3;4
All sources;3;2;2;2;4;2;2;2;4;2;2;2;3;2;2;2;3;2;3;3;3;2;2;2;3;2;3;3;3;2;2;2;4;2;2;2;3;2;3;3;3;2;3;3;3;2;3;3;3;2;3;3;3;5;3;3;3;5;3;3;3;5;3;3;3;5
Expanded no TV;33;42;41;41;38;44;36;36;37;46;43;43;37;45;37;37;38;46;36;36;38;46;37;37;38;46;40;40;38;44;40;40;39;45;36;36;38;46;41;41;38;44;41;41;38;44;41;41;38;44;42;42;37;47;42;42;37;47;42;42;37;47;42;42;37;47
No TV;34;37;43;43;34;37;44;44;33;37;42;42;35;39;45;45;35;39;47;47;35;39;45;45;35;39;45;45;36;39;41;41;34;37;44;44;35;39;46;46;36;39;46;46;36;39;46;46;36;39;40;40;35;37;40;40;35;37;40;40;35;37;40;40;35;37
