Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3207;3248;2268;2268;2280;2316;2317;2317;2288;2323;2300;2300;2273;2318;2297;2297;2275;2320;2290;2290;2276;2317;2297;2297;2275;2320;2255;2255;2278;2313;2275;2275;2282;2318;2296;2296;2273;2318;2258;2258;2277;2311;2258;2258;2277;2311;2258;2258;2277;2311;2186;2186;2265;2288;2186;2186;2265;2288;2186;2186;2265;2288;2186;2186;2265;2288
Weather and new source;3225;3249;2232;2232;2306;2310;2288;2288;2314;2307;2260;2260;2305;2295;2259;2259;2306;2295;2263;2263;2305;2293;2259;2259;2306;2295;2214;2214;2305;2302;2230;2230;2306;2309;2258;2258;2305;2295;2215;2215;2304;2302;2215;2215;2304;2302;2215;2215;2304;2302;2159;2160;2279;2274;2159;2160;2279;2274;2159;2160;2279;2274;2159;2160;2279;2274
Expanded weather and new source;3249;3269;2241;2241;2303;2325;2273;2273;2309;2319;2257;2257;2310;2321;2253;2253;2309;2322;2255;2255;2307;2318;2253;2253;2309;2322;2215;2215;2308;2334;2243;2243;2304;2327;2253;2253;2308;2321;2217;2217;2307;2333;2217;2217;2307;2333;2217;2217;2307;2333;2147;2148;2284;2296;2147;2148;2284;2296;2147;2148;2284;2296;2147;2148;2284;2296
Expanded weather;3208;3249;2251;2251;2293;2323;2280;2280;2295;2324;2272;2272;2282;2321;2274;2272;2283;2321;2281;2281;2280;2316;2274;2272;2283;2321;2242;2242;2289;2324;2249;2249;2294;2326;2272;2270;2282;2320;2239;2239;2288;2323;2239;2239;2288;2323;2239;2239;2288;2323;2173;2173;2268;2293;2173;2173;2268;2293;2173;2173;2268;2293;2173;2173;2268;2293
Weather, new source and alka;3244;3279;2230;2230;2295;2322;2270;2270;2301;2317;2257;2257;2300;2310;2248;2248;2306;2317;2249;2249;2304;2313;2248;2248;2306;2317;2197;2190;2311;2318;2225;2218;2301;2328;2258;2258;2302;2313;2206;2199;2307;2313;2206;2199;2307;2313;2206;2199;2307;2313;2116;2116;2255;2272;2116;2116;2255;2272;2116;2116;2255;2272;2116;2116;2255;2272
Expanded weather, new source and alka;3223;3265;2226;2226;2281;2333;2277;2277;2287;2330;2249;2249;2282;2323;2243;2243;2282;2323;2245;2245;2279;2320;2243;2243;2282;2323;2191;2191;2282;2333;2213;2213;2282;2335;2241;2241;2282;2323;2193;2193;2282;2331;2193;2193;2282;2331;2193;2193;2282;2331;2146;2145;2248;2282;2146;2145;2248;2282;2146;2145;2248;2282;2146;2145;2248;2282
Expanded weather and alka;3182;3224;2246;2246;2275;2314;2272;2272;2282;2314;2262;2256;2269;2300;2252;2246;2272;2303;2250;2247;2270;2298;2252;2246;2272;2303;2228;2228;2270;2308;2230;2230;2278;2320;2249;2243;2270;2301;2228;2228;2268;2306;2228;2228;2268;2306;2228;2228;2268;2306;2158;2159;2237;2273;2158;2159;2237;2273;2158;2159;2237;2273;2158;2159;2237;2273
Weather and alka;3174;3210;2224;2224;2271;2312;2271;2271;2273;2318;2258;2258;2266;2308;2250;2250;2269;2311;2252;2252;2266;2306;2250;2250;2269;2311;2217;2217;2266;2304;2213;2213;2274;2315;2252;2252;2267;2309;2220;2220;2264;2302;2220;2220;2264;2302;2220;2220;2264;2302;2164;2164;2228;2261;2164;2164;2228;2261;2164;2164;2228;2261;2164;2164;2228;2261
Expanded all sources;2837;2850;2180;2180;1882;1906;2222;2222;1900;1913;2196;2197;1887;1909;2191;2191;1887;1912;2194;2194;1884;1910;2191;2191;1887;1912;2157;2158;1886;1913;2160;2160;1884;1912;2197;2197;1885;1907;2160;2161;1884;1909;2160;2161;1884;1909;2160;2161;1884;1909;1748;1748;1826;1861;1748;1748;1826;1861;1748;1748;1826;1861;1748;1748;1826;1861
All sources;2894;2923;2167;2167;1894;1939;2206;2206;1898;1941;2190;2190;1897;1939;2183;2183;1899;1942;2185;2185;1897;1938;2183;2183;1899;1942;2150;2150;1901;1943;2158;2158;1897;1942;2187;2187;1897;1939;2147;2147;1899;1942;2147;2147;1899;1942;2147;2147;1899;1942;1758;1759;1844;1896;1758;1759;1844;1896;1758;1759;1844;1896;1758;1759;1844;1896
Expanded no TV;2995;3011;2183;2184;2054;2089;2245;2245;2055;2088;2228;2225;2053;2087;2208;2205;2055;2090;2213;2210;2055;2088;2208;2205;2055;2090;2159;2160;2051;2089;2167;2168;2057;2093;2211;2208;2052;2088;2163;2164;2048;2087;2163;2164;2048;2087;2163;2164;2048;2087;1871;1873;1992;2022;1871;1873;1992;2022;1871;1873;1992;2022;1871;1873;1992;2022
No TV;2984;3027;2188;2188;2052;2087;2228;2225;2053;2093;2216;2216;2048;2095;2201;2201;2053;2099;2195;2195;2049;2090;2201;2201;2053;2099;2154;2154;2048;2090;2164;2164;2056;2092;2198;2198;2049;2097;2167;2167;2044;2089;2167;2167;2044;2089;2167;2167;2044;2089;1880;1882;2003;2040;1880;1882;2003;2040;1880;1882;2003;2040;1880;1882;2003;2040
