Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1666;1664;1651;1651;1642;1643;1651;1651;1642;1643;1648;1648;1642;1643;1649;1649;1642;1643;1648;1648;1642;1643;1649;1649;1642;1643;1649;1649;1642;1643;1650;1650;1642;1643;1649;1649;1642;1643;1648;1648;1642;1643;1648;1648;1642;1643;1648;1648;1642;1643;1648;1648;1644;1644;1648;1648;1644;1644;1648;1648;1644;1644;1648;1648;1644;1644
Weather and new source;1672;1674;1647;1647;1652;1652;1649;1649;1653;1651;1648;1648;1651;1651;1648;1648;1651;1651;1648;1648;1651;1651;1648;1648;1651;1651;1648;1648;1651;1651;1647;1647;1652;1652;1648;1648;1651;1651;1648;1648;1651;1651;1648;1648;1651;1651;1648;1648;1651;1651;1647;1647;1650;1650;1647;1647;1650;1650;1647;1647;1650;1650;1647;1647;1650;1650
Expanded weather and new source;1685;1683;1651;1651;1651;1650;1646;1646;1650;1650;1648;1648;1650;1651;1647;1647;1650;1651;1647;1647;1650;1651;1647;1647;1650;1651;1648;1648;1651;1650;1651;1651;1651;1650;1647;1647;1650;1651;1648;1648;1651;1650;1648;1648;1651;1650;1648;1648;1651;1650;1648;1648;1653;1651;1648;1648;1653;1651;1648;1648;1653;1651;1648;1648;1653;1651
Expanded weather;1668;1665;1652;1652;1647;1644;1647;1647;1646;1644;1650;1650;1647;1645;1650;1650;1647;1645;1650;1650;1647;1645;1650;1650;1647;1645;1652;1652;1647;1645;1650;1650;1647;1644;1650;1650;1647;1645;1651;1651;1647;1645;1651;1651;1647;1645;1651;1651;1647;1645;1646;1646;1646;1643;1646;1646;1646;1643;1646;1646;1646;1643;1646;1646;1646;1643
Weather, new source and alka;1675;1671;1655;1655;1654;1655;1649;1649;1652;1652;1652;1652;1652;1651;1650;1650;1652;1651;1650;1650;1652;1651;1650;1650;1652;1651;1655;1653;1653;1651;1655;1653;1654;1655;1652;1652;1652;1651;1656;1654;1653;1651;1656;1654;1653;1651;1656;1654;1653;1651;1646;1646;1649;1648;1646;1646;1649;1648;1646;1646;1649;1648;1646;1646;1649;1648
Expanded weather, new source and alka;1677;1682;1648;1648;1651;1655;1645;1645;1649;1654;1642;1642;1649;1654;1643;1643;1649;1654;1643;1643;1649;1654;1643;1643;1649;1654;1645;1645;1651;1655;1647;1647;1651;1655;1643;1643;1649;1654;1645;1645;1651;1655;1645;1645;1651;1655;1645;1645;1651;1655;1646;1646;1648;1653;1646;1646;1648;1653;1646;1646;1648;1653;1646;1646;1648;1653
Expanded weather and alka;1661;1661;1658;1658;1641;1641;1652;1652;1641;1641;1650;1650;1641;1641;1650;1650;1641;1641;1650;1650;1641;1641;1650;1650;1641;1641;1654;1654;1640;1641;1656;1656;1641;1641;1651;1651;1641;1641;1652;1652;1640;1641;1652;1652;1640;1641;1652;1652;1640;1641;1645;1645;1643;1644;1645;1645;1643;1644;1645;1645;1643;1644;1645;1645;1643;1644
Weather and alka;1665;1672;1652;1652;1642;1644;1652;1652;1641;1648;1653;1653;1642;1646;1653;1653;1642;1646;1653;1653;1642;1646;1653;1653;1642;1646;1651;1651;1643;1643;1652;1652;1642;1644;1653;1653;1642;1646;1651;1651;1643;1643;1651;1651;1643;1643;1651;1651;1643;1643;1649;1649;1643;1644;1649;1649;1643;1644;1649;1649;1643;1644;1649;1649;1643;1644
Expanded all sources;1672;1674;1651;1651;1645;1644;1652;1652;1643;1643;1649;1649;1643;1643;1650;1650;1643;1643;1649;1649;1643;1643;1650;1650;1643;1643;1650;1651;1645;1643;1648;1648;1645;1644;1650;1650;1643;1643;1650;1651;1645;1643;1650;1651;1645;1643;1650;1651;1645;1643;1652;1652;1644;1649;1652;1652;1644;1649;1652;1652;1644;1649;1652;1652;1644;1649
All sources;1673;1675;1647;1647;1644;1647;1650;1650;1645;1647;1646;1646;1644;1646;1648;1648;1644;1646;1647;1647;1644;1646;1648;1648;1644;1646;1648;1648;1643;1646;1644;1644;1644;1647;1649;1649;1644;1646;1646;1646;1643;1646;1646;1646;1643;1646;1646;1646;1643;1646;1646;1647;1647;1648;1646;1647;1647;1648;1646;1647;1647;1648;1646;1647;1647;1648
Expanded no TV;1672;1676;1653;1653;1649;1649;1649;1649;1647;1649;1653;1653;1647;1645;1653;1653;1648;1645;1656;1656;1648;1645;1653;1653;1648;1645;1656;1656;1650;1645;1652;1652;1649;1649;1653;1653;1648;1645;1656;1656;1650;1645;1656;1656;1650;1645;1656;1656;1650;1645;1647;1647;1648;1643;1647;1647;1648;1643;1647;1647;1648;1643;1647;1647;1648;1643
No TV;1675;1677;1647;1647;1651;1649;1647;1647;1651;1649;1646;1646;1650;1648;1648;1648;1650;1648;1647;1647;1650;1647;1648;1648;1650;1648;1647;1647;1650;1648;1648;1648;1651;1649;1647;1647;1650;1648;1647;1647;1650;1648;1647;1647;1650;1648;1647;1647;1650;1648;1649;1649;1647;1648;1649;1649;1647;1648;1649;1649;1647;1648;1649;1649;1647;1648
