Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;149;152;126;126;128;139;130;130;141;152;134;134;126;137;138;138;129;137;142;142;129;137;138;138;129;137;140;140;131;139;133;133;131;139;134;134;126;137;134;134;128;139;134;134;128;139;134;134;128;139;131;131;133;139;131;131;133;139;131;131;133;139;131;131;133;139
Weather and new source;154;154;144;144;154;154;142;142;154;154;123;123;154;154;153;153;154;155;153;153;154;155;153;153;154;155;153;153;154;155;156;156;154;155;123;123;154;154;124;124;154;154;124;124;154;154;124;124;154;154;133;133;154;154;133;133;154;154;133;133;154;154;133;133;154;154
Expanded weather and new source;160;158;150;150;155;154;154;154;155;154;152;152;155;154;159;159;156;155;155;155;156;155;159;159;156;155;155;155;156;155;157;157;156;155;147;147;155;154;147;147;155;154;147;147;155;154;147;147;155;154;133;133;155;154;133;133;155;154;133;133;155;154;133;133;155;154
Expanded weather;146;135;130;130;145;140;126;126;145;140;129;129;145;140;142;142;145;140;142;142;145;140;142;142;145;140;145;145;145;140;145;145;145;140;129;129;145;140;131;131;145;140;131;131;145;140;131;131;145;140;135;135;145;140;135;135;145;140;135;135;145;140;135;135;145;140
Weather, new source and alka;177;171;142;142;179;173;141;141;179;173;149;149;177;173;226;226;203;186;226;226;203;192;226;226;203;186;226;226;203;192;226;226;205;203;153;153;177;173;154;154;177;173;154;154;177;173;154;154;177;173;149;149;171;168;149;149;171;168;149;149;171;168;149;149;171;168
Expanded weather, new source and alka;184;172;136;136;179;167;135;135;179;167;132;132;179;167;241;241;214;198;241;241;214;198;241;241;214;198;244;244;214;198;246;246;214;198;142;142;179;167;143;143;179;167;143;143;179;167;143;143;179;167;141;141;175;167;141;141;175;167;141;141;175;167;141;141;175;167
Expanded weather and alka;154;154;138;138;154;154;138;138;154;154;138;138;154;154;197;197;190;179;197;197;190;179;197;197;190;179;197;197;190;179;197;197;190;179;143;143;158;158;139;139;158;158;139;139;158;158;139;139;158;158;141;141;158;158;141;141;158;158;141;141;158;158;141;141;158;158
Weather and alka;167;161;134;134;158;145;128;128;156;150;128;128;156;150;198;198;196;173;198;198;196;173;198;198;196;173;201;201;196;168;198;198;196;168;131;131;156;150;123;123;158;147;123;123;158;147;123;123;158;147;140;140;158;149;140;140;158;149;140;140;158;149;140;140;158;149
Expanded all sources;162;152;138;138;163;154;138;138;155;154;151;151;163;154;203;203;181;177;203;203;181;177;203;203;181;177;203;203;181;177;200;200;181;177;149;149;163;154;149;149;163;154;149;149;163;154;149;149;163;154;133;133;159;150;133;133;159;150;133;133;159;150;133;133;159;150
All sources;168;161;140;140;168;163;152;152;168;163;155;155;168;163;218;218;195;177;218;218;195;177;218;218;195;177;219;219;195;177;215;215;195;177;145;145;168;163;145;145;168;163;145;145;168;163;145;145;168;163;145;145;165;160;145;145;165;160;145;145;165;160;145;145;165;160
Expanded no TV;168;164;136;136;170;166;153;153;170;164;153;153;170;164;220;220;191;178;222;222;191;178;220;220;191;178;204;204;191;178;204;204;191;178;164;164;170;164;131;131;170;166;131;131;170;166;131;131;170;166;130;130;170;166;130;130;170;166;130;130;170;166;130;130;170;166
No TV;156;152;151;151;158;154;154;154;158;152;155;155;158;152;232;232;199;180;232;232;199;180;232;232;199;180;229;229;199;180;225;225;199;180;161;161;158;152;158;158;158;154;158;158;158;154;158;158;158;154;154;154;159;154;154;154;159;154;154;154;159;154;154;154;159;154
