Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;724;697;669;669;679;679;668;668;680;671;636;636;657;650;637;637;657;650;634;634;625;618;637;637;657;650;640;640;653;646;670;670;678;679;638;638;657;650;640;640;653;646;640;640;653;646;640;640;653;646;653;653;651;646;653;653;651;646;653;653;651;646;653;653;651;646
Weather and new source;624;624;692;692;627;607;692;692;631;605;620;620;609;576;620;620;609;576;581;581;587;589;620;620;609;576;620;620;605;576;691;691;627;607;620;620;609;576;620;620;605;576;620;620;605;576;620;620;605;576;612;612;610;600;612;612;610;600;612;612;610;600;612;612;610;600
Expanded weather and new source;645;642;662;662;637;628;675;675;640;630;641;641;605;608;641;641;605;608;565;565;595;601;641;641;605;608;637;637;605;607;662;662;637;628;647;647;605;608;637;637;605;607;637;637;605;607;637;637;605;607;621;621;602;601;621;621;602;601;621;621;602;601;621;621;602;601
Expanded weather;641;627;666;666;625;600;679;679;613;589;651;651;614;602;651;651;614;602;600;600;592;576;651;651;614;602;648;648;615;602;671;671;625;600;651;651;614;602;648;648;615;602;648;648;615;602;648;648;615;602;663;663;647;610;663;663;647;610;663;663;647;610;663;663;647;610
Weather, new source and alka;617;643;674;674;633;628;652;652;633;628;592;592;616;611;593;593;616;610;550;550;594;599;593;593;616;610;611;611;616;609;672;672;633;628;595;595;616;610;611;611;616;609;611;611;616;609;611;611;616;609;623;623;608;599;623;623;608;599;623;623;608;599;623;623;608;599
Expanded weather, new source and alka;635;630;666;666;629;620;653;653;631;620;607;607;595;592;607;607;595;592;553;553;594;593;607;607;595;592;603;603;595;592;652;652;629;620;606;606;595;592;604;604;595;592;604;604;595;592;604;604;595;592;608;608;591;609;608;608;591;609;608;608;591;609;608;608;591;609
Expanded weather and alka;692;669;647;647;624;611;647;647;624;616;640;640;623;622;639;639;623;622;626;626;624;622;639;639;623;622;634;634;623;622;636;636;624;611;620;620;623;622;634;634;623;622;634;634;623;622;634;634;623;622;647;647;642;642;647;647;642;642;647;647;642;642;647;647;642;642
Weather and alka;684;702;666;666;673;667;669;669;675;667;688;688;672;672;690;690;672;672;674;674;646;648;690;690;672;672;687;687;671;671;666;666;673;667;687;687;672;672;687;687;671;671;687;687;671;671;687;687;671;671;658;658;661;674;658;658;661;674;658;658;661;674;658;658;661;674
Expanded all sources;635;622;638;638;655;635;639;639;655;638;626;626;643;624;626;626;643;626;577;577;632;623;626;626;643;626;623;623;643;626;640;640;655;637;626;626;643;624;617;617;643;624;617;617;643;624;617;617;643;624;642;642;681;665;642;642;681;665;642;642;681;665;642;642;681;665
All sources;598;615;619;619;569;603;627;627;580;604;615;615;582;579;616;616;582;579;578;578;603;581;616;616;582;579;615;615;582;579;652;652;569;603;616;616;582;579;615;615;582;579;615;615;582;579;615;615;582;579;598;598;604;602;598;598;604;602;598;598;604;602;598;598;604;602
Expanded no TV;637;641;646;646;621;653;646;646;621;652;604;604;614;622;611;611;614;622;563;563;624;601;611;611;614;622;602;602;614;622;646;646;621;653;610;610;614;622;602;602;614;622;602;602;614;622;602;602;614;622;618;618;616;617;618;618;616;617;618;618;616;617;618;618;616;617
No TV;659;666;675;675;654;656;674;674;654;655;604;604;652;653;620;620;652;653;564;564;618;634;620;620;652;653;626;626;651;652;663;663;654;656;620;620;652;653;626;626;651;652;626;626;651;652;626;626;651;652;608;608;642;649;608;608;642;649;608;608;642;649;608;608;642;649
