Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;218;218;198;198;205;205;197;197;207;206;198;198;207;206;198;198;207;206;198;198;207;206;198;198;207;206;198;198;205;205;198;198;205;205;198;198;207;206;198;198;205;205;198;198;205;205;198;198;205;205;197;197;203;203;197;197;203;203;197;197;203;203;197;197;203;203
Weather and new source;220;218;198;198;205;206;197;197;208;207;197;197;208;207;197;197;208;206;197;197;208;207;197;197;208;206;198;198;205;206;198;198;205;206;197;197;208;206;198;198;205;206;198;198;205;206;198;198;205;206;197;197;201;201;197;197;201;201;197;197;201;201;197;197;201;201
Expanded weather and new source;224;222;196;196;203;206;196;196;204;208;195;195;204;208;195;195;204;208;196;196;204;208;195;195;204;208;196;196;204;206;196;196;203;206;195;195;204;208;196;196;204;206;196;196;204;206;196;196;204;206;195;195;198;201;195;195;198;201;195;195;198;201;195;195;198;201
Expanded weather;217;219;198;198;210;209;199;199;211;211;199;199;211;211;199;199;211;211;199;199;211;211;199;199;211;211;198;198;210;209;198;198;210;209;199;199;211;211;198;198;210;209;198;198;210;209;198;198;210;209;195;195;206;208;195;195;206;208;195;195;206;208;195;195;206;208
Weather, new source and alka;227;224;197;197;205;203;197;197;206;206;197;197;206;204;197;197;206;204;197;197;205;204;197;197;206;204;197;197;205;203;197;197;205;203;197;197;206;204;197;197;205;203;197;197;205;203;197;197;205;203;198;198;200;198;198;198;200;198;198;198;200;198;198;198;200;198
Expanded weather, new source and alka;222;222;200;200;204;203;200;200;205;205;200;200;205;204;200;200;205;204;200;200;205;204;200;200;205;204;200;200;204;203;200;200;204;203;200;200;205;204;200;200;204;203;200;200;204;203;200;200;204;203;199;199;202;201;199;199;202;201;199;199;202;201;199;199;202;201
Expanded weather and alka;224;227;197;197;207;206;197;197;209;206;196;196;208;206;196;196;209;206;196;196;209;206;196;196;209;206;196;196;206;205;197;197;207;206;196;196;209;206;196;196;206;205;196;196;206;205;196;196;206;205;196;196;205;204;196;196;205;204;196;196;205;204;196;196;205;204
Weather and alka;218;220;197;197;201;200;196;196;204;204;195;195;204;204;195;195;204;204;195;195;204;204;195;195;204;204;196;196;201;200;196;196;201;200;195;195;204;204;196;196;201;200;196;196;201;200;196;196;201;200;196;196;196;197;196;196;196;197;196;196;196;197;196;196;196;197
Expanded all sources;32;32;29;29;29;30;29;29;31;32;29;29;31;32;29;29;31;32;29;29;31;32;29;29;31;32;29;29;29;30;29;29;29;30;29;29;31;32;29;29;29;30;29;29;29;30;29;29;29;30;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29
All sources;31;31;29;29;29;29;29;29;30;31;29;29;30;31;29;29;30;31;29;29;30;31;29;29;30;31;29;29;29;29;29;29;29;29;29;29;30;31;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29
Expanded no TV;32;32;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29
No TV;32;32;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29
