Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;0.0;0.0;41.17647058823529;41.17647058823529;30.18867924528302;29.09090909090909;41.17647058823529;41.17647058823529;29.09090909090909;28.57142857142857;41.17647058823529;41.17647058823529;29.09090909090909;28.57142857142857;41.17647058823529;41.17647058823529;29.09090909090909;28.57142857142857;41.17647058823529;41.17647058823529;29.09090909090909;28.57142857142857;41.17647058823529;41.17647058823529;29.09090909090909;28.57142857142857;42.0;42.0;30.18867924528302;29.09090909090909;41.17647058823529;41.17647058823529;30.18867924528302;29.09090909090909;41.17647058823529;41.17647058823529;29.09090909090909;28.57142857142857;42.0;42.0;30.18867924528302;29.09090909090909;42.0;42.0;30.18867924528302;29.09090909090909;42.0;42.0;30.18867924528302;29.09090909090909;42.857142857142854;42.857142857142854;40.0;38.46153846153847;42.857142857142854;42.857142857142854;40.0;38.46153846153847;42.857142857142854;42.857142857142854;40.0;38.46153846153847;42.857142857142854;42.857142857142854;40.0;38.46153846153847
Weather and new source;0.9259259259259258;0.9090909090909091;38.59649122807017;38.59649122807017;27.27272727272727;29.230769230769234;36.666666666666664;36.666666666666664;26.47058823529412;28.78787878787879;34.375;34.375;26.865671641791046;28.78787878787879;34.375;34.375;26.865671641791046;28.78787878787879;34.375;34.375;26.865671641791046;28.78787878787879;34.375;34.375;26.865671641791046;28.78787878787879;35.483870967741936;35.483870967741936;26.865671641791046;29.230769230769234;38.59649122807017;38.59649122807017;26.865671641791046;29.230769230769234;34.375;34.375;26.865671641791046;28.78787878787879;35.483870967741936;35.483870967741936;26.865671641791046;29.230769230769234;35.483870967741936;35.483870967741936;26.865671641791046;29.230769230769234;35.483870967741936;35.483870967741936;26.865671641791046;29.230769230769234;40.0;40.0;38.59649122807017;38.59649122807017;40.0;40.0;38.59649122807017;38.59649122807017;40.0;40.0;38.59649122807017;38.59649122807017;40.0;40.0;38.59649122807017;38.59649122807017
Expanded weather and new source;2.727272727272727;2.727272727272727;37.5;37.5;28.57142857142857;33.33333333333333;36.84210526315789;36.84210526315789;28.57142857142857;33.89830508474576;35.0;35.0;28.57142857142857;33.89830508474576;35.0;35.0;28.57142857142857;33.89830508474576;35.59322033898305;35.59322033898305;28.57142857142857;33.89830508474576;35.0;35.0;28.57142857142857;33.89830508474576;35.59322033898305;35.59322033898305;28.57142857142857;33.33333333333333;36.84210526315789;36.84210526315789;28.57142857142857;33.33333333333333;35.0;35.0;28.57142857142857;33.89830508474576;35.59322033898305;35.59322033898305;28.57142857142857;33.33333333333333;35.59322033898305;35.59322033898305;28.57142857142857;33.33333333333333;35.59322033898305;35.59322033898305;28.57142857142857;33.33333333333333;36.206896551724135;36.206896551724135;36.666666666666664;37.93103448275862;36.206896551724135;36.206896551724135;36.666666666666664;37.93103448275862;36.206896551724135;36.206896551724135;36.666666666666664;37.93103448275862;36.206896551724135;36.206896551724135;36.666666666666664;37.93103448275862
Expanded weather;0.9708737864077669;0.9803921568627451;41.509433962264154;41.509433962264154;30.0;29.508196721311474;41.509433962264154;41.509433962264154;30.0;29.508196721311474;38.59649122807017;38.59649122807017;30.0;29.508196721311474;38.59649122807017;38.59649122807017;30.0;29.508196721311474;37.93103448275862;37.93103448275862;30.0;29.508196721311474;38.59649122807017;38.59649122807017;30.0;29.508196721311474;37.93103448275862;37.93103448275862;30.0;29.508196721311474;41.509433962264154;41.509433962264154;30.0;29.508196721311474;38.59649122807017;38.59649122807017;30.0;29.508196721311474;37.93103448275862;37.93103448275862;30.0;29.508196721311474;37.93103448275862;37.93103448275862;30.0;29.508196721311474;37.93103448275862;37.93103448275862;30.0;29.508196721311474;41.509433962264154;41.509433962264154;41.509433962264154;41.509433962264154;41.509433962264154;41.509433962264154;41.509433962264154;41.509433962264154;41.509433962264154;41.509433962264154;41.509433962264154;41.509433962264154;41.509433962264154;41.509433962264154;41.509433962264154;41.509433962264154
Weather, new source and alka;1.834862385321101;1.8181818181818181;37.93103448275862;37.93103448275862;29.850746268656714;29.850746268656714;37.28813559322034;37.28813559322034;29.411764705882355;29.850746268656714;35.483870967741936;35.483870967741936;29.411764705882355;29.850746268656714;35.483870967741936;35.483870967741936;29.411764705882355;29.850746268656714;35.483870967741936;35.483870967741936;29.850746268656714;29.850746268656714;35.483870967741936;35.483870967741936;29.411764705882355;29.850746268656714;36.0655737704918;36.0655737704918;29.850746268656714;29.850746268656714;37.93103448275862;37.93103448275862;29.850746268656714;29.850746268656714;35.483870967741936;35.483870967741936;29.411764705882355;29.850746268656714;36.0655737704918;36.0655737704918;29.850746268656714;29.850746268656714;36.0655737704918;36.0655737704918;29.850746268656714;29.850746268656714;36.0655737704918;36.0655737704918;29.850746268656714;29.850746268656714;38.59649122807017;38.59649122807017;36.666666666666664;37.28813559322034;38.59649122807017;38.59649122807017;36.666666666666664;37.28813559322034;38.59649122807017;38.59649122807017;36.666666666666664;37.28813559322034;38.59649122807017;38.59649122807017;36.666666666666664;37.28813559322034
Expanded weather, new source and alka;1.7391304347826086;1.7699115044247788;36.666666666666664;36.666666666666664;27.536231884057973;27.142857142857142;35.483870967741936;35.483870967741936;27.536231884057973;26.76056338028169;34.375;34.375;27.536231884057973;26.76056338028169;34.375;34.375;27.536231884057973;26.76056338028169;34.375;34.375;27.142857142857142;26.38888888888889;34.375;34.375;27.536231884057973;26.76056338028169;34.92063492063492;34.92063492063492;27.536231884057973;27.142857142857142;36.666666666666664;36.666666666666664;27.536231884057973;27.142857142857142;34.375;34.375;27.536231884057973;26.76056338028169;34.92063492063492;34.92063492063492;27.536231884057973;27.142857142857142;34.92063492063492;34.92063492063492;27.536231884057973;27.142857142857142;34.92063492063492;34.92063492063492;27.536231884057973;27.142857142857142;37.28813559322034;37.28813559322034;33.33333333333333;33.33333333333333;37.28813559322034;37.28813559322034;33.33333333333333;33.33333333333333;37.28813559322034;37.28813559322034;33.33333333333333;33.33333333333333;37.28813559322034;37.28813559322034;33.33333333333333;33.33333333333333
Expanded weather and alka;1.9607843137254901;2.0;40.0;40.0;29.09090909090909;29.82456140350877;40.0;40.0;28.07017543859649;29.310344827586203;40.0;40.0;28.07017543859649;29.310344827586203;39.285714285714285;39.285714285714285;28.07017543859649;29.310344827586203;39.285714285714285;39.285714285714285;28.07017543859649;29.310344827586203;39.285714285714285;39.285714285714285;28.07017543859649;29.310344827586203;39.285714285714285;39.285714285714285;29.09090909090909;29.82456140350877;39.285714285714285;39.285714285714285;29.09090909090909;29.82456140350877;39.285714285714285;39.285714285714285;28.07017543859649;29.310344827586203;39.285714285714285;39.285714285714285;29.09090909090909;29.82456140350877;39.285714285714285;39.285714285714285;29.09090909090909;29.82456140350877;39.285714285714285;39.285714285714285;29.09090909090909;29.82456140350877;44.89795918367347;44.89795918367347;39.21568627450981;42.0;44.89795918367347;44.89795918367347;39.21568627450981;42.0;44.89795918367347;44.89795918367347;39.21568627450981;42.0;44.89795918367347;44.89795918367347;39.21568627450981;42.0
Weather and alka;1.9230769230769231;1.9230769230769231;38.59649122807017;38.59649122807017;27.86885245901639;28.333333333333332;37.93103448275862;37.93103448275862;28.333333333333332;26.666666666666668;37.93103448275862;37.93103448275862;28.333333333333332;26.666666666666668;37.93103448275862;37.93103448275862;28.333333333333332;26.666666666666668;37.93103448275862;37.93103448275862;28.333333333333332;28.333333333333332;37.93103448275862;37.93103448275862;28.333333333333332;26.666666666666668;38.59649122807017;38.59649122807017;27.86885245901639;28.333333333333332;38.59649122807017;38.59649122807017;27.86885245901639;28.333333333333332;37.93103448275862;37.93103448275862;28.333333333333332;26.666666666666668;38.59649122807017;38.59649122807017;27.86885245901639;28.333333333333332;38.59649122807017;38.59649122807017;27.86885245901639;28.333333333333332;38.59649122807017;38.59649122807017;27.86885245901639;28.333333333333332;44.0;44.0;35.08771929824561;35.08771929824561;44.0;44.0;35.08771929824561;35.08771929824561;44.0;44.0;35.08771929824561;35.08771929824561;44.0;44.0;35.08771929824561;35.08771929824561
Expanded all sources;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0
All sources;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0
