Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;617;616;717;717;687;676;710;710;683;675;711;711;685;676;712;712;685;676;711;711;685;676;712;712;685;676;717;717;687;675;718;718;687;676;713;713;685;676;717;717;687;675;717;717;687;675;717;717;687;675;724;724;700;690;724;724;700;690;724;724;700;690;724;724;700;690
Weather and new source;640;638;712;712;695;693;709;709;692;690;709;709;695;692;707;707;695;693;705;705;695;693;707;707;695;693;710;710;695;694;713;713;695;694;707;707;695;692;710;710;695;693;710;710;695;693;710;710;695;693;714;714;707;703;714;714;707;703;714;714;707;703;714;714;707;703
Expanded weather and new source;636;637;705;705;693;689;704;704;690;689;701;701;694;690;701;701;694;691;702;702;694;691;701;701;694;691;701;701;694;690;704;704;693;690;701;701;694;690;701;701;694;689;701;701;694;689;701;701;694;689;718;718;706;701;718;718;706;701;718;718;706;701;718;718;706;701
Expanded weather;624;624;710;710;684;680;706;706;681;680;706;706;684;680;706;706;685;680;706;706;685;680;706;706;685;680;707;707;687;681;710;710;685;680;706;706;685;680;707;707;687;681;707;707;687;681;707;707;687;681;713;713;693;690;713;713;693;690;713;713;693;690;713;713;693;690
Weather, new source and alka;639;639;706;706;699;689;699;699;696;688;701;701;696;688;705;705;696;688;705;705;696;688;705;705;696;688;713;713;697;688;712;712;699;689;704;704;696;688;712;712;697;688;712;712;697;688;712;712;697;688;716;716;706;698;716;716;706;698;716;716;706;698;716;716;706;698
Expanded weather, new source and alka;640;639;712;712;707;704;709;709;705;703;709;709;706;703;712;712;706;703;712;712;706;703;712;712;706;703;713;713;706;704;716;716;707;704;711;711;706;703;713;713;706;704;713;713;706;704;713;713;706;704;720;720;713;710;720;720;713;710;720;720;713;710;720;720;713;710
Expanded weather and alka;625;627;702;702;694;692;696;696;692;690;701;701;694;692;707;707;694;692;707;707;694;692;707;707;694;692;707;707;694;692;709;709;694;692;706;706;694;692;706;706;694;692;706;706;694;692;706;706;694;692;717;717;706;702;717;717;706;702;717;717;706;702;717;717;706;702
Weather and alka;623;626;712;712;686;681;703;703;682;679;706;706;683;679;711;711;684;680;711;711;684;680;711;711;684;680;715;715;687;682;714;714;687;682;709;709;684;680;714;714;687;682;714;714;687;682;714;714;687;682;718;718;701;692;718;718;701;692;718;718;701;692;718;718;701;692
Expanded all sources;61;60;60;60;64;64;60;60;63;63;62;62;64;64;62;62;64;64;62;62;64;64;62;62;64;64;60;60;64;64;60;60;64;64;62;62;64;64;62;62;64;64;62;62;64;64;62;62;64;64;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66
All sources;63;63;61;61;65;63;61;61;65;63;62;62;65;63;62;62;65;63;62;62;65;63;62;62;65;63;62;62;65;63;61;61;65;63;62;62;65;63;62;62;65;63;62;62;65;63;62;62;65;63;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66
Expanded no TV;61;61;60;60;65;64;60;60;64;63;60;60;65;64;61;61;65;64;61;61;65;64;61;61;65;64;60;60;65;64;61;61;65;64;61;61;65;64;60;60;65;64;60;60;65;64;60;60;65;64;67;67;66;66;67;67;66;66;67;67;66;66;67;67;66;66
No TV;60;61;60;60;63;63;60;60;63;63;60;60;63;63;60;60;63;63;60;60;63;63;60;60;63;63;59;59;63;63;60;60;63;63;60;60;63;63;59;59;63;63;59;59;63;63;59;59;63;63;67;67;66;66;67;67;66;66;67;67;66;66;67;67;66;66
